date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-11-17,62.18,62.44,61.97,62.17,58.3,10948910,10948910,-0.01,-0.01608234,62.19,"November 17, 21",-0.0001608234
2021-11-16,62.92,63.35,62.43,62.47,58.59,6405037,6405037,-0.45,-0.71519,62.7925,"November 16, 21",-0.0071519
2021-11-15,62.75,62.95,62.51,62.85,58.94,3503297,3503297,0.099,0.15936,62.765,"November 15, 21",0.0015936
2021-11-12,62.59,63.18,62.3,62.78,58.88,5176560,5176560,0.1939,0.30356,62.7125,"November 12, 21",0.0030356
2021-11-11,62.68,62.75,62.1,62.47,58.59,3661488,3661488,-0.21,-0.33504,62.5,"November 11, 21",-0.0033504
2021-11-10,62.52,62.97,62.33,62.73,58.83,7044047,7044047,0.21,0.33589,62.6375,"November 10, 21",0.0033589
2021-11-09,61.88,62.36,61.67,62.24,58.37,4258467,4258467,0.36,0.58177,62.0375,"November 09, 21",0.0058177
2021-11-08,62.29,62.4,61.52,61.88,58.03,4321119,4321119,-0.41,-0.65821,62.0225,"November 08, 21",-0.0065821
2021-11-05,62.5,62.72,62.14,62.26,58.39,4609279,4609279,-0.24,-0.384,62.405,"November 05, 21",-0.00384
2021-11-04,61.77,62.42,61.68,62.09,58.23,5914266,5914266,0.32,0.51805,61.99,"November 04, 21",0.0051805
2021-11-03,63.05,63.41,61.91,62.34,58.46,7451109,7451109,-0.705,-1.13,62.6775,"November 03, 21",-0.0113
2021-11-02,60.9,61.38,60.37,61.36,57.54,5385787,5385787,0.46,0.75534,61.0025,"November 02, 21",0.0075534
2021-11-01,60.7,61.35,60.55,60.91,57.12,5322679,5322679,0.21,0.34596,60.8775,"November 01, 21",0.0034596
2021-10-29,60.92,61.16,60.64,60.74,56.96,5074360,5074360,-0.18,-0.29547,60.865,"October 29, 21",-0.0029547
2021-10-28,60.42,60.98,60.22,60.95,57.16,5106170,5106170,0.53,0.87719,60.6425,"October 28, 21",0.0087719
2021-10-27,60.96,60.96,60.13,60.39,56.63,5127563,5127563,-0.57,-0.93504,60.61,"October 27, 21",-0.0093504
2021-10-26,60.32,61.08,60.17,60.83,57.05,3938846,3938846,0.51,0.84549,60.6,"October 26, 21",0.0084549
2021-10-25,60.7,60.9,60.12,60.34,56.59,4979720,4979720,-0.36,-0.59308,60.515,"October 25, 21",-0.0059308
2021-10-22,60.12,60.59,60.1,60.52,56.76,3822628,3822628,0.4,0.66534,60.3325,"October 22, 21",0.0066534
2021-10-21,60.17,60.3,59.75,60.16,56.42,5713589,5713589,-0.01,-0.01661958,60.095,"October 21, 21",-0.0001661958
2021-10-20,59.99,60.53,59.86,60.29,56.54,4228850,4228850,0.3,0.50008,60.1675,"October 20, 21",0.0050008
2021-10-19,59.9,59.9,59.33,59.79,56.07,6977963,6977963,-0.11,-0.18364,59.73,"October 19, 21",-0.0018364
2021-10-18,59.89,60.1,59.33,59.75,56.03,4434167,4434167,-0.14,-0.23376,59.7675,"October 18, 21",-0.0023376
2021-10-15,60.63,60.67,59.76,60.15,56.41,10518943,10518943,-0.48,-0.79169,60.3025,"October 15, 21",-0.0079169
2021-10-14,60.3,60.74,60.17,60.63,56.86,4941470,4941470,0.33,0.54726,60.46,"October 14, 21",0.0054726
2021-10-13,59.95,60.4,59.37,59.96,56.23,5638972,5638972,0.01,0.01668057,59.92,"October 13, 21",0.0001668057
2021-10-12,59.63,59.91,59.42,59.67,55.96,6343278,6343278,0.04,0.06708033,59.6575,"October 12, 21",0.0006708033
2021-10-11,59.85,59.85,59.34,59.42,55.73,5266371,5266371,-0.43,-0.71846,59.615,"October 11, 21",-0.0071846
2021-10-08,59.96,60.0,59.41,59.54,55.84,5787650,5787650,-0.42,-0.70047,59.7275,"October 08, 21",-0.0070047
2021-10-07,60.06,60.34,59.79,59.89,56.17,7540892,7540892,-0.17,-0.28305,60.02,"October 07, 21",-0.0028305
2021-10-06,58.89,60.25,58.35,60.2,56.46,11222783,11222783,1.31,2.22,59.4225,"October 06, 21",0.0222
2021-10-05,58.0,59.11,57.9,58.83,55.17,8160903,8160903,0.83,1.43,58.46,"October 05, 21",0.0143
2021-10-04,58.21,58.78,57.63,58.07,54.46,8281840,8281840,-0.14,-0.24051,58.1725,"October 04, 21",-0.0024051
2021-10-01,58.35,58.54,57.68,58.21,54.59,6266417,6266417,-0.14,-0.23993,58.195,"October 01, 21",-0.0023993
2021-09-30,59.12,59.3,58.12,58.18,54.56,6778312,6778312,-0.94,-1.59,58.68,"September 30, 21",-0.0159
2021-09-29,58.24,59.49,58.03,59.05,55.38,7399101,7399101,0.81,1.39,58.7025,"September 29, 21",0.0139
2021-09-28,59.19,59.3,58.21,58.7,54.72,9139721,9139721,-0.49,-0.82784,58.85,"September 28, 21",-0.0082784
2021-09-27,60.16,60.55,59.39,59.47,55.44,6614124,6614124,-0.69,-1.15,59.8925,"September 27, 21",-0.0115
2021-09-24,60.39,60.71,60.21,60.36,56.27,6647140,6647140,-0.03,-0.0496771,60.4175,"September 24, 21",-0.000496771
2021-09-23,60.5,61.12,60.46,60.73,56.61,6197629,6197629,0.23,0.38017,60.7025,"September 23, 21",0.0038017
2021-09-22,60.6,60.97,60.36,60.56,56.46,4999067,4999067,-0.04,-0.0660066,60.6225,"September 22, 21",-0.000660066
2021-09-21,60.69,61.14,60.12,60.22,56.14,7156728,7156728,-0.47,-0.77443,60.5425,"September 21, 21",-0.0077443
2021-09-20,60.77,61.06,59.99,60.43,56.33,11213103,11213103,-0.34,-0.55949,60.5625,"September 20, 21",-0.0055949
2021-09-17,60.48,61.22,60.15,60.94,56.81,16980448,16980448,0.46,0.76058,60.6975,"September 17, 21",0.0076058
2021-09-16,60.62,60.93,60.08,60.71,56.6,7513185,7513185,0.09,0.14847,60.585,"September 16, 21",0.0014847
2021-09-15,60.3,60.67,60.06,60.51,56.41,5385209,5385209,0.21,0.34826,60.385,"September 15, 21",0.0034826
2021-09-14,60.76,60.98,60.19,60.35,56.26,3858489,3858489,-0.41,-0.67479,60.57,"September 14, 21",-0.0067479
2021-09-13,60.59,61.44,60.53,60.77,56.65,7723443,7723443,0.18,0.29708,60.8325,"September 13, 21",0.0029708
2021-09-10,60.42,60.6,60.1,60.23,56.15,5596642,5596642,-0.19,-0.31447,60.3375,"September 10, 21",-0.0031447
2021-09-09,60.91,60.91,60.53,60.61,56.5,4909257,4909257,-0.3,-0.49253,60.74,"September 09, 21",-0.0049253
2021-09-08,60.18,60.95,59.91,60.86,56.74,7162775,7162775,0.68,1.13,60.475,"September 08, 21",0.0113
2021-09-07,61.38,61.56,59.94,60.04,55.97,7789728,7789728,-1.34,-2.18,60.73,"September 07, 21",-0.0218
2021-09-03,61.76,61.91,61.05,61.72,57.54,5360680,5360680,-0.04,-0.06476684,61.61,"September 03, 21",-0.0006476684
2021-09-02,62.5,62.5,61.68,61.92,57.72,4346253,4346253,-0.58,-0.928,62.15,"September 02, 21",-0.00928
2021-09-01,62.33,62.55,62.04,62.33,58.11,4335935,4335935,0.0,0.0,62.3125,"September 01, 21",0.0
2021-08-31,62.28,62.37,61.76,62.07,57.86,7390019,7390019,-0.21,-0.33719,62.12,"August 31, 21",-0.0033719
2021-08-30,61.77,62.24,61.65,62.16,57.95,4185791,4185791,0.389,0.63137,61.955,"August 30, 21",0.0063137
2021-08-27,61.44,62.12,61.32,61.89,57.7,5779370,5779370,0.45,0.73242,61.6925,"August 27, 21",0.0073242
2021-08-26,61.78,61.88,61.29,61.44,57.28,4632792,4632792,-0.34,-0.55034,61.5975,"August 26, 21",-0.0055034
2021-08-25,62.26,62.26,61.72,61.87,57.68,5669382,5669382,-0.39,-0.62641,62.0275,"August 25, 21",-0.0062641
2021-08-24,63.11,63.11,62.1,62.25,58.03,5829889,5829889,-0.86,-1.36,62.6425,"August 24, 21",-0.0136
2021-08-23,63.43,63.54,62.97,63.1,58.82,4777889,4777889,-0.33,-0.52026,63.26,"August 23, 21",-0.0052026
2021-08-20,63.69,63.83,63.27,63.49,59.19,4215673,4215673,-0.2,-0.31402,63.57,"August 20, 21",-0.0031402
2021-08-19,62.91,63.75,62.79,63.68,59.36,5700335,5700335,0.77,1.22,63.2825,"August 19, 21",0.0122
2021-08-18,63.84,64.06,62.91,62.97,58.7,4412253,4412253,-0.87,-1.36,63.445,"August 18, 21",-0.0136
2021-08-17,63.73,64.12,63.45,64.06,59.72,5525645,5525645,0.33,0.51781,63.84,"August 17, 21",0.0051781
2021-08-16,63.5,63.96,63.33,63.69,59.37,6865441,6865441,0.19,0.29921,63.62,"August 16, 21",0.0029921
2021-08-13,62.61,63.41,62.5,63.36,59.07,6595418,6595418,0.75,1.2,62.97,"August 13, 21",0.012
2021-08-12,62.69,62.69,62.22,62.39,58.16,5403591,5403591,-0.303,-0.47855,62.4975,"August 12, 21",-0.0047855
2021-08-11,62.12,62.78,62.0,62.47,58.24,8304203,8304203,0.35,0.56343,62.3425,"August 11, 21",0.0056343
2021-08-10,61.98,62.33,61.81,62.04,57.84,5599403,5599403,0.06,0.09680542,62.04,"August 10, 21",0.0009680542
2021-08-09,62.02,62.26,61.9,62.02,57.82,4784162,4784162,0.0,0.0,62.05,"August 09, 21",0.0
2021-08-06,61.96,62.11,61.6,61.77,57.58,6275156,6275156,-0.19,-0.30665,61.86,"August 06, 21",-0.0030665
2021-08-05,61.97,62.08,61.62,61.86,57.67,5693034,5693034,-0.1084,-0.17751,61.8825,"August 05, 21",-0.0017751
2021-08-04,63.62,63.62,61.55,61.72,57.54,8212159,8212159,-1.9,-2.99,62.6275,"August 04, 21",-0.0299
2021-08-03,63.39,63.59,63.22,63.38,59.08,3766873,3766873,-0.01,-0.01577536,63.395,"August 03, 21",-0.0001577536
2021-08-02,63.37,63.86,63.31,63.46,59.16,5021771,5021771,0.09,0.14202,63.5,"August 02, 21",0.0014202
2021-07-30,63.35,63.66,63.13,63.26,58.97,6402726,6402726,-0.09,-0.14207,63.35,"July 30, 21",-0.0014207
2021-07-29,63.53,63.94,63.24,63.33,59.04,7636523,7636523,-0.2044,-0.31481,63.51,"July 29, 21",-0.0031481
2021-07-28,63.88,64.67,63.19,63.4,59.1,9224535,9224535,-0.48,-0.75141,63.785,"July 28, 21",-0.0075141
2021-07-27,64.92,65.6,64.71,65.23,60.81,6917125,6917125,0.31,0.47751,65.115,"July 27, 21",0.0047751
2021-07-26,64.79,65.1,64.66,64.84,60.45,6054495,6054495,0.05,0.0771724,64.8475,"July 26, 21",0.000771724
2021-07-23,64.13,65.11,63.87,64.89,60.49,5975246,5975246,0.76,1.19,64.5,"July 23, 21",0.0119
2021-07-22,63.88,64.02,63.46,63.84,59.51,4920645,4920645,-0.04,-0.06261741,63.8,"July 22, 21",-0.0006261741
2021-07-21,64.76,64.82,63.95,64.02,59.68,4527873,4527873,-0.74,-1.14,64.3875,"July 21, 21",-0.0114
2021-07-20,64.26,64.91,64.26,64.41,60.04,7253761,7253761,0.15,0.23343,64.46,"July 20, 21",0.0023343
2021-07-19,64.82,64.97,63.43,64.02,59.68,8164458,8164458,-0.8,-1.23,64.31,"July 19, 21",-0.0123
2021-07-16,64.01,64.45,64.01,64.26,59.9,5256381,5256381,0.25,0.39056,64.1825,"July 16, 21",0.0039056
2021-07-15,63.37,64.17,63.35,64.12,59.77,5512092,5512092,0.75,1.18,63.7525,"July 15, 21",0.0118
2021-07-14,63.39,63.73,63.0,63.51,59.21,6923524,6923524,0.12,0.1893,63.4075,"July 14, 21",0.001893
2021-07-13,63.06,63.6,62.92,63.07,58.8,5315084,5315084,0.01,0.01585791,63.1625,"July 13, 21",0.0001585791
2021-07-12,62.92,63.03,62.65,62.95,58.68,4913997,4913997,0.03,0.04767959,62.8875,"July 12, 21",0.0004767959
2021-07-09,62.9,63.22,62.82,63.02,58.75,4261743,4261743,0.12,0.19078,62.99,"July 09, 21",0.0019078
2021-07-08,63.05,63.56,62.57,62.95,58.68,6660622,6660622,-0.1,-0.1586,63.0325,"July 08, 21",-0.001586
2021-07-07,62.43,63.31,62.4,63.05,58.78,4967050,4967050,0.62,0.99311,62.7975,"July 07, 21",0.0099311
2021-07-06,62.56,62.56,61.81,62.34,58.11,6979803,6979803,-0.22,-0.35166,62.3175,"July 06, 21",-0.0035166
2021-07-02,62.63,62.85,62.52,62.6,58.36,4103195,4103195,-0.03,-0.04790037,62.65,"July 02, 21",-0.0004790037
2021-07-01,62.4,62.77,62.26,62.47,58.24,3955300,3955300,0.07,0.11218,62.475,"July 01, 21",0.0011218
2021-06-30,62.26,62.57,62.18,62.44,58.21,5302262,5302262,0.18,0.28911,62.3625,"June 30, 21",0.0028911
2021-06-29,62.82,63.02,62.16,62.34,58.11,4480345,4480345,-0.48,-0.76409,62.585,"June 29, 21",-0.0076409
2021-06-28,63.09,63.48,63.07,63.19,58.61,4611347,4611347,0.1,0.1585,63.2075,"June 28, 21",0.001585
2021-06-25,62.47,63.3,62.44,63.18,58.6,5676059,5676059,0.71,1.14,62.8475,"June 25, 21",0.0114
2021-06-24,62.28,62.91,61.9,62.65,58.11,5778941,5778941,0.37,0.59409,62.435,"June 24, 21",0.0059409
2021-06-23,62.55,62.8,62.32,62.33,57.82,4656308,4656308,-0.22,-0.35172,62.5,"June 23, 21",-0.0035172
2021-06-22,62.66,63.04,62.54,62.87,58.32,6229974,6229974,0.21,0.33514,62.7775,"June 22, 21",0.0033514
2021-06-21,62.43,62.89,62.19,62.66,58.12,9008370,9008370,0.23,0.36841,62.5425,"June 21, 21",0.0036841
2021-06-18,63.04,63.15,61.87,62.14,57.64,16414995,16414995,-0.9,-1.43,62.55,"June 18, 21",-0.0143
2021-06-17,62.76,63.36,62.55,63.19,58.61,7435736,7435736,0.4264,0.68515,62.965,"June 17, 21",0.0068515
2021-06-16,63.34,63.79,62.71,62.74,58.2,7275448,7275448,-0.6,-0.94727,63.145,"June 16, 21",-0.0094727
2021-06-15,63.86,63.92,63.51,63.66,59.05,6101002,6101002,-0.2,-0.31319,63.7375,"June 15, 21",-0.0031319
2021-06-14,63.32,63.8,63.25,63.79,59.17,4344570,4344570,0.47,0.74226,63.54,"June 14, 21",0.0074226
2021-06-11,63.88,63.88,63.39,63.78,59.16,3479541,3479541,-0.1,-0.15654,63.7325,"June 11, 21",-0.0015654
2021-06-10,63.34,63.86,63.3,63.63,59.02,6471870,6471870,0.29,0.45785,63.5325,"June 10, 21",0.0045785
2021-06-09,63.15,63.59,63.01,63.31,58.72,5561281,5561281,0.16,0.25337,63.265,"June 09, 21",0.0025337
2021-06-08,63.63,63.81,63.17,63.29,58.71,6290995,6290995,-0.34,-0.53434,63.475,"June 08, 21",-0.0053434
2021-06-07,64.25,64.27,63.3,63.67,59.06,6339548,6339548,-0.58,-0.90272,63.8725,"June 07, 21",-0.0090272
2021-06-04,63.87,64.37,63.73,64.02,59.38,4693223,4693223,0.155,0.23485,63.9975,"June 04, 21",0.0023485
2021-06-03,63.37,63.8,63.32,63.74,59.12,4715725,4715725,0.37,0.58387,63.5575,"June 03, 21",0.0058387
2021-06-02,63.44,63.65,63.29,63.62,59.01,6288810,6288810,0.18,0.28373,63.5,"June 02, 21",0.0028373
2021-06-01,63.8,63.96,63.11,63.33,58.74,5889780,5889780,-0.47,-0.73668,63.55,"June 01, 21",-0.0073668
2021-05-28,63.53,63.84,63.47,63.53,58.93,9001080,9001080,0.0,0.0,63.5925,"May 28, 21",0.0
2021-05-27,63.62,63.83,63.26,63.31,58.72,7659326,7659326,-0.31,-0.48727,63.505,"May 27, 21",-0.0048727
2021-05-26,63.95,63.96,63.38,63.63,59.02,6652347,6652347,-0.32,-0.50039,63.73,"May 26, 21",-0.0050039
2021-05-25,63.82,63.82,63.2,63.71,59.1,5383122,5383122,-0.11,-0.17236,63.6375,"May 25, 21",-0.0017236
2021-05-24,63.52,64.02,63.4,63.68,59.07,5996422,5996422,0.16,0.25189,63.655,"May 24, 21",0.0025189
2021-05-21,63.29,63.69,62.92,63.36,58.77,8476229,8476229,0.0666,0.1106,63.315,"May 21, 21",0.001106
2021-05-20,62.23,63.32,62.22,63.11,58.54,6706778,6706778,0.88,1.41,62.72,"May 20, 21",0.0141
2021-05-19,61.99,62.39,61.72,62.34,57.83,6217511,6217511,0.35,0.56461,62.11,"May 19, 21",0.0056461
2021-05-18,62.42,62.69,62.07,62.18,57.68,4068067,4068067,-0.24,-0.38449,62.34,"May 18, 21",-0.0038449
2021-05-17,62.57,62.79,62.14,62.47,57.95,6976630,6976630,-0.1,-0.15982,62.4925,"May 17, 21",-0.0015982
2021-05-14,62.69,62.9,62.36,62.37,57.85,5171350,5171350,-0.32,-0.51045,62.58,"May 14, 21",-0.0051045
2021-05-13,61.47,62.74,61.37,62.39,57.87,6789245,6789245,0.92,1.5,61.9925,"May 13, 21",0.015
2021-05-12,62.14,62.14,61.42,61.56,57.1,7914118,7914118,-0.58,-0.93338,61.815,"May 12, 21",-0.0093338
2021-05-11,62.34,62.63,61.51,61.95,57.46,7675181,7675181,-0.3866,-0.6256,62.1075,"May 11, 21",-0.006256
2021-05-10,62.24,62.67,61.97,62.07,57.57,6402459,6402459,-0.17,-0.27314,62.2375,"May 10, 21",-0.0027314
2021-05-07,62.44,62.44,61.54,61.85,57.37,5903157,5903157,-0.5887,-0.94491,62.0675,"May 07, 21",-0.0094491
2021-05-06,61.08,61.88,61.02,61.72,57.25,6330329,6330329,0.64,1.05,61.425,"May 06, 21",0.0105
2021-05-05,60.94,61.3,60.5,61.14,56.71,8432289,8432289,0.2,0.32819,60.97,"May 05, 21",0.0032819
2021-05-04,61.37,61.78,60.56,60.74,56.34,9154246,9154246,-0.63,-1.03,61.1125,"May 04, 21",-0.0103
2021-05-03,60.91,61.78,60.91,61.41,56.96,7228955,7228955,0.5,0.82088,61.2525,"May 03, 21",0.0082088
2021-04-30,60.94,61.02,60.19,60.81,56.41,9065828,9065828,-0.13,-0.21332,60.74,"April 30, 21",-0.0021332
2021-04-29,60.88,61.25,60.46,60.91,56.5,8424268,8424268,0.03,0.04927727,60.875,"April 29, 21",0.0004927727
2021-04-28,60.44,61.87,60.14,60.88,56.47,15347974,15347974,0.44,0.72799,60.8325,"April 28, 21",0.0072799
2021-04-27,58.61,58.94,58.49,58.72,54.47,7653815,7653815,0.11,0.18768,58.69,"April 27, 21",0.0018768
2021-04-26,59.47,59.61,58.67,58.77,54.51,7693904,7693904,-0.7,-1.18,59.13,"April 26, 21",-0.0118
2021-04-23,59.59,59.96,59.37,59.51,55.2,6588521,6588521,-0.08,-0.13425,59.6075,"April 23, 21",-0.0013425
2021-04-22,59.45,59.77,59.29,59.55,55.24,8847993,8847993,0.1,0.16821,59.515,"April 22, 21",0.0016821
2021-04-21,59.37,59.8,59.3,59.57,55.26,7953663,7953663,0.2,0.33687,59.51,"April 21, 21",0.0033687
2021-04-20,58.77,59.46,58.32,59.21,54.92,7610725,7610725,0.44,0.74868,58.94,"April 20, 21",0.0074868
2021-04-19,59.04,59.16,58.55,58.69,54.44,7065204,7065204,-0.35,-0.59282,58.86,"April 19, 21",-0.0059282
2021-04-16,58.81,58.9,58.43,58.77,54.51,8814104,8814104,-0.04,-0.06801564,58.7275,"April 16, 21",-0.0006801564
2021-04-15,58.51,59.05,58.4,58.71,54.46,5618577,5618577,0.2,0.34182,58.6675,"April 15, 21",0.0034182
2021-04-14,58.58,58.76,57.93,58.32,54.1,5782670,5782670,-0.26,-0.44384,58.3975,"April 14, 21",-0.0044384
2021-04-13,58.47,58.93,58.45,58.69,54.44,7038889,7038889,0.22,0.37626,58.635,"April 13, 21",0.0037626
2021-04-12,58.92,59.2,58.47,58.61,54.37,7362329,7362329,-0.3096,-0.52614,58.8,"April 12, 21",-0.0052614
2021-04-09,59.05,59.21,58.37,58.85,54.59,5341931,5341931,-0.2,-0.3387,58.87,"April 09, 21",-0.003387
2021-04-08,59.35,59.39,58.76,58.98,54.71,4923122,4923122,-0.37,-0.62342,59.12,"April 08, 21",-0.0062342
2021-04-07,59.13,59.32,58.84,59.19,54.9,7403449,7403449,0.06,0.10147,59.12,"April 07, 21",0.0010147
2021-04-06,58.56,59.26,58.3,59.09,54.81,6514084,6514084,0.53,0.90505,58.8025,"April 06, 21",0.0090505
2021-04-05,58.6,59.32,58.52,58.82,54.56,6538191,6538191,0.22,0.37543,58.815,"April 05, 21",0.0037543
2021-04-01,58.57,58.68,57.95,58.44,54.21,7649894,7649894,-0.13,-0.22196,58.41,"April 01, 21",-0.0022196
2021-03-31,58.31,59.05,58.28,58.53,54.29,7599149,7599149,0.22,0.37729,58.5425,"March 31, 21",0.0037729
2021-03-30,59.8,59.98,58.59,58.78,54.52,6674386,6674386,-1.02,-1.71,59.2875,"March 30, 21",-0.0171
2021-03-29,59.34,60.23,59.25,60.18,55.53,7490476,7490476,0.84,1.42,59.75,"March 29, 21",0.0142
2021-03-26,58.59,59.47,58.18,59.44,54.85,8498160,8498160,0.85,1.45,58.92,"March 26, 21",0.0145
2021-03-25,58.39,58.71,57.92,58.56,54.03,6529082,6529082,0.17,0.29115,58.395,"March 25, 21",0.0029115
2021-03-24,58.33,58.62,57.89,58.06,53.57,8280859,8280859,-0.27,-0.46288,58.225,"March 24, 21",-0.0046288
2021-03-23,58.82,59.0,58.43,58.6,54.07,6683849,6683849,-0.22,-0.37402,58.7125,"March 23, 21",-0.0037402
2021-03-22,57.56,58.87,57.49,58.84,54.29,12187180,12187180,1.28,2.22,58.19,"March 22, 21",0.0222
2021-03-19,57.87,58.32,57.76,58.1,53.61,17757964,17757964,0.23,0.39744,58.0125,"March 19, 21",0.0039744
2021-03-18,57.55,58.11,57.54,57.91,53.43,7947235,7947235,0.36,0.62554,57.7775,"March 18, 21",0.0062554
2021-03-17,58.0,58.12,57.55,57.92,53.44,8232251,8232251,-0.08,-0.13793,57.8975,"March 17, 21",-0.0013793
2021-03-16,57.28,58.18,57.23,57.78,53.31,10309793,10309793,0.5,0.87291,57.6175,"March 16, 21",0.0087291
2021-03-15,57.0,57.24,56.49,57.23,52.81,6976840,6976840,0.23,0.40351,56.99,"March 15, 21",0.0040351
2021-03-12,56.24,56.9,56.24,56.87,52.48,8551900,8551900,0.63,1.12,56.5625,"March 12, 21",0.0112
2021-03-11,55.94,56.61,55.78,56.27,51.92,7437938,7437938,0.33,0.58992,56.15,"March 11, 21",0.0058992
2021-03-10,55.88,56.52,55.31,56.19,51.85,6147248,6147248,0.31,0.55476,55.975,"March 10, 21",0.0055476
2021-03-09,55.58,56.16,55.24,55.62,51.32,8528792,8528792,0.04,0.07196833,55.65,"March 09, 21",0.0007196833
2021-03-08,55.47,56.14,55.08,55.15,50.89,10432094,10432094,-0.32,-0.57689,55.46,"March 08, 21",-0.0057689
2021-03-05,54.12,55.91,54.12,55.58,51.28,13707752,13707752,1.46,2.7,54.9325,"March 05, 21",0.027
2021-03-04,53.2,54.93,53.03,53.96,49.79,15288602,15288602,0.76,1.43,53.78,"March 04, 21",0.0143
2021-03-03,53.55,53.61,52.91,52.94,48.85,10085597,10085597,-0.61,-1.14,53.2525,"March 03, 21",-0.0114
2021-03-02,53.84,54.15,53.15,53.68,49.53,7706721,7706721,-0.16,-0.29718,53.705,"March 02, 21",-0.0029718
2021-03-01,53.63,54.17,53.47,53.66,49.51,7076427,7076427,0.03,0.05593884,53.7325,"March 01, 21",0.0005593884
2021-02-26,54.26,54.29,53.15,53.16,49.05,8861978,8861978,-1.1,-2.03,53.715,"February 26, 21",-0.0203
2021-02-25,54.18,54.87,53.91,54.04,49.86,7989861,7989861,-0.14,-0.2584,54.25,"February 25, 21",-0.002584
2021-02-24,54.54,54.77,54.17,54.33,50.13,7121150,7121150,-0.21,-0.38504,54.4525,"February 24, 21",-0.0038504
2021-02-23,54.5,55.33,54.44,54.8,50.57,8987550,8987550,0.3,0.55046,54.7675,"February 23, 21",0.0055046
2021-02-22,54.25,54.54,53.86,54.32,50.12,7170500,7170500,0.07,0.12903,54.2425,"February 22, 21",0.0012903
2021-02-19,55.97,56.12,54.23,54.31,50.11,7071910,7071910,-1.66,-2.97,55.1575,"February 19, 21",-0.0297
2021-02-18,54.66,56.29,54.66,56.13,51.79,9500352,9500352,1.47,2.69,55.435,"February 18, 21",0.0269
2021-02-17,54.8,55.07,54.62,54.92,50.68,9388652,9388652,0.12,0.21898,54.8525,"February 17, 21",0.0021898
2021-02-16,55.15,55.28,54.7,54.88,50.64,7615240,7615240,-0.27,-0.48957,55.0025,"February 16, 21",-0.0048957
2021-02-12,55.62,55.69,54.98,55.19,50.93,7845248,7845248,-0.43,-0.7731,55.37,"February 12, 21",-0.007731
2021-02-11,55.11,55.75,55.05,55.68,51.38,7487110,7487110,0.57,1.03,55.3975,"February 11, 21",0.0103
2021-02-10,55.84,55.94,54.98,55.25,50.98,12875359,12875359,-0.59,-1.06,55.5025,"February 10, 21",-0.0106
2021-02-09,56.23,56.24,55.41,55.5,51.21,9535039,9535039,-0.73,-1.3,55.845,"February 09, 21",-0.013
2021-02-08,56.11,56.44,55.78,56.02,51.69,5432568,5432568,-0.09,-0.1604,56.0875,"February 08, 21",-0.001604
2021-02-05,56.05,56.54,55.94,56.21,51.87,4961645,4961645,0.16,0.28546,56.185,"February 05, 21",0.0028546
2021-02-04,55.31,56.32,55.18,56.0,51.67,7185561,7185561,0.69,1.25,55.7025,"February 04, 21",0.0125
2021-02-03,55.84,55.94,55.19,55.28,51.01,7583064,7583064,-0.56,-1.0,55.5625,"February 03, 21",-0.01
2021-02-02,55.61,56.77,55.19,56.16,51.82,7378581,7378581,0.55,0.98903,55.9325,"February 02, 21",0.0098903
2021-02-01,55.61,55.95,55.08,55.25,50.98,8868187,8868187,-0.36,-0.64737,55.4725,"February 01, 21",-0.0064737
2021-01-29,55.05,56.84,54.96,55.44,51.16,14260992,14260992,0.39,0.70845,55.5725,"January 29, 21",0.0070845
2021-01-28,56.6,57.59,56.39,57.12,52.71,7522720,7522720,0.52,0.91873,56.925,"January 28, 21",0.0091873
2021-01-27,56.99,57.98,56.29,56.42,52.06,7583001,7583001,-0.57,-1.0,56.92,"January 27, 21",-0.01
2021-01-26,56.79,57.72,56.58,57.59,53.14,4759795,4759795,0.7996,1.41,57.17,"January 26, 21",0.0141
2021-01-25,55.99,57.05,55.79,56.87,52.48,7388722,7388722,0.88,1.57,56.425,"January 25, 21",0.0157
2021-01-22,56.07,56.58,55.92,56.25,51.9,6241922,6241922,0.18,0.32103,56.205,"January 22, 21",0.0032103
2021-01-21,56.92,57.0,55.95,56.12,51.78,6938668,6938668,-0.8,-1.41,56.4975,"January 21, 21",-0.0141
2021-01-20,57.14,57.34,56.62,57.1,52.69,5179209,5179209,-0.04,-0.0700035,57.05,"January 20, 21",-0.000700035
2021-01-19,57.49,57.7,57.02,57.14,52.72,6672101,6672101,-0.35,-0.6088,57.3375,"January 19, 21",-0.006088
2021-01-15,57.23,57.5,56.69,57.22,52.8,7410393,7410393,-0.01,-0.01747335,57.16,"January 15, 21",-0.0001747335
2021-01-14,57.42,57.71,56.99,57.31,52.88,7325201,7325201,-0.11,-0.19157,57.3575,"January 14, 21",-0.0019157
2021-01-13,57.09,57.73,57.02,57.37,52.94,7276578,7276578,0.28,0.49045,57.3025,"January 13, 21",0.0049045
2021-01-12,57.35,57.53,56.76,57.32,52.89,7450957,7450957,-0.03,-0.05231037,57.24,"January 12, 21",-0.0005231037
2021-01-11,58.16,58.22,57.06,57.09,52.68,6762015,6762015,-1.07,-1.84,57.6325,"January 11, 21",-0.0184
2021-01-08,57.37,58.27,57.33,58.19,53.69,6642748,6642748,0.82,1.43,57.79,"January 08, 21",0.0143
2021-01-07,57.72,58.35,57.35,57.76,53.3,8589248,8589248,0.04,0.06930007,57.795,"January 07, 21",0.0006930007
