date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-11-11,49.86,50.28,49.45,50.15,44.01,2107377,2107377,0.29,0.58163,49.935,"November 11, 21",0.0058163
2021-11-10,49.46,50.1,49.25,49.7,43.62,3359404,3359404,0.24,0.48524,49.6275,"November 10, 21",0.0048524
2021-11-09,49.18,49.56,48.9,49.28,43.25,2577129,2577129,0.1,0.20333,49.23,"November 09, 21",0.0020333
2021-11-08,49.14,49.6,48.84,49.34,43.3,3276043,3276043,0.2,0.407,49.23,"November 08, 21",0.00407
2021-11-05,48.98,49.73,48.82,48.87,42.89,2259477,2259477,-0.11,-0.22458,49.1,"November 05, 21",-0.0022458
2021-11-04,49.78,50.2,48.53,48.75,42.79,2900074,2900074,-1.03,-2.07,49.315,"November 04, 21",-0.0207
2021-11-03,48.73,50.03,48.73,49.91,43.8,3235301,3235301,1.18,2.42,49.35,"November 03, 21",0.0242
2021-11-02,49.23,49.85,48.84,48.95,42.96,3939264,3939264,-0.28,-0.56876,49.2175,"November 02, 21",-0.0056876
2021-11-01,48.86,49.7,48.52,49.1,43.09,4283795,4283795,0.24,0.4912,49.045,"November 01, 21",0.004912
2021-10-29,49.72,50.65,49.51,49.67,43.59,3188104,3188104,-0.05,-0.10056,49.8875,"October 29, 21",-0.0010056
2021-10-28,50.08,50.53,49.55,49.69,43.61,3791031,3791031,-0.39,-0.77875,49.9625,"October 28, 21",-0.0077875
2021-10-27,51.92,52.33,49.78,50.18,44.04,5247161,5247161,-1.74,-3.35,51.0525,"October 27, 21",-0.0335
2021-10-26,53.12,53.44,52.48,53.04,46.55,2906644,2906644,-0.08,-0.1506,53.02,"October 26, 21",-0.001506
2021-10-25,53.13,53.51,52.75,52.98,46.5,1787308,1787308,-0.15,-0.28233,53.0925,"October 25, 21",-0.0028233
2021-10-22,53.45,53.96,52.96,53.03,46.54,2279705,2279705,-0.42,-0.78578,53.35,"October 22, 21",-0.0078578
2021-10-21,53.48,53.79,52.74,53.16,46.66,1679654,1679654,-0.32,-0.59835,53.2925,"October 21, 21",-0.0059835
2021-10-20,52.01,53.83,52.01,53.53,46.98,2790392,2790392,1.52,2.92,52.845,"October 20, 21",0.0292
2021-10-19,52.21,52.5,51.73,52.06,45.69,3824667,3824667,-0.15,-0.2873,52.125,"October 19, 21",-0.002873
2021-10-18,52.98,53.36,52.7,52.87,46.4,3698126,3698126,-0.11,-0.20763,52.9775,"October 18, 21",-0.0020763
2021-10-15,55.24,55.35,52.58,53.28,46.76,7205880,7205880,-1.96,-3.55,54.1125,"October 15, 21",-0.0355
2021-10-14,55.69,56.0,54.92,55.81,48.98,2271736,2271736,0.12,0.21548,55.605,"October 14, 21",0.0021548
2021-10-13,55.43,56.57,54.06,55.28,48.52,3041187,3041187,-0.15,-0.27061,55.335,"October 13, 21",-0.0027061
2021-10-12,55.49,56.43,55.16,55.74,48.92,1938604,1938604,0.25,0.45053,55.705,"October 12, 21",0.0045053
2021-10-11,54.75,56.15,54.7,55.75,48.93,2307475,2307475,1.0,1.83,55.3375,"October 11, 21",0.0183
2021-10-08,54.05,54.69,54.05,54.39,47.74,2437498,2437498,0.34,0.62905,54.295,"October 08, 21",0.0062905
2021-10-07,54.47,54.82,54.19,54.26,47.62,1505262,1505262,-0.205,-0.38553,54.435,"October 07, 21",-0.0038553
2021-10-06,54.01,54.42,53.1,54.03,47.42,1889873,1889873,0.02,0.03703018,53.89,"October 06, 21",0.0003703018
2021-10-05,53.89,54.68,53.42,54.34,47.69,2075747,2075747,0.45,0.83503,54.0825,"October 05, 21",0.0083503
2021-10-04,53.01,54.11,53.01,53.83,47.24,3177277,3177277,0.82,1.55,53.49,"October 04, 21",0.0155
2021-10-01,53.3,53.68,52.44,53.26,46.74,2733037,2733037,-0.04,-0.0750469,53.17,"October 01, 21",-0.000750469
2021-09-30,54.41,54.44,52.89,52.95,46.47,3047012,3047012,-1.46,-2.68,53.6725,"September 30, 21",-0.0268
2021-09-29,53.99,54.47,53.7,54.12,47.5,1974254,1974254,0.13256,0.24079,54.07,"September 29, 21",0.0024079
2021-09-28,54.58,54.79,53.92,53.99,47.39,1753140,1753140,-0.58707,-1.08,54.32,"September 28, 21",-0.0108
2021-09-27,53.78,54.67,53.78,54.29,47.64,1878135,1878135,0.50185,0.94831,54.13,"September 27, 21",0.0094831
2021-09-24,54.07,54.64,53.79,53.94,47.34,1833542,1833542,-0.1231,-0.24043,54.11,"September 24, 21",-0.0024043
2021-09-23,53.58,54.59,53.46,54.07,47.45,1830688,1830688,0.48291,0.91452,53.925,"September 23, 21",0.0091452
2021-09-22,52.78,53.6,52.7,53.15,46.65,2290683,2290683,0.36929,0.70102,53.0575,"September 22, 21",0.0070102
2021-09-21,53.16,53.22,52.13,52.29,45.89,1886833,1886833,-0.87114,-1.64,52.7,"September 21, 21",-0.0164
2021-09-20,52.56,52.98,51.89,52.91,46.44,2815812,2815812,0.35035,0.66591,52.585,"September 20, 21",0.0066591
2021-09-17,54.62,54.8,53.33,53.59,47.04,4828712,4828712,-1.02,-1.89,54.085,"September 17, 21",-0.0189
2021-09-16,55.08,55.24,54.77,54.79,48.08,2174826,2174826,-0.29353,-0.52651,54.97,"September 16, 21",-0.0052651
2021-09-15,54.6,55.05,54.46,54.86,48.15,2419316,2419316,0.26513,0.47619,54.7425,"September 15, 21",0.0047619
2021-09-14,55.55,55.64,54.59,54.68,47.99,2136646,2136646,-0.87114,-1.57,55.115,"September 14, 21",-0.0157
2021-09-13,55.65,55.99,55.24,55.49,48.7,2164079,2164079,-0.16097,-0.28751,55.5925,"September 13, 21",-0.0028751
2021-09-10,55.77,56.23,55.24,55.25,48.49,1734056,1734056,-0.52079,-0.9324,55.6225,"September 10, 21",-0.009324
2021-09-09,55.25,55.95,55.17,55.47,48.68,1591748,1591748,0.21778,0.39819,55.46,"September 09, 21",0.0039819
2021-09-08,55.28,55.71,55.12,55.36,48.59,2194153,2194153,0.08522,0.14472,55.3675,"September 08, 21",0.0014472
2021-09-07,56.31,56.46,55.39,55.58,48.78,3320143,3320143,-0.7291,-1.3,55.935,"September 07, 21",-0.013
2021-09-03,57.09,57.18,56.51,56.74,49.8,1750143,1750143,-0.35035,-0.61307,56.88,"September 03, 21",-0.0061307
2021-09-02,56.88,57.13,56.69,57.1,50.11,1435634,1435634,0.21778,0.38678,56.95,"September 02, 21",0.0038678
2021-09-01,56.99,57.03,56.18,56.66,49.73,1455888,1455888,-0.33141,-0.57905,56.715,"September 01, 21",-0.0057905
2021-08-31,56.17,57.07,56.14,56.9,49.94,2829460,2829460,0.7291,1.3,56.57,"August 31, 21",0.013
2021-08-30,57.11,57.13,56.13,56.22,49.34,1998953,1998953,-0.89007,-1.56,56.6475,"August 30, 21",-0.0156
2021-08-27,56.16,57.12,56.16,56.94,49.97,1722930,1722930,0.77645,1.39,56.595,"August 27, 21",0.0139
2021-08-26,56.33,56.33,55.79,55.93,49.09,1345161,1345161,-0.39769,-0.7101,56.095,"August 26, 21",-0.007101
2021-08-25,55.62,56.64,55.45,56.31,49.42,1464848,1464848,0.69123,1.24,56.005,"August 25, 21",0.0124
2021-08-24,55.53,56.01,55.4,55.78,48.96,1155119,1155119,0.25566,0.45021,55.68,"August 24, 21",0.0045021
2021-08-23,55.92,55.92,55.07,55.36,48.58,2122788,2122788,-0.56813,-1.0,55.5675,"August 23, 21",-0.01
2021-08-20,54.96,55.97,54.79,55.64,48.83,1528662,1528662,0.68176,1.24,55.34,"August 20, 21",0.0124
2021-08-19,54.94,55.53,54.59,55.07,48.33,1627482,1627482,0.12783,0.23662,55.0325,"August 19, 21",0.0023662
2021-08-18,55.49,56.52,55.34,55.44,48.66,1775113,1775113,-0.047345,-0.09010633,55.6975,"August 18, 21",-0.0009010633
2021-08-17,56.17,56.18,55.19,55.81,48.98,2073066,2073066,-0.35982,-0.64091,55.8375,"August 17, 21",-0.0064091
2021-08-16,55.81,56.46,55.07,56.32,49.43,2387268,2387268,0.51132,0.91381,55.915,"August 16, 21",0.0091381
2021-08-13,56.41,56.52,55.86,56.07,49.21,1776928,1776928,-0.33141,-0.60273,56.215,"August 13, 21",-0.0060273
2021-08-12,56.85,56.99,56.09,56.74,49.37,2174995,2174995,-0.11363,-0.19349,56.6675,"August 12, 21",-0.0019349
2021-08-11,56.75,57.13,56.45,56.87,49.49,2474538,2474538,0.12309,0.21145,56.8,"August 11, 21",0.0021145
2021-08-10,55.56,57.02,55.53,56.45,49.12,2982101,2982101,0.89007,1.6,56.14,"August 10, 21",0.016
2021-08-09,54.82,55.92,54.64,55.52,48.31,4702794,4702794,0.7007,1.28,55.225,"August 09, 21",0.0128
2021-08-06,54.64,55.16,54.5,54.82,47.7,1827029,1827029,0.17044,0.32943,54.78,"August 06, 21",0.0032943
2021-08-05,54.99,55.36,54.22,54.37,47.31,2107313,2107313,-0.61548,-1.13,54.735,"August 05, 21",-0.0113
2021-08-04,55.32,55.4,54.59,54.65,47.56,1658793,1658793,-0.66282,-1.21,54.99,"August 04, 21",-0.0121
2021-08-03,54.67,55.82,54.16,55.59,48.37,2200514,2200514,0.91848,1.68,55.06,"August 03, 21",0.0168
2021-08-02,54.88,55.98,54.34,54.46,47.38,2282756,2282756,-0.4261,-0.76531,54.915,"August 02, 21",-0.0076531
2021-07-30,54.77,55.33,54.12,54.69,47.59,3658573,3658573,-0.075751,-0.14607,54.7275,"July 30, 21",-0.0014607
2021-07-29,55.15,55.39,53.74,54.96,47.82,3546593,3546593,-0.18938,-0.34451,54.81,"July 29, 21",-0.0034451
2021-07-28,55.51,55.95,55.03,55.39,48.2,2560614,2560614,-0.11363,-0.21618,55.47,"July 28, 21",-0.0021618
2021-07-27,55.35,56.07,54.46,55.62,48.4,1978633,1978633,0.2746,0.4878,55.375,"July 27, 21",0.004878
2021-07-26,55.01,55.56,54.86,55.34,48.15,2642696,2642696,0.32194,0.59989,55.1925,"July 26, 21",0.0059989
2021-07-23,54.97,55.14,54.48,55.0,47.85,1627761,1627761,0.028407,0.05457522,54.8975,"July 23, 21",0.0005457522
2021-07-22,55.44,55.56,54.6,54.79,47.67,1498620,1498620,-0.65335,-1.17,55.0975,"July 22, 21",-0.0117
2021-07-21,55.69,55.87,55.32,55.36,48.18,2445508,2445508,-0.32194,-0.59257,55.56,"July 21, 21",-0.0059257
2021-07-20,54.82,56.01,54.7,55.16,47.99,2783115,2783115,0.33141,0.62021,55.1725,"July 20, 21",0.0062021
2021-07-19,55.21,55.37,54.09,54.7,47.6,3024632,3024632,-0.51132,-0.92375,54.8425,"July 19, 21",-0.0092375
2021-07-16,56.96,57.16,55.9,55.99,48.72,2807178,2807178,-0.96583,-1.7,56.5025,"July 16, 21",-0.017
2021-07-15,57.65,58.02,56.46,56.71,49.35,4088451,4088451,-0.93742,-1.63,57.21,"July 15, 21",-0.0163
2021-07-14,58.17,58.74,58.06,58.19,50.63,1918751,1918751,0.018938,0.03438198,58.29,"July 14, 21",0.0003438198
2021-07-13,58.9,59.05,57.94,58.18,50.62,1459671,1459671,-0.71963,-1.22,58.5175,"July 13, 21",-0.0122
2021-07-12,58.48,59.16,57.89,58.92,51.27,2276674,2276674,0.44504,0.75239,58.6125,"July 12, 21",0.0075239
2021-07-09,58.87,59.37,58.72,58.93,51.28,1855284,1855284,0.066282,0.10192,58.9725,"July 09, 21",0.0010192
2021-07-08,57.55,58.65,57.16,58.07,50.53,2385831,2385831,0.52079,0.90356,57.8575,"July 08, 21",0.0090356
2021-07-07,56.81,58.4,56.77,58.16,50.61,2785168,2785168,1.34,2.38,57.535,"July 07, 21",0.0238
2021-07-06,57.97,58.18,56.6,57.17,49.75,2411342,2411342,-0.79539,-1.38,57.48,"July 06, 21",-0.0138
2021-07-02,58.23,58.23,57.5,58.06,50.52,1854211,1854211,-0.17044,-0.29195,58.005,"July 02, 21",-0.0029195
2021-07-01,58.43,58.71,57.83,58.21,50.66,2170008,2170008,-0.21778,-0.37652,58.295,"July 01, 21",-0.0037652
2021-06-30,57.32,58.16,57.25,58.05,50.52,1900947,1900947,0.73857,1.27,57.695,"June 30, 21",0.0127
2021-06-29,57.87,58.43,57.19,57.47,50.0,1406082,1406082,-0.40716,-0.6912,57.74,"June 29, 21",-0.006912
2021-06-28,57.85,58.03,57.18,57.49,50.02,2498726,2498726,-0.35982,-0.6223,57.6375,"June 28, 21",-0.006223
2021-06-25,57.67,58.24,57.37,57.46,50.0,2469777,2469777,-0.21778,-0.36414,57.685,"June 25, 21",-0.0036414
2021-06-24,57.9,57.93,57.14,57.55,50.08,1665506,1665506,-0.35035,-0.60449,57.63,"June 24, 21",-0.0060449
2021-06-23,57.81,58.05,57.38,57.56,50.09,1551491,1551491,-0.24619,-0.43245,57.7,"June 23, 21",-0.0043245
2021-06-22,57.93,58.24,57.44,57.82,50.31,1735687,1735687,-0.11363,-0.18988,57.8575,"June 22, 21",-0.0018988
2021-06-21,56.67,58.06,56.58,57.8,50.29,2294864,2294864,1.13,1.99,57.2775,"June 21, 21",0.0199
2021-06-18,56.16,56.62,55.89,56.08,48.8,5683810,5683810,-0.075751,-0.14245,56.1875,"June 18, 21",-0.0014245
2021-06-17,58.92,58.98,56.25,57.03,49.63,3618811,3618811,-1.89,-3.21,57.795,"June 17, 21",-0.0321
2021-06-16,59.67,59.81,58.56,58.92,51.27,1805131,1805131,-0.74804,-1.26,59.24,"June 16, 21",-0.0126
2021-06-15,59.01,60.35,58.78,59.83,52.06,2953762,2953762,0.82379,1.39,59.4925,"June 15, 21",0.0139
2021-06-14,60.37,60.55,58.77,58.99,51.33,2982483,2982483,-1.38,-2.29,59.67,"June 14, 21",-0.0229
2021-06-11,60.25,60.4,59.54,60.27,52.44,2496404,2496404,0.018938,0.03319502,60.115,"June 11, 21",0.0003319502
2021-06-10,60.42,60.6,59.44,59.49,51.77,1725987,1725987,-0.92795,-1.54,59.9875,"June 10, 21",-0.0154
2021-06-09,60.58,60.83,59.87,59.92,52.14,2101133,2101133,-0.66282,-1.09,60.3,"June 09, 21",-0.0109
2021-06-08,60.22,60.96,59.85,60.74,52.86,1865750,1865750,0.52079,0.8635,60.4425,"June 08, 21",0.008635
2021-06-07,61.44,61.54,60.16,60.35,52.51,3085111,3085111,-1.1,-1.77,60.8725,"June 07, 21",-0.0177
2021-06-04,61.22,61.8,60.88,61.22,53.27,2493277,2493277,0.0,0.0,61.28,"June 04, 21",0.0
2021-06-03,59.85,61.03,59.64,60.78,52.89,2618128,2618128,0.92795,1.55,60.325,"June 03, 21",0.0155
2021-06-02,60.59,60.59,59.71,59.87,52.1,2061606,2061606,-0.71964,-1.19,60.19,"June 02, 21",-0.0119
2021-06-01,60.75,60.88,59.85,60.44,52.59,2243104,2243104,-0.31247,-0.51029,60.48,"June 01, 21",-0.0051029
2021-05-28,60.13,60.36,59.32,59.75,51.99,2824711,2824711,-0.37876,-0.63196,59.89,"May 28, 21",-0.0063196
2021-05-27,60.13,61.1,59.95,60.4,52.56,7779459,7779459,0.2746,0.44903,60.395,"May 27, 21",0.0044903
2021-05-26,59.82,60.3,59.13,59.99,52.2,3335578,3335578,0.16097,0.28419,59.81,"May 26, 21",0.0028419
2021-05-25,60.96,61.44,60.2,60.2,51.96,4012214,4012214,-0.75751,-1.25,60.7,"May 25, 21",-0.0125
2021-05-24,60.73,61.16,60.48,60.98,52.63,3662001,3662001,0.24619,0.41166,60.8375,"May 24, 21",0.0041166
2021-05-21,59.77,60.34,59.38,60.16,51.92,2578065,2578065,0.38822,0.6525,59.9125,"May 21, 21",0.006525
2021-05-20,59.54,59.71,58.46,59.53,51.38,2634251,2634251,-0.009468,-0.01679543,59.31,"May 20, 21",-0.0001679543
2021-05-19,59.64,60.02,58.77,59.57,51.42,2711056,2711056,-0.066282,-0.11737,59.5,"May 19, 21",-0.0011737
2021-05-18,60.58,60.64,59.83,60.05,51.83,4055176,4055176,-0.53026,-0.87488,60.275,"May 18, 21",-0.0087488
2021-05-17,59.2,61.19,59.2,60.7,52.39,5518640,5518640,1.5,2.53,60.0725,"May 17, 21",0.0253
2021-05-14,59.21,59.77,59.09,59.32,51.2,1579742,1579742,0.11363,0.18578,59.3475,"May 14, 21",0.0018578
2021-05-13,57.46,59.7,57.34,59.2,51.1,3105170,3105170,1.74,3.03,58.425,"May 13, 21",0.0303
2021-05-12,59.47,59.51,57.49,57.7,49.81,3317365,3317365,-1.77,-2.98,58.5425,"May 12, 21",-0.0298
2021-05-11,58.72,59.44,58.37,59.35,51.23,2975225,2975225,0.63442,1.07,58.97,"May 11, 21",0.0107
2021-05-10,58.9,59.53,58.52,58.78,50.74,2159547,2159547,-0.11363,-0.20374,58.9325,"May 10, 21",-0.0020374
2021-05-07,57.93,58.51,57.63,58.37,50.38,1326370,1326370,0.43557,0.75954,58.11,"May 07, 21",0.0075954
2021-05-06,57.83,58.51,57.24,58.46,50.46,2104817,2104817,0.63441,1.09,58.01,"May 06, 21",0.0109
2021-05-05,56.98,57.9,56.58,57.5,49.63,2445921,2445921,0.51132,0.9126,57.24,"May 05, 21",0.009126
2021-05-04,55.93,57.2,55.87,57.17,49.35,2654662,2654662,1.24,2.22,56.5425,"May 04, 21",0.0222
2021-05-03,55.31,56.29,55.2,55.81,48.17,2210639,2210639,0.50185,0.904,55.6525,"May 03, 21",0.00904
2021-04-30,54.7,55.42,54.53,54.92,47.4,2779981,2779981,0.21778,0.40219,54.8925,"April 30, 21",0.0040219
2021-04-29,55.17,55.82,54.13,55.01,47.48,2841446,2841446,-0.1515,-0.29001,55.0325,"April 29, 21",-0.0029001
2021-04-28,54.3,55.05,54.09,54.6,47.12,4490040,4490040,0.29354,0.55249,54.51,"April 28, 21",0.0055249
2021-04-27,53.23,54.35,53.09,54.06,46.66,2619476,2619476,0.82379,1.56,53.6825,"April 27, 21",0.0156
2021-04-26,53.93,54.47,53.57,53.9,46.52,1883461,1883461,-0.037875,-0.05562767,53.9675,"April 26, 21",-0.0005562767
2021-04-23,53.15,53.82,52.96,53.76,46.41,3014578,3014578,0.61548,1.15,53.4225,"April 23, 21",0.0115
2021-04-22,53.98,54.01,52.91,52.91,45.67,2826160,2826160,-1.07,-1.98,53.4525,"April 22, 21",-0.0198
2021-04-21,53.3,54.09,53.3,53.89,46.51,1368949,1368949,0.58707,1.11,53.645,"April 21, 21",0.0111
2021-04-20,54.1,54.31,52.81,53.41,46.1,2012557,2012557,-0.68176,-1.28,53.6575,"April 20, 21",-0.0128
2021-04-19,54.53,54.61,53.64,54.14,46.73,1901790,1901790,-0.38822,-0.7152,54.23,"April 19, 21",-0.007152
2021-04-16,54.09,54.52,53.77,54.32,46.89,3084656,3084656,0.23672,0.42522,54.175,"April 16, 21",0.0042522
2021-04-15,53.03,53.97,52.7,53.66,46.32,3077879,3077879,0.63441,1.19,53.34,"April 15, 21",0.0119
2021-04-14,52.14,52.84,52.08,52.69,45.48,2567547,2567547,0.55866,1.05,52.4375,"April 14, 21",0.0105
2021-04-13,52.65,52.82,51.74,52.34,45.18,1925579,1925579,-0.303,-0.58879,52.3875,"April 13, 21",-0.0058879
2021-04-12,52.13,53.02,52.13,52.97,45.72,2842279,2842279,0.84273,1.61,52.5625,"April 12, 21",0.0161
2021-04-09,52.16,52.38,51.42,52.02,44.9,1700784,1700784,-0.14203,-0.2684,51.995,"April 09, 21",-0.002684
2021-04-08,51.29,51.93,51.08,51.72,44.64,2017602,2017602,0.4261,0.83837,51.505,"April 08, 21",0.0083837
2021-04-07,52.63,52.8,51.85,52.02,44.9,2276692,2276692,-0.60601,-1.16,52.325,"April 07, 21",-0.0116
2021-04-06,51.54,52.43,51.54,52.27,45.11,2569109,2569109,0.7291,1.42,51.945,"April 06, 21",0.0142
2021-04-05,52.03,52.15,51.43,51.79,44.71,2903396,2903396,-0.23672,-0.46127,51.85,"April 05, 21",-0.0046127
2021-04-01,51.14,51.42,50.5,51.41,44.37,2688736,2688736,0.26513,0.52796,51.1175,"April 01, 21",0.0052796
2021-03-31,51.91,52.34,51.17,51.2,44.19,3483274,3483274,-0.71017,-1.37,51.655,"March 31, 21",-0.0137
2021-03-30,51.56,52.12,51.23,52.08,44.95,2679484,2679484,0.52079,1.01,51.7475,"March 30, 21",0.0101
2021-03-29,52.08,52.55,51.34,51.63,44.57,2261121,2261121,-0.44504,-0.86406,51.9,"March 29, 21",-0.0086406
2021-03-26,51.98,52.24,51.25,52.18,45.04,2362756,2362756,0.19885,0.38476,51.9125,"March 26, 21",0.0038476
2021-03-25,49.69,51.61,49.56,51.45,44.41,2992785,2992785,1.76,3.54,50.5775,"March 25, 21",0.0354
2021-03-24,49.16,50.54,49.16,49.43,42.66,3223788,3223788,0.26513,0.54923,49.5725,"March 24, 21",0.0054923
2021-03-23,49.53,49.97,48.51,48.8,42.12,2807700,2807700,-0.7291,-1.47,49.2025,"March 23, 21",-0.0147
2021-03-22,50.15,50.15,48.98,49.83,43.01,4462132,4462132,-0.31247,-0.63809,49.7775,"March 22, 21",-0.0063809
2021-03-19,50.91,51.57,50.4,50.73,43.79,10775279,10775279,-0.17991,-0.35357,50.9025,"March 19, 21",-0.0035357
2021-03-18,51.73,52.15,50.87,51.06,44.07,2297176,2297176,-0.67229,-1.3,51.4525,"March 18, 21",-0.013
2021-03-17,50.13,51.44,50.08,51.28,44.26,2696323,2696323,1.16,2.29,50.7325,"March 17, 21",0.0229
2021-03-16,50.43,50.52,49.44,50.23,43.36,2740214,2740214,-0.19885,-0.39659,50.155,"March 16, 21",-0.0039659
2021-03-15,51.14,51.25,49.91,50.61,43.68,3831596,3831596,-0.53026,-1.04,50.7275,"March 15, 21",-0.0104
2021-03-12,51.13,51.48,50.93,51.15,44.15,3725438,3725438,0.018938,0.03911598,51.1725,"March 12, 21",0.0003911598
2021-03-11,51.75,51.95,50.79,51.05,44.06,4507643,4507643,-0.7007,-1.35,51.385,"March 11, 21",-0.0135
2021-03-10,51.63,52.37,50.94,51.72,44.64,4390506,4390506,0.08522,0.17432,51.665,"March 10, 21",0.0017432
2021-03-09,52.02,52.93,51.68,51.88,44.78,3558353,3558353,-0.14203,-0.26913,52.1275,"March 09, 21",-0.0026913
2021-03-08,51.09,53.95,51.09,52.74,45.52,5726535,5726535,1.65,3.23,52.2175,"March 08, 21",0.0323
2021-03-05,49.86,51.44,49.5,51.27,44.26,3329810,3329810,1.41,2.83,50.5175,"March 05, 21",0.0283
2021-03-04,50.26,50.98,48.53,49.29,42.54,3336425,3336425,-0.9753,-1.93,49.765,"March 04, 21",-0.0193
2021-03-03,49.71,50.89,49.44,50.39,43.5,4154832,4154832,0.68176,1.37,50.1075,"March 03, 21",0.0137
2021-03-02,49.18,49.85,48.86,49.49,42.72,4499808,4499808,0.31247,0.63034,49.345,"March 02, 21",0.0063034
2021-03-01,47.63,49.16,47.5,49.01,42.3,4573014,4573014,1.38,2.9,48.325,"March 01, 21",0.029
2021-02-26,47.42,47.79,46.64,47.01,40.58,3441879,3441879,-0.40716,-0.86461,47.215,"February 26, 21",-0.0086461
2021-02-25,48.13,48.75,47.37,47.73,41.2,2219709,2219709,-0.39769,-0.83108,47.995,"February 25, 21",-0.0083108
2021-02-24,47.56,48.36,47.34,48.1,41.52,2589688,2589688,0.53973,1.14,47.84,"February 24, 21",0.0114
2021-02-23,46.86,47.76,46.43,47.51,41.0,3605753,3605753,0.64388,1.39,47.14,"February 23, 21",0.0139
2021-02-22,46.33,47.06,45.92,46.78,40.37,3407152,3407152,0.44504,0.97129,46.5225,"February 22, 21",0.0097129
2021-02-19,45.42,46.52,45.29,46.35,40.01,3015378,3015378,0.92795,2.05,45.895,"February 19, 21",0.0205
2021-02-18,45.62,46.09,45.24,45.3,39.1,2372731,2372731,-0.32194,-0.70145,45.5625,"February 18, 21",-0.0070145
2021-02-17,45.91,46.34,45.56,45.92,39.64,2444754,2444754,0.018938,0.02178175,45.9325,"February 17, 21",0.0002178175
2021-02-16,46.8,46.92,46.09,46.58,39.78,3702366,3702366,-0.21778,-0.47009,46.5975,"February 16, 21",-0.0047009
2021-02-12,45.51,46.98,45.45,46.57,39.78,3755165,3755165,1.06,2.33,46.1275,"February 12, 21",0.0233
2021-02-11,45.97,45.97,45.02,45.61,38.96,2997018,2997018,-0.35982,-0.78312,45.6425,"February 11, 21",-0.0078312
2021-02-10,45.68,45.98,45.15,45.83,39.14,2568098,2568098,0.1515,0.32837,45.66,"February 10, 21",0.0032837
2021-02-09,45.27,45.63,45.15,45.55,38.9,2669781,2669781,0.2746,0.61851,45.4,"February 09, 21",0.0061851
2021-02-08,44.88,45.31,44.49,45.3,38.69,3165784,3165784,0.41663,0.93583,44.995,"February 08, 21",0.0093583
2021-02-05,44.49,44.98,44.08,44.53,38.04,5174158,5174158,0.037876,0.08990784,44.52,"February 05, 21",0.0008990784
2021-02-04,45.54,46.41,44.01,44.27,37.81,6725964,6725964,-1.27,-2.79,45.0575,"February 04, 21",-0.0279
2021-02-03,47.44,48.27,47.11,47.93,40.94,3527511,3527511,0.49238,1.03,47.6875,"February 03, 21",0.0103
2021-02-02,47.59,48.22,47.15,47.66,40.71,3391074,3391074,0.066282,0.14709,47.655,"February 02, 21",0.0014709
2021-02-01,48.23,48.45,46.25,47.15,40.27,4935768,4935768,-1.09,-2.24,47.52,"February 01, 21",-0.0224
2021-01-29,47.34,48.26,46.32,47.64,40.69,6191602,6191602,0.29353,0.63371,47.39,"January 29, 21",0.0063371
2021-01-28,48.2,48.51,47.39,47.49,40.56,3599457,3599457,-0.71017,-1.47,47.8975,"January 28, 21",-0.0147
2021-01-27,48.05,48.77,47.37,47.74,40.78,3362654,3362654,-0.303,-0.64516,47.9825,"January 27, 21",-0.0064516
2021-01-26,49.39,49.92,48.87,48.91,41.77,2117567,2117567,-0.48291,-0.97186,49.2725,"January 26, 21",-0.0097186
2021-01-25,49.24,50.16,47.97,49.08,41.92,3657786,3657786,-0.16097,-0.32494,49.1125,"January 25, 21",-0.0032494
2021-01-22,48.57,49.19,47.95,48.89,41.76,1662655,1662655,0.32194,0.65884,48.65,"January 22, 21",0.0065884
2021-01-21,47.84,49.41,47.75,48.92,41.78,3127253,3127253,1.08,2.26,48.48,"January 21, 21",0.0226
2021-01-20,48.13,48.39,47.65,48.28,41.24,3521962,3521962,0.1515,0.31166,48.1125,"January 20, 21",0.0031166
2021-01-19,48.14,48.5,47.69,47.7,40.75,3181363,3181363,-0.43557,-0.914,48.0075,"January 19, 21",-0.00914
2021-01-15,46.98,47.84,46.28,47.58,40.64,3727825,3727825,0.60601,1.28,47.17,"January 15, 21",0.0128
2021-01-14,48.12,48.26,47.28,47.33,40.42,2552642,2552642,-0.79539,-1.64,47.7475,"January 14, 21",-0.0164
2021-01-13,48.83,49.14,47.63,48.1,41.09,3318782,3318782,-0.7291,-1.49,48.425,"January 13, 21",-0.0149
2021-01-12,49.38,50.12,49.04,49.83,42.57,2313697,2313697,0.45451,0.9113,49.5925,"January 12, 21",0.009113
2021-01-11,48.2,49.83,48.12,49.33,42.14,2514560,2514560,1.14,2.34,48.87,"January 11, 21",0.0234
2021-01-08,49.47,49.63,47.96,48.75,41.64,2143748,2143748,-0.7291,-1.46,48.9525,"January 08, 21",-0.0146
2021-01-07,50.07,50.26,49.26,49.3,42.11,2747431,2747431,-0.76698,-1.54,49.7225,"January 07, 21",-0.0154
2021-01-06,48.2,50.55,47.82,50.03,42.74,3734939,3734939,1.84,3.8,49.15,"January 06, 21",0.038
2021-01-05,46.16,47.59,46.16,47.1,40.23,2338905,2338905,0.93742,2.04,46.7525,"January 05, 21",0.0204
2021-01-04,47.0,47.33,45.58,45.91,39.22,2798721,2798721,-1.09,-2.32,46.455,"January 04, 21",-0.0232
