date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-12-09,46.59,46.72,46.16,46.53,42.47,2178567,2178567,-0.060001,-0.12878,46.5,"December 09, 21",-0.0012878
2021-12-08,46.36,46.81,46.12,46.16,42.13,2705057,2705057,-0.2,-0.43141,46.3625,"December 08, 21",-0.0043141
2021-12-07,46.6,46.69,46.1,46.49,42.42,2587616,2587616,-0.115,-0.23605,46.47,"December 07, 21",-0.0023605
2021-12-06,45.87,46.22,45.49,46.12,42.09,4120319,4120319,0.245,0.54502,45.925,"December 06, 21",0.0054502
2021-12-03,45.8,45.8,45.35,45.35,41.39,2182849,2182849,-0.45,-0.98253,45.575,"December 03, 21",-0.0098253
2021-12-02,45.07,45.82,45.02,45.53,41.55,2491126,2491126,0.46,1.02,45.36,"December 02, 21",0.0102
2021-12-01,45.29,45.41,44.82,45.3,41.34,3305549,3305549,0.005001,0.02207993,45.205,"December 01, 21",0.0002207993
2021-11-30,46.38,46.51,45.42,45.42,41.45,4431708,4431708,-0.965,-2.07,45.9325,"November 30, 21",-0.0207
2021-11-29,46.63,46.92,46.29,46.61,42.53,3626921,3626921,-0.029998,-0.04289084,46.6125,"November 29, 21",-0.0004289084
2021-11-26,46.37,46.88,45.97,46.85,42.76,7886839,7886839,0.485,1.04,46.5175,"November 26, 21",0.0104
2021-11-25,46.51,47.37,46.39,47.27,43.14,3851884,3851884,0.755,1.63,46.885,"November 25, 21",0.0163
2021-11-24,46.4,46.6,46.15,46.54,42.48,1919613,1919613,0.145,0.30172,46.4225,"November 24, 21",0.0030172
2021-11-23,45.75,46.41,45.71,46.28,42.24,2330160,2330160,0.53,1.16,46.0375,"November 23, 21",0.0116
2021-11-22,45.78,46.15,45.65,45.92,41.91,2000328,2000328,0.145,0.30581,45.875,"November 22, 21",0.0030581
2021-11-19,45.26,46.15,45.12,45.79,41.79,2643873,2643873,0.53,1.17,45.58,"November 19, 21",0.0117
2021-11-18,45.92,45.99,45.4,45.4,41.43,2280661,2280661,-0.52,-1.13,45.6775,"November 18, 21",-0.0113
2021-11-17,45.95,46.03,45.45,45.92,41.91,1340256,1340256,-0.030003,-0.06528836,45.8375,"November 17, 21",-0.0006528836
2021-11-16,45.95,46.17,45.61,45.85,41.84,1871265,1871265,-0.1,-0.21763,45.895,"November 16, 21",-0.0021763
2021-11-15,45.92,45.96,45.17,45.96,41.94,2423715,2423715,0.035004,0.08710801,45.7525,"November 15, 21",0.0008710801
2021-11-12,45.56,46.04,45.55,45.86,41.85,1469967,1469967,0.3,0.65847,45.7525,"November 12, 21",0.0065847
2021-11-11,45.86,46.06,45.61,45.72,41.72,2031591,2031591,-0.14,-0.30528,45.8125,"November 11, 21",-0.0030528
2021-11-10,45.74,45.85,45.45,45.78,41.78,1816317,1816317,0.035,0.08745081,45.705,"November 10, 21",0.0008745081
2021-11-09,45.42,45.74,45.17,45.68,41.69,1674525,1674525,0.255,0.57244,45.5025,"November 09, 21",0.0057244
2021-11-08,45.54,45.58,45.17,45.36,41.4,1846451,1846451,-0.175,-0.39526,45.4125,"November 08, 21",-0.0039526
2021-11-05,45.6,45.94,45.47,45.56,41.58,2218952,2218952,-0.044998,-0.0877193,45.6425,"November 05, 21",-0.000877193
2021-11-04,46.15,46.33,45.48,45.62,41.64,4199233,4199233,-0.53,-1.15,45.895,"November 04, 21",-0.0115
2021-11-03,46.47,46.54,46.23,46.52,42.07,1676021,1676021,0.049999,0.1076,46.44,"November 03, 21",0.001076
2021-11-02,46.39,46.6,46.01,46.49,42.05,1648689,1648689,0.1,0.21556,46.3725,"November 02, 21",0.0021556
2021-11-01,46.53,46.64,46.09,46.33,41.9,1917429,1917429,-0.2,-0.42983,46.3975,"November 01, 21",-0.0042983
2021-10-29,46.0,46.38,45.63,46.31,41.88,3431006,3431006,0.31,0.67391,46.08,"October 29, 21",0.0067391
2021-10-28,46.1,46.36,45.99,46.1,41.69,1957164,1957164,0.0,0.0,46.1375,"October 28, 21",0.0
2021-10-27,46.58,46.67,46.08,46.08,41.68,1719698,1719698,-0.5,-1.07,46.3525,"October 27, 21",-0.0107
2021-10-26,46.4,46.63,46.23,46.54,42.09,1769776,1769776,0.14,0.30172,46.45,"October 26, 21",0.0030172
2021-10-25,46.12,46.51,45.88,45.99,41.59,2084007,2084007,-0.13,-0.28187,46.125,"October 25, 21",-0.0028187
2021-10-22,45.96,46.4,45.85,46.06,41.65,1824249,1824249,0.095001,0.21758,46.0675,"October 22, 21",0.0021758
2021-10-21,46.0,46.79,45.48,45.85,41.47,3044962,3044962,-0.15,-0.32609,46.03,"October 21, 21",-0.0032609
2021-10-20,45.19,45.58,45.1,45.34,41.01,2100345,2100345,0.15,0.33193,45.3025,"October 20, 21",0.0033193
2021-10-19,45.42,45.42,44.85,44.87,40.58,2235789,2235789,-0.55,-1.21,45.14,"October 19, 21",-0.0121
2021-10-18,45.5,45.74,45.22,45.36,41.02,1586735,1586735,-0.14,-0.30769,45.455,"October 18, 21",-0.0030769
2021-10-15,45.71,45.92,45.07,45.75,41.38,3262497,3262497,0.044998,0.0875082,45.6125,"October 15, 21",0.000875082
2021-10-14,45.71,45.84,45.45,45.81,41.43,1636219,1636219,0.1,0.21877,45.7025,"October 14, 21",0.0021877
2021-10-13,45.25,45.75,45.0,45.54,41.19,1780930,1780930,0.295,0.64088,45.385,"October 13, 21",0.0064088
2021-10-12,45.23,45.47,45.02,45.38,41.04,1252704,1252704,0.15,0.33164,45.275,"October 12, 21",0.0033164
2021-10-11,45.47,45.61,45.15,45.52,41.17,1238038,1238038,0.049999,0.10996,45.4375,"October 11, 21",0.0010996
2021-10-08,45.63,45.78,45.22,45.53,41.18,2599580,2599580,-0.095001,-0.21915,45.54,"October 08, 21",-0.0021915
2021-10-07,45.79,46.13,45.62,45.62,41.26,2070376,2070376,-0.17,-0.37126,45.79,"October 07, 21",-0.0037126
2021-10-06,45.79,45.79,45.03,45.58,41.22,2613275,2613275,-0.22,-0.45862,45.5475,"October 06, 21",-0.0045862
2021-10-05,46.4,46.47,46.0,46.04,41.64,1367736,1367736,-0.36,-0.77586,46.2275,"October 05, 21",-0.0077586
2021-10-04,46.36,46.4,45.76,46.22,41.8,1985714,1985714,-0.145,-0.30198,46.185,"October 04, 21",-0.0030198
2021-10-01,46.46,46.97,46.38,46.49,42.05,2184591,2184591,0.030003,0.06457167,46.575,"October 01, 21",0.0006457167
2021-09-30,47.35,47.35,46.61,46.65,42.19,2185848,2185848,-0.705,-1.48,46.99,"September 30, 21",-0.0148
2021-09-29,46.94,47.17,46.56,47.03,42.53,2445142,2445142,0.094998,0.19173,46.925,"September 29, 21",0.0019173
2021-09-28,46.4,46.97,46.32,46.56,42.11,1888324,1888324,0.16,0.34483,46.5625,"September 28, 21",0.0034483
2021-09-27,46.84,46.85,46.33,46.42,41.99,1346304,1346304,-0.415,-0.89667,46.61,"September 27, 21",-0.0089667
2021-09-24,46.58,46.88,46.47,46.62,42.16,1329937,1329937,0.039997,0.08587377,46.6375,"September 24, 21",0.0008587377
2021-09-23,46.86,47.04,46.69,46.7,42.23,1620324,1620324,-0.165,-0.34144,46.8225,"September 23, 21",-0.0034144
2021-09-22,46.64,47.06,46.57,46.81,42.34,1207850,1207850,0.17,0.36449,46.77,"September 22, 21",0.0036449
2021-09-21,46.56,47.04,46.31,46.72,42.25,2125490,2125490,0.16,0.34364,46.6575,"September 21, 21",0.0034364
2021-09-20,45.8,46.6,45.74,46.54,42.09,3017312,3017312,0.74,1.62,46.17,"September 20, 21",0.0162
2021-09-17,46.49,46.6,45.88,45.96,41.57,4590906,4590906,-0.53,-1.14,46.2325,"September 17, 21",-0.0114
2021-09-16,46.09,46.59,46.06,46.28,41.85,1973237,1973237,0.185,0.41224,46.255,"September 16, 21",0.0041224
2021-09-15,46.88,46.99,46.49,46.49,42.04,1348818,1348818,-0.4,-0.83191,46.7125,"September 15, 21",-0.0083191
2021-09-14,46.82,47.46,46.7,46.96,42.47,1679716,1679716,0.135,0.29902,46.985,"September 14, 21",0.0029902
2021-09-13,46.5,47.03,46.42,46.88,42.4,1653599,1653599,0.385,0.8172,46.7075,"September 13, 21",0.008172
2021-09-10,46.36,46.59,46.19,46.35,41.91,1689156,1689156,-0.015,-0.02157032,46.3725,"September 10, 21",-0.0002157032
2021-09-09,46.69,46.95,46.36,46.42,41.98,1568540,1568540,-0.27,-0.57828,46.605,"September 09, 21",-0.0057828
2021-09-08,46.2,46.89,45.81,46.83,42.36,2355214,2355214,0.635,1.36,46.4325,"September 08, 21",0.0136
2021-09-07,46.63,46.69,46.29,46.44,42.0,1162244,1162244,-0.195,-0.40746,46.5125,"September 07, 21",-0.0040746
2021-09-06,46.55,46.71,46.28,46.63,42.17,1288620,1288620,0.080002,0.17186,46.5425,"September 06, 21",0.0017186
2021-09-03,46.16,46.83,46.04,46.37,41.93,2200710,2200710,0.205,0.45494,46.35,"September 03, 21",0.0045494
2021-09-02,46.64,46.67,45.65,46.21,41.79,3283628,3283628,-0.435,-0.92196,46.2925,"September 02, 21",-0.0092196
2021-09-01,47.21,47.4,46.86,46.99,42.5,2044186,2044186,-0.215,-0.466,47.115,"September 01, 21",-0.00466
2021-08-31,47.27,47.33,46.76,47.15,42.64,2133357,2133357,-0.125,-0.25386,47.1275,"August 31, 21",-0.0025386
2021-08-30,47.1,47.21,47.01,47.17,42.66,812017,812017,0.065003,0.14862,47.1225,"August 30, 21",0.0014862
2021-08-27,47.37,47.46,47.15,47.15,42.64,1525570,1525570,-0.22,-0.46443,47.2825,"August 27, 21",-0.0046443
2021-08-26,47.01,47.5,46.79,47.38,42.85,1937315,1937315,0.37,0.78707,47.17,"August 26, 21",0.0078707
2021-08-25,47.6,47.74,47.02,47.13,42.63,2228713,2228713,-0.465,-0.98739,47.3725,"August 25, 21",-0.0098739
2021-08-24,48.1,48.15,47.3,47.65,43.09,1990130,1990130,-0.445,-0.93555,47.8,"August 24, 21",-0.0093555
2021-08-23,48.26,48.34,47.72,48.07,43.47,1857480,1857480,-0.195,-0.3937,48.0975,"August 23, 21",-0.003937
2021-08-20,47.91,48.45,47.57,48.22,43.61,1652235,1652235,0.315,0.64705,48.0375,"August 20, 21",0.0064705
2021-08-19,47.93,48.06,47.44,48.02,43.43,1730431,1730431,0.09,0.18777,47.8625,"August 19, 21",0.0018777
2021-08-18,48.77,48.87,48.15,48.17,43.56,1505946,1505946,-0.605,-1.23,48.49,"August 18, 21",-0.0123
2021-08-17,48.41,48.83,48.08,48.83,44.16,1451121,1451121,0.42,0.86759,48.5375,"August 17, 21",0.0086759
2021-08-16,48.72,48.92,48.07,48.56,43.92,1488664,1488664,-0.155,-0.32841,48.5675,"August 16, 21",-0.0032841
2021-08-13,48.82,48.98,48.63,48.84,44.17,1305144,1305144,0.02,0.04096682,48.8175,"August 13, 21",0.0004096682
2021-08-12,48.73,49.17,48.64,48.67,44.01,1435745,1435745,-0.064999,-0.12313,48.8025,"August 12, 21",-0.0012313
2021-08-11,48.62,48.97,48.54,48.8,44.13,1685267,1685267,0.185,0.37022,48.7325,"August 11, 21",0.0037022
2021-08-10,48.79,48.84,48.46,48.49,43.85,1184099,1184099,-0.3,-0.61488,48.645,"August 10, 21",-0.0061488
2021-08-09,48.24,48.7,48.12,48.62,43.97,1467295,1467295,0.375,0.78773,48.42,"August 09, 21",0.0078773
2021-08-06,48.13,48.36,48.04,48.22,43.61,1023900,1023900,0.094997,0.18699,48.1875,"August 06, 21",0.0018699
2021-08-05,48.33,48.56,48.11,48.21,43.6,1461103,1461103,-0.115,-0.24829,48.3025,"August 05, 21",-0.0024829
2021-08-04,48.94,49.11,48.46,48.46,43.43,1869409,1869409,-0.485,-0.98079,48.7425,"August 04, 21",-0.0098079
2021-08-03,48.47,49.01,48.3,48.7,43.65,2007888,2007888,0.235,0.47452,48.62,"August 03, 21",0.0047452
2021-08-02,48.69,48.85,47.92,48.32,43.31,2332217,2332217,-0.365,-0.75991,48.445,"August 02, 21",-0.0075991
2021-07-30,48.04,48.86,47.98,48.59,43.55,2468475,2468475,0.555,1.14,48.3675,"July 30, 21",0.0114
2021-07-29,47.65,48.36,47.49,48.26,43.25,1566194,1566194,0.61,1.28,47.94,"July 29, 21",0.0128
2021-07-28,47.59,47.86,47.48,47.63,42.69,1395776,1395776,0.035,0.08405127,47.64,"July 28, 21",0.0008405127
2021-07-27,47.17,47.85,46.71,47.54,42.61,2213710,2213710,0.36,0.7844,47.3175,"July 27, 21",0.007844
2021-07-26,48.1,48.35,47.21,47.21,42.31,2381533,2381533,-0.89,-1.85,47.7175,"July 26, 21",-0.0185
2021-07-23,47.25,48.49,47.0,48.47,43.44,2877987,2877987,1.22,2.58,47.8025,"July 23, 21",0.0258
2021-07-22,48.88,48.88,47.01,47.29,42.39,6352271,6352271,-1.59,-3.25,48.015,"July 22, 21",-0.0325
2021-07-21,50.12,50.37,49.86,49.87,44.69,2247634,2247634,-0.255,-0.4988,50.055,"July 21, 21",-0.004988
2021-07-20,50.44,50.79,49.92,49.95,44.77,2036498,2036498,-0.49,-0.97145,50.275,"July 20, 21",-0.0097145
2021-07-19,50.72,50.86,50.1,50.44,45.21,1793187,1793187,-0.28,-0.55205,50.53,"July 19, 21",-0.0055205
2021-07-16,50.64,50.98,50.32,50.79,45.52,3213038,3213038,0.15,0.29621,50.6825,"July 16, 21",0.0029621
2021-07-15,50.44,50.77,50.19,50.33,45.11,1387704,1387704,-0.11,-0.21808,50.4325,"July 15, 21",-0.0021808
2021-07-14,50.71,50.81,50.22,50.46,45.23,1459266,1459266,-0.25,-0.493,50.55,"July 14, 21",-0.00493
2021-07-13,50.37,50.85,50.18,50.81,45.54,1237049,1237049,0.44,0.87354,50.5525,"July 13, 21",0.0087354
2021-07-12,49.99,50.45,49.96,50.36,45.14,1310899,1310899,0.365,0.74015,50.19,"July 12, 21",0.0074015
2021-07-09,50.1,50.37,49.72,50.07,44.88,1477406,1477406,-0.029998,-0.05988024,50.065,"July 09, 21",-0.0005988024
2021-07-08,50.67,50.67,49.68,49.97,44.78,1970445,1970445,-0.705,-1.38,50.2475,"July 08, 21",-0.0138
2021-07-07,50.14,50.97,49.87,50.97,45.68,1536007,1536007,0.83,1.66,50.4875,"July 07, 21",0.0166
2021-07-06,49.56,50.07,49.54,50.0,44.81,1439136,1439136,0.44,0.88781,49.7925,"July 06, 21",0.0088781
2021-07-05,49.65,49.74,49.38,49.74,44.59,912525,912525,0.094997,0.18127,49.6275,"July 05, 21",0.0018127
2021-07-02,49.6,49.85,49.42,49.71,44.55,1111387,1111387,0.11,0.22177,49.645,"July 02, 21",0.0022177
2021-07-01,49.33,49.78,49.14,49.49,44.36,1981259,1981259,0.165,0.32435,49.435,"July 01, 21",0.0032435
2021-06-30,49.51,49.74,49.08,49.37,44.25,1767765,1767765,-0.145,-0.28277,49.425,"June 30, 21",-0.0028277
2021-06-29,50.05,50.05,49.67,49.69,44.54,962417,962417,-0.36,-0.71928,49.865,"June 29, 21",-0.0071928
2021-06-28,49.67,49.9,49.46,49.84,44.67,1577176,1577176,0.17,0.34226,49.7175,"June 28, 21",0.0034226
2021-06-25,49.5,49.69,49.24,49.55,44.41,1648020,1648020,0.049999,0.10101,49.495,"June 25, 21",0.0010101
2021-06-24,50.01,50.29,49.47,49.47,44.34,2040168,2040168,-0.54,-1.08,49.81,"June 24, 21",-0.0108
2021-06-23,50.34,50.54,49.81,49.81,44.64,1399589,1399589,-0.53,-1.05,50.125,"June 23, 21",-0.0105
2021-06-22,50.21,50.68,50.18,50.38,45.16,1986429,1986429,0.17,0.33858,50.3625,"June 22, 21",0.0033858
2021-06-21,49.93,50.67,49.84,50.26,45.05,1547031,1547031,0.33,0.66093,50.175,"June 21, 21",0.0066093
2021-06-18,50.8,50.91,49.92,50.14,44.94,2880751,2880751,-0.66,-1.3,50.4425,"June 18, 21",-0.013
2021-06-17,50.28,50.92,50.2,50.86,45.59,1510106,1510106,0.58,1.15,50.565,"June 17, 21",0.0115
2021-06-16,50.3,51.05,50.3,50.55,45.31,1756399,1756399,0.25,0.49702,50.55,"June 16, 21",0.0049702
2021-06-15,50.2,50.54,50.12,50.37,45.15,1430194,1430194,0.17,0.33865,50.3075,"June 15, 21",0.0033865
2021-06-14,49.96,50.23,49.68,49.96,44.78,1232344,1232344,0.004997,0.0,49.9575,"June 14, 21",0.0
2021-06-11,49.76,49.92,49.58,49.81,44.64,1308042,1308042,0.050003,0.10048,49.7675,"June 11, 21",0.0010048
2021-06-10,49.4,49.83,49.29,49.69,44.53,1853233,1853233,0.285,0.58704,49.5525,"June 10, 21",0.0058704
2021-06-09,49.72,49.83,49.44,49.53,44.39,1508822,1508822,-0.19,-0.38214,49.63,"June 09, 21",-0.0038214
2021-06-08,49.79,49.99,49.58,49.65,44.51,985700,985700,-0.13,-0.28118,49.7525,"June 08, 21",-0.0028118
2021-06-07,49.75,49.9,49.45,49.58,44.43,1028851,1028851,-0.175,-0.34171,49.67,"June 07, 21",-0.0034171
2021-06-04,49.86,50.1,49.54,49.71,44.55,1066996,1066996,-0.15,-0.30084,49.8025,"June 04, 21",-0.0030084
2021-06-03,49.26,49.72,49.17,49.61,44.46,1330782,1330782,0.34,0.71052,49.44,"June 03, 21",0.0071052
2021-06-02,49.11,49.62,49.11,49.31,44.2,1602501,1602501,0.205,0.40725,49.2875,"June 02, 21",0.0040725
2021-06-01,49.15,49.42,48.88,49.05,43.96,1492261,1492261,-0.105,-0.20346,49.125,"June 01, 21",-0.0020346
2021-05-31,48.98,49.2,48.71,48.77,43.71,730193,730193,-0.21,-0.42875,48.915,"May 31, 21",-0.0042875
2021-05-28,48.9,49.43,48.67,49.18,44.08,2683601,2683601,0.28,0.5726,49.045,"May 28, 21",0.005726
2021-05-27,49.61,49.77,48.8,48.8,43.74,3792796,3792796,-0.81,-1.63,49.245,"May 27, 21",-0.0163
2021-05-26,49.85,50.22,49.77,49.78,44.61,1545784,1545784,-0.074996,-0.14042,49.905,"May 26, 21",-0.0014042
2021-05-25,49.58,49.81,49.38,49.69,44.53,2382365,2382365,0.105,0.22186,49.615,"May 25, 21",0.0022186
2021-05-24,49.78,49.93,49.47,49.51,44.38,1001191,1001191,-0.27,-0.54239,49.6725,"May 24, 21",-0.0054239
2021-05-21,49.77,49.99,49.42,49.71,44.55,2232107,2232107,-0.064998,-0.12055,49.7225,"May 21, 21",-0.0012055
2021-05-20,49.42,49.79,49.26,49.77,44.61,2269721,2269721,0.355,0.70822,49.56,"May 20, 21",0.0070822
2021-05-19,49.45,49.85,49.06,49.6,44.07,2466428,2466428,0.15,0.30334,49.49,"May 19, 21",0.0030334
2021-05-18,50.4,50.4,49.73,49.73,44.19,2430662,2430662,-0.67,-1.33,50.065,"May 18, 21",-0.0133
2021-05-17,49.94,50.22,49.71,50.07,44.49,1444395,1444395,0.13,0.26031,49.985,"May 17, 21",0.0026031
2021-05-14,49.98,50.27,49.72,49.88,44.31,1674148,1674148,-0.105,-0.20008,49.9625,"May 14, 21",-0.0020008
2021-05-13,49.21,49.85,48.84,49.72,44.18,1901659,1901659,0.515,1.04,49.405,"May 13, 21",0.0104
2021-05-12,49.2,49.88,49.1,49.53,44.0,2730426,2730426,0.325,0.67073,49.4275,"May 12, 21",0.0067073
2021-05-11,49.58,49.62,48.71,49.1,43.62,2376908,2376908,-0.485,-0.96813,49.2525,"May 11, 21",-0.0096813
2021-05-10,49.2,49.81,48.99,49.72,44.17,1880456,1880456,0.515,1.06,49.43,"May 10, 21",0.0106
2021-05-07,49.65,49.76,49.09,49.25,43.76,1750303,1750303,-0.395,-0.80564,49.4375,"May 07, 21",-0.0080564
2021-05-06,48.9,49.56,48.81,49.56,44.04,2281138,2281138,0.665,1.35,49.2075,"May 06, 21",0.0135
2021-05-05,48.49,49.2,48.23,48.97,43.52,2605375,2605375,0.49,0.98989,48.7225,"May 05, 21",0.0098989
2021-05-04,49.12,49.26,48.4,48.54,43.12,2306970,2306970,-0.58,-1.18,48.83,"May 04, 21",-0.0118
2021-05-03,48.81,49.13,48.62,49.12,43.64,1578670,1578670,0.315,0.63512,48.92,"May 03, 21",0.0063512
2021-04-30,48.54,48.96,48.24,48.58,43.16,2087501,2087501,0.035004,0.08240626,48.58,"April 30, 21",0.0008240626
2021-04-29,47.81,48.83,47.78,48.47,43.07,5156215,5156215,0.66,1.38,48.2225,"April 29, 21",0.0138
2021-04-28,46.72,47.14,46.61,46.92,41.69,1689772,1689772,0.2,0.42808,46.8475,"April 28, 21",0.0042808
2021-04-27,46.85,47.19,46.6,46.68,41.48,1716288,1716288,-0.165,-0.36286,46.83,"April 27, 21",-0.0036286
2021-04-26,47.0,47.19,46.71,46.95,41.71,1562124,1562124,-0.055,-0.10638,46.9625,"April 26, 21",-0.0010638
2021-04-23,47.42,47.59,46.79,47.19,41.92,2108871,2108871,-0.24,-0.48503,47.2475,"April 23, 21",-0.0048503
2021-04-22,47.79,48.04,47.01,47.58,42.27,3009107,3009107,-0.21,-0.43942,47.605,"April 22, 21",-0.0043942
2021-04-21,47.85,48.02,47.56,47.9,42.56,2541092,2541092,0.050004,0.10449,47.8325,"April 21, 21",0.0010449
2021-04-20,47.76,48.1,47.59,47.78,42.45,2341911,2341911,0.024998,0.04187605,47.8075,"April 20, 21",0.0004187605
2021-04-19,47.91,48.25,47.8,47.97,42.62,2072544,2072544,0.060001,0.12523,47.9825,"April 19, 21",0.0012523
2021-04-16,47.81,48.03,47.6,48.01,42.65,1925519,1925519,0.19,0.41832,47.8625,"April 16, 21",0.0041832
2021-04-15,47.49,48.15,47.29,48.01,42.65,2156807,2156807,0.52,1.09,47.735,"April 15, 21",0.0109
2021-04-14,47.51,47.78,47.17,47.47,42.18,2315942,2315942,-0.039997,-0.0841928,47.4825,"April 14, 21",-0.000841928
2021-04-13,47.83,47.97,47.4,47.61,42.3,1362127,1362127,-0.225,-0.45996,47.7025,"April 13, 21",-0.0045996
2021-04-12,47.7,47.79,47.35,47.62,42.31,1494933,1494933,-0.084999,-0.16771,47.615,"April 12, 21",-0.0016771
2021-04-09,47.88,47.9,47.53,47.7,42.38,1773927,1773927,-0.175,-0.37594,47.7525,"April 09, 21",-0.0037594
2021-04-08,47.49,48.15,47.24,48.12,42.75,2102144,2102144,0.625,1.33,47.75,"April 08, 21",0.0133
2021-04-07,47.58,48.02,47.52,47.85,42.51,1705127,1705127,0.26,0.56747,47.7425,"April 07, 21",0.0056747
2021-04-06,47.63,48.09,47.44,47.74,42.42,1985395,1985395,0.115,0.23095,47.725,"April 06, 21",0.0023095
2021-04-01,47.85,47.89,47.24,47.31,42.04,1658161,1658161,-0.53,-1.13,47.5725,"April 01, 21",-0.0113
2021-03-31,47.62,48.19,47.52,47.58,42.28,1884440,1884440,-0.039997,-0.08399832,47.7275,"March 31, 21",-0.0008399832
2021-03-30,48.13,48.28,47.45,47.52,42.22,1664450,1664450,-0.61,-1.27,47.845,"March 30, 21",-0.0127
2021-03-29,47.53,48.06,47.32,48.06,42.7,2278659,2278659,0.535,1.12,47.7425,"March 29, 21",0.0112
2021-03-26,47.49,47.67,47.08,47.33,42.05,1425810,1425810,-0.165,-0.33691,47.3925,"March 26, 21",-0.0033691
2021-03-25,47.08,47.71,46.88,47.29,42.02,2259376,2259376,0.21,0.44605,47.24,"March 25, 21",0.0044605
2021-03-24,47.27,47.27,46.63,47.08,41.84,1731927,1731927,-0.185,-0.40195,47.0625,"March 24, 21",-0.0040195
2021-03-23,46.46,47.45,46.36,47.33,42.05,2603900,2603900,0.865,1.87,46.9,"March 23, 21",0.0187
2021-03-22,46.1,46.72,45.85,46.65,41.45,3680312,3680312,0.545,1.19,46.33,"March 22, 21",0.0119
2021-03-19,46.75,46.92,45.97,45.97,40.85,9241487,9241487,-0.775,-1.67,46.4025,"March 19, 21",-0.0167
2021-03-18,46.85,47.16,46.59,46.76,41.55,2208451,2208451,-0.085003,-0.1921,46.84,"March 18, 21",-0.001921
2021-03-17,47.0,47.08,46.81,46.92,41.69,1685236,1685236,-0.075001,-0.17021,46.9525,"March 17, 21",-0.0017021
2021-03-16,46.3,47.0,46.01,46.87,41.64,2769803,2769803,0.565,1.23,46.545,"March 16, 21",0.0123
2021-03-15,46.2,46.75,46.03,46.15,41.0,2609510,2609510,-0.055001,-0.10823,46.2825,"March 15, 21",-0.0010823
2021-03-12,45.79,46.11,45.67,45.95,40.83,2540151,2540151,0.16,0.34942,45.88,"March 12, 21",0.0034942
2021-03-11,46.19,46.2,45.64,45.74,40.64,2654849,2654849,-0.455,-0.97424,45.9425,"March 11, 21",-0.0097424
2021-03-10,45.65,46.17,45.54,46.04,40.91,2504345,2504345,0.4,0.85433,45.85,"March 10, 21",0.0085433
2021-03-09,45.47,46.01,45.41,45.72,40.62,3631330,3631330,0.25,0.54981,45.6525,"March 09, 21",0.0054981
2021-03-08,45.11,45.5,44.68,45.2,40.16,3182561,3182561,0.084999,0.19951,45.1225,"March 08, 21",0.0019951
2021-03-05,44.6,45.28,44.11,45.1,40.07,3763186,3763186,0.495,1.12,44.7725,"March 05, 21",0.0112
2021-03-04,44.17,45.19,44.03,44.71,39.72,4251319,4251319,0.54,1.22,44.525,"March 04, 21",0.0122
2021-03-03,44.2,44.42,43.65,44.11,39.19,3378340,3378340,-0.084999,-0.20362,44.095,"March 03, 21",-0.0020362
2021-03-02,43.85,44.38,43.7,44.04,39.13,3577298,3577298,0.19,0.4333,43.9925,"March 02, 21",0.004333
2021-03-01,43.2,43.95,43.06,43.65,38.79,3073783,3073783,0.455,1.04,43.465,"March 01, 21",0.0104
2021-02-26,43.97,44.33,43.0,43.06,38.26,5494997,5494997,-0.915,-2.07,43.59,"February 26, 21",-0.0207
2021-02-25,44.3,44.48,44.03,44.13,39.21,3452296,3452296,-0.175,-0.38375,44.235,"February 25, 21",-0.0038375
2021-02-24,45.46,45.48,44.35,44.58,39.22,3241052,3241052,-0.885,-1.94,44.9675,"February 24, 21",-0.0194
2021-02-23,44.38,45.39,44.05,45.37,39.92,4429335,4429335,0.985,2.23,44.7975,"February 23, 21",0.0223
2021-02-22,44.88,44.88,44.28,44.3,38.98,2935872,2935872,-0.58,-1.29,44.585,"February 22, 21",-0.0129
2021-02-19,45.85,45.95,45.18,45.22,39.79,4060191,4060191,-0.62,-1.37,45.55,"February 19, 21",-0.0137
2021-02-18,45.6,45.9,45.42,45.81,40.31,3615890,3615890,0.215,0.46053,45.6825,"February 18, 21",0.0046053
2021-02-17,45.75,45.93,45.33,45.81,40.3,3355608,3355608,0.055,0.13115,45.705,"February 17, 21",0.0013115
2021-02-16,45.8,46.2,45.62,46.01,40.49,3051827,3051827,0.215,0.45852,45.9075,"February 16, 21",0.0045852
2021-02-15,45.5,45.87,44.89,45.67,40.19,2157378,2157378,0.175,0.37363,45.4825,"February 15, 21",0.0037363
2021-02-12,44.58,45.24,44.49,45.24,39.81,3188678,3188678,0.67,1.48,44.8875,"February 12, 21",0.0148
2021-02-11,44.72,45.13,44.26,44.49,39.15,3589767,3589767,-0.23,-0.51431,44.65,"February 11, 21",-0.0051431
2021-02-10,44.99,45.33,44.86,44.9,39.51,3800419,3800419,-0.080002,-0.20004,45.02,"February 10, 21",-0.0020004
2021-02-09,45.36,45.47,44.53,45.1,39.68,5320152,5320152,-0.255,-0.57319,45.115,"February 09, 21",-0.0057319
2021-02-08,45.88,46.06,45.13,45.13,39.7,4371648,4371648,-0.76,-1.63,45.55,"February 08, 21",-0.0163
2021-02-05,46.7,46.8,45.5,45.55,40.08,6314922,6314922,-1.15,-2.46,46.1375,"February 05, 21",-0.0246
2021-02-04,48.14,48.15,46.26,46.4,40.83,9285559,9285559,-1.74,-3.61,47.2375,"February 04, 21",-0.0361
