date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-10-08,88.87,88.89,87.69,87.85,84.56,559400,559400,-1.02,-1.15,88.14,"October 08, 21",-0.0115
2021-10-07,87.53,88.79,87.31,87.77,84.48,559400,559400,0.24,0.27419,87.96,"October 07, 21",0.0027419
2021-10-06,86.18,87.57,85.64,87.42,84.15,1260100,1260100,1.24,1.44,86.88,"October 06, 21",0.0144
2021-10-05,87.39,87.99,86.92,87.39,84.12,903300,903300,0.0,0.0,87.43,"October 05, 21",0.0
2021-10-04,88.5,88.59,86.59,87.34,84.07,844000,844000,-1.16,-1.31,87.51,"October 04, 21",-0.0131
2021-10-01,88.69,88.84,86.73,88.51,85.2,754000,754000,-0.18,-0.20295,88.03,"October 01, 21",-0.0020295
2021-09-30,88.92,89.92,88.01,88.15,84.85,1139800,1139800,-0.77,-0.86595,88.69,"September 30, 21",-0.0086595
2021-09-29,90.61,90.99,88.72,89.14,85.8,783000,783000,-1.47,-1.62,89.62,"September 29, 21",-0.0162
2021-09-28,90.46,92.44,88.86,90.27,86.89,2493800,2493800,-0.19,-0.21004,90.52,"September 28, 21",-0.0021004
2021-09-27,97.52,98.06,96.71,96.78,93.16,1126400,1126400,-0.74,-0.75882,97.18,"September 27, 21",-0.0075882
2021-09-24,99.01,99.63,98.59,99.35,95.63,500500,500500,0.34,0.3434,99.19,"September 24, 21",0.003434
2021-09-23,100.01,100.78,99.34,100.08,96.33,729900,729900,0.07,0.069993,100.07,"September 23, 21",0.00069993
2021-09-22,99.31,99.67,97.71,98.02,94.35,981700,981700,-1.29,-1.3,98.47,"September 22, 21",-0.013
2021-09-21,96.71,97.1,95.31,95.31,91.74,729600,729600,-1.4,-1.45,95.91,"September 21, 21",-0.0145
2021-09-20,93.92,95.79,93.67,95.42,91.85,1023700,1023700,1.5,1.6,94.96,"September 20, 21",0.016
2021-09-17,94.17,96.31,94.12,95.76,91.27,1844000,1844000,1.59,1.69,95.4,"September 17, 21",0.0169
2021-09-16,96.02,98.19,95.66,97.8,93.22,962900,962900,1.78,1.85,97.22,"September 16, 21",0.0185
2021-09-15,98.16,98.33,97.01,98.08,93.48,554400,554400,-0.08,-0.08149959,97.81,"September 15, 21",-0.0008149959
2021-09-14,100.05,100.34,98.64,99.01,94.37,591600,591600,-1.04,-1.04,99.33,"September 14, 21",-0.0104
2021-09-13,99.75,100.29,98.42,99.12,94.47,633300,633300,-0.63,-0.63158,99.28,"September 13, 21",-0.0063158
2021-09-10,102.07,102.59,101.0,101.19,96.45,298300,298300,-0.88,-0.86215,101.59,"September 10, 21",-0.0086215
2021-09-09,100.71,101.87,100.64,100.97,96.24,491000,491000,0.26,0.25817,101.16,"September 09, 21",0.0025817
2021-09-08,101.93,102.18,99.6,100.86,96.13,803800,803800,-1.07,-1.05,100.88,"September 08, 21",-0.0105
2021-09-07,103.61,104.28,103.11,103.27,98.43,404400,404400,-0.34,-0.32815,103.55,"September 07, 21",-0.0032815
2021-09-03,102.87,103.46,102.47,102.87,98.05,468000,468000,0.0,0.0,102.93,"September 03, 21",0.0
2021-09-02,102.92,103.07,101.09,101.23,96.49,617800,617800,-1.69,-1.64,101.8,"September 02, 21",-0.0164
2021-09-01,103.44,104.53,103.13,103.43,98.58,597500,597500,-0.01,-0.00966744,103.7,"September 01, 21",-9.66744e-05
2021-08-31,103.62,103.99,102.02,102.35,97.55,887300,887300,-1.27,-1.23,102.79,"August 31, 21",-0.0123
2021-08-30,104.22,106.25,104.05,105.89,100.93,780900,780900,1.67,1.6,105.4,"August 30, 21",0.016
2021-08-27,103.5,105.39,103.29,104.68,99.77,1009200,1009200,1.18,1.14,104.45,"August 27, 21",0.0114
2021-08-26,104.71,105.65,104.52,104.74,99.83,474100,474100,0.03,0.02865056,104.97,"August 26, 21",0.0002865056
2021-08-25,105.63,105.91,104.22,104.9,99.98,862300,862300,-0.73,-0.69109,105.01,"August 25, 21",-0.0069109
2021-08-24,107.48,107.53,106.06,106.29,101.31,698700,698700,-1.19,-1.11,106.63,"August 24, 21",-0.0111
2021-08-23,106.47,107.7,106.06,107.63,102.59,458300,458300,1.16,1.09,107.13,"August 23, 21",0.0109
2021-08-20,104.65,105.4,104.05,105.25,100.32,548800,548800,0.6,0.57334,104.9,"August 20, 21",0.0057334
2021-08-19,103.32,103.85,102.39,102.96,98.13,1220900,1220900,-0.36,-0.34843,103.07,"August 19, 21",-0.0034843
2021-08-18,107.98,108.14,105.41,105.48,100.54,816800,816800,-2.5,-2.32,106.34,"August 18, 21",-0.0232
2021-08-17,108.8,108.85,107.32,108.25,103.18,529200,529200,-0.55,-0.50551,108.14,"August 17, 21",-0.0050551
2021-08-16,108.06,108.8,107.01,108.71,103.61,512900,512900,0.65,0.60152,108.17,"August 16, 21",0.0060152
2021-08-13,108.48,108.75,107.02,107.59,102.55,553200,553200,-0.89,-0.82043,107.79,"August 13, 21",-0.0082043
2021-08-12,108.41,109.21,108.1,108.79,103.69,511200,511200,0.38,0.35052,108.7,"August 12, 21",0.0035052
2021-08-11,109.6,109.67,107.61,108.22,103.15,488600,488600,-1.38,-1.26,108.5,"August 11, 21",-0.0126
2021-08-10,109.09,109.24,107.29,107.81,102.76,583200,583200,-1.28,-1.17,108.11,"August 10, 21",-0.0117
2021-08-09,108.28,109.25,107.67,108.8,103.7,520900,520900,0.52,0.48024,108.57,"August 09, 21",0.0048024
2021-08-06,109.18,109.66,106.63,107.38,102.35,811600,811600,-1.8,-1.65,107.89,"August 06, 21",-0.0165
2021-08-05,110.0,111.15,109.31,110.32,105.15,710700,710700,0.32,0.29091,110.26,"August 05, 21",0.0029091
2021-08-04,108.83,109.62,108.1,108.71,103.61,907200,907200,-0.12,-0.11026,108.81,"August 04, 21",-0.0011026
2021-08-03,108.03,109.3,107.76,108.72,103.62,733100,733100,0.69,0.63871,108.59,"August 03, 21",0.0063871
2021-08-02,109.94,110.13,107.85,108.16,103.09,1160200,1160200,-1.78,-1.62,108.71,"August 02, 21",-0.0162
2021-07-30,109.19,110.11,108.36,109.05,103.94,987200,987200,-0.14,-0.12822,109.17,"July 30, 21",-0.0012822
2021-07-29,108.82,109.6,107.54,108.25,103.18,1394500,1394500,-0.57,-0.5238,108.46,"July 29, 21",-0.005238
2021-07-28,108.28,108.9,106.41,108.05,102.99,1837900,1837900,-0.23,-0.21241,107.79,"July 28, 21",-0.0021241
2021-07-27,111.68,111.71,106.71,108.45,103.37,4098500,4098500,-3.23,-2.89,108.96,"July 27, 21",-0.0289
2021-07-26,120.91,122.26,120.0,120.87,115.2,1292400,1292400,-0.04,-0.03308246,121.04,"July 26, 21",-0.0003308246
2021-07-23,121.09,121.17,119.13,120.26,114.62,1257700,1257700,-0.83,-0.68544,120.19,"July 23, 21",-0.0068544
2021-07-22,122.21,122.37,119.89,120.3,114.66,1233000,1233000,-1.91,-1.56,120.85,"July 22, 21",-0.0156
2021-07-21,120.73,121.45,118.91,121.18,115.5,543600,543600,0.45,0.37273,120.51,"July 21, 21",0.0037273
2021-07-20,117.87,118.64,117.11,118.03,112.5,324500,324500,0.16,0.13574,117.93,"July 20, 21",0.0013574
2021-07-19,116.7,119.18,116.51,117.99,112.46,571500,571500,1.29,1.11,117.89,"July 19, 21",0.0111
2021-07-16,120.21,120.62,117.85,117.91,112.38,545400,545400,-2.3,-1.91,118.79,"July 16, 21",-0.0191
2021-07-15,120.83,121.37,118.58,119.52,113.92,601000,601000,-1.31,-1.08,119.82,"July 15, 21",-0.0108
2021-07-14,121.8,122.71,120.95,121.13,115.45,428900,428900,-0.67,-0.55008,121.6,"July 14, 21",-0.0055008
2021-07-13,120.76,123.63,120.62,122.23,116.5,555200,555200,1.47,1.22,122.16,"July 13, 21",0.0122
2021-07-12,127.5,127.66,124.73,124.9,119.05,510100,510100,-2.6,-2.04,125.76,"July 12, 21",-0.0204
2021-07-09,125.0,126.66,124.6,126.18,120.27,625300,625300,1.18,0.944,125.81,"July 09, 21",0.00944
2021-07-08,124.51,127.17,124.19,126.56,120.63,677300,677300,2.05,1.65,125.97,"July 08, 21",0.0165
2021-07-07,125.09,128.42,123.62,126.83,120.89,871500,871500,1.74,1.39,126.29,"July 07, 21",0.0139
2021-07-06,124.26,124.58,123.41,124.17,118.35,545400,545400,-0.09,-0.07242878,124.05,"July 06, 21",-0.0007242878
2021-07-02,122.01,123.58,121.68,123.49,117.7,531600,531600,1.48,1.21,122.92,"July 02, 21",0.0121
2021-07-01,120.97,121.04,119.62,120.3,114.66,405300,405300,-0.67,-0.55386,120.32,"July 01, 21",-0.0055386
2021-06-30,121.04,121.67,120.33,120.92,115.25,623300,623300,-0.12,-0.09914078,120.97,"June 30, 21",-0.0009914078
2021-06-29,121.9,123.3,121.88,123.29,117.51,619400,619400,1.39,1.14,122.82,"June 29, 21",0.0114
2021-06-28,121.15,122.57,121.15,121.8,116.09,584900,584900,0.65,0.53652,121.84,"June 28, 21",0.0053652
2021-06-25,121.95,122.49,120.36,120.75,115.09,1458500,1458500,-1.2,-0.98401,121.2,"June 25, 21",-0.0098401
2021-06-24,126.83,126.83,125.08,125.64,119.75,395000,395000,-1.19,-0.93826,125.85,"June 24, 21",-0.0093826
2021-06-23,125.2,126.16,124.99,125.2,119.33,398900,398900,0.0,0.0,125.45,"June 23, 21",0.0
2021-06-22,123.85,126.14,123.35,126.1,120.19,678200,678200,2.25,1.82,125.2,"June 22, 21",0.0182
2021-06-21,124.0,127.38,123.81,126.34,120.42,520700,520700,2.34,1.89,125.84,"June 21, 21",0.0189
2021-06-18,124.27,125.45,121.91,123.78,117.98,1017900,1017900,-0.49,-0.3943,123.71,"June 18, 21",-0.003943
2021-06-17,125.4,127.04,125.11,126.13,120.22,794200,794200,0.73,0.58214,126.09,"June 17, 21",0.0058214
2021-06-16,129.02,129.64,126.5,128.07,122.07,463900,463900,-0.95,-0.73632,128.07,"June 16, 21",-0.0073632
2021-06-15,130.6,130.67,128.34,128.56,122.53,494600,494600,-2.04,-1.56,129.19,"June 15, 21",-0.0156
2021-06-14,128.04,129.74,126.95,128.99,122.94,728300,728300,0.95,0.74196,128.56,"June 14, 21",0.0074196
2021-06-11,128.95,129.59,127.23,128.24,122.23,1451600,1451600,-0.71,-0.5506,128.35,"June 11, 21",-0.005506
2021-06-10,133.52,135.83,131.19,132.56,126.35,1517000,1517000,-0.96,-0.71899,133.19,"June 10, 21",-0.0071899
2021-06-09,137.99,140.17,137.65,138.7,132.2,1116100,1116100,0.71,0.51453,138.84,"June 09, 21",0.0051453
2021-06-08,135.4,137.07,134.87,136.59,130.19,885900,885900,1.19,0.87888,136.18,"June 08, 21",0.0087888
2021-06-07,133.11,133.35,131.91,133.33,127.08,544600,544600,0.22,0.16528,132.86,"June 07, 21",0.0016528
2021-06-04,130.39,133.08,130.38,132.21,126.01,626400,626400,1.82,1.4,131.89,"June 04, 21",0.014
2021-06-03,131.11,131.88,129.82,130.08,123.98,939700,939700,-1.03,-0.7856,130.59,"June 03, 21",-0.007856
2021-06-02,128.67,132.11,128.12,131.28,125.13,1263700,1263700,2.61,2.03,130.5,"June 02, 21",0.0203
2021-06-01,126.47,128.15,125.14,127.58,121.6,1234100,1234100,1.11,0.87768,126.96,"June 01, 21",0.0087768
2021-05-28,121.77,123.73,121.77,123.1,117.33,499700,499700,1.33,1.09,122.87,"May 28, 21",0.0109
2021-05-27,119.0,122.1,119.0,122.0,116.28,831800,831800,3.0,2.52,121.03,"May 27, 21",0.0252
2021-05-26,117.56,119.85,117.56,119.6,113.99,878000,878000,2.04,1.74,119.0,"May 26, 21",0.0174
2021-05-25,115.0,116.21,114.82,116.07,110.63,580100,580100,1.07,0.93043,115.7,"May 25, 21",0.0093043
2021-05-24,110.53,114.79,110.53,113.54,108.22,622600,622600,3.01,2.72,112.95,"May 24, 21",0.0272
2021-05-21,113.0,113.86,110.51,110.53,105.35,844600,844600,-2.47,-2.19,111.63,"May 21, 21",-0.0219
2021-05-20,110.51,113.0,110.38,112.87,107.58,642300,642300,2.36,2.14,112.08,"May 20, 21",0.0214
2021-05-19,106.58,109.36,106.13,109.16,104.04,652700,652700,2.58,2.42,108.22,"May 19, 21",0.0242
2021-05-18,108.43,108.48,106.89,107.1,102.08,744400,744400,-1.33,-1.23,107.49,"May 18, 21",-0.0123
2021-05-17,105.84,106.56,104.9,105.8,100.84,706700,706700,-0.04,-0.03779289,105.75,"May 17, 21",-0.0003779289
2021-05-14,101.96,105.7,101.31,105.31,100.37,1212800,1212800,3.35,3.29,104.11,"May 14, 21",0.0329
2021-05-13,101.15,101.89,98.55,99.97,95.28,903000,903000,-1.18,-1.17,100.14,"May 13, 21",-0.0117
2021-05-12,103.55,104.17,99.24,99.77,95.09,1622800,1622800,-3.78,-3.65,101.06,"May 12, 21",-0.0365
2021-05-11,104.84,106.35,103.53,105.7,100.75,1414300,1414300,0.86,0.8203,105.19,"May 11, 21",0.008203
2021-05-10,111.85,111.85,108.26,108.39,103.31,1203200,1203200,-3.46,-3.09,109.5,"May 10, 21",-0.0309
2021-05-07,112.52,115.62,112.51,114.56,109.19,920500,920500,2.04,1.81,114.23,"May 07, 21",0.0181
2021-05-06,111.9,111.98,110.27,111.87,106.63,442100,442100,-0.03,-0.02680965,111.37,"May 06, 21",-0.0002680965
2021-05-05,113.37,113.89,112.13,112.81,107.52,522500,522500,-0.56,-0.49396,112.94,"May 05, 21",-0.0049396
2021-05-04,110.74,111.74,109.6,111.27,106.05,921600,921600,0.53,0.4786,110.87,"May 04, 21",0.004786
2021-05-03,110.9,110.93,109.59,110.29,105.12,1016300,1016300,-0.61,-0.55005,110.27,"May 03, 21",-0.0055005
2021-04-30,110.27,113.63,110.2,110.88,105.68,1508700,1508700,0.61,0.55319,111.57,"April 30, 21",0.0055319
2021-04-29,112.37,112.56,106.35,109.14,104.02,1836500,1836500,-3.23,-2.87,109.35,"April 29, 21",-0.0287
2021-04-28,113.92,114.1,111.55,112.13,106.87,906600,906600,-1.79,-1.57,112.59,"April 28, 21",-0.0157
2021-04-27,114.06,114.68,113.27,114.55,109.18,499200,499200,0.49,0.4296,114.17,"April 27, 21",0.004296
2021-04-26,115.92,116.1,114.62,114.98,109.59,616700,616700,-0.94,-0.8109,115.23,"April 26, 21",-0.008109
2021-04-23,116.04,117.14,115.43,117.0,111.52,518900,518900,0.96,0.8273,116.52,"April 23, 21",0.008273
2021-04-22,114.48,115.03,113.37,114.26,108.9,710200,710200,-0.22,-0.19217,114.22,"April 22, 21",-0.0019217
2021-04-21,111.22,114.17,111.14,113.98,108.64,542000,542000,2.76,2.48,113.1,"April 21, 21",0.0248
2021-04-20,113.06,113.68,111.87,112.9,107.61,741600,741600,-0.16,-0.14152,112.82,"April 20, 21",-0.0014152
2021-04-19,113.29,114.65,113.13,114.06,108.71,725300,725300,0.77,0.67967,113.95,"April 19, 21",0.0067967
2021-04-16,111.58,113.75,111.21,113.45,108.13,585700,585700,1.87,1.68,112.8,"April 16, 21",0.0168
2021-04-15,111.08,111.52,110.22,111.12,105.91,434900,434900,0.04,0.03601008,110.95,"April 15, 21",0.0003601008
2021-04-14,111.0,111.04,109.76,109.81,104.66,435500,435500,-1.19,-1.07,110.2,"April 14, 21",-0.0107
2021-04-13,109.98,110.96,108.63,109.49,104.36,521200,521200,-0.49,-0.44554,109.69,"April 13, 21",-0.0044554
2021-04-12,108.63,109.19,107.76,108.14,103.07,526100,526100,-0.49,-0.45107,108.36,"April 12, 21",-0.0045107
2021-04-09,108.37,109.01,108.05,109.01,103.9,492100,492100,0.64,0.59057,108.69,"April 09, 21",0.0059057
2021-04-08,108.71,109.5,107.64,108.96,103.85,562700,562700,0.25,0.22997,108.7,"April 08, 21",0.0022997
2021-04-07,105.99,106.85,105.29,105.83,100.87,622500,622500,-0.16,-0.15096,105.99,"April 07, 21",-0.0015096
2021-04-06,109.27,109.4,106.96,107.37,102.34,950100,950100,-1.9,-1.74,107.91,"April 06, 21",-0.0174
2021-04-05,109.51,109.63,107.77,109.42,104.29,448000,448000,-0.09,-0.08218428,108.94,"April 05, 21",-0.0008218428
2021-04-01,106.47,108.14,106.05,107.98,102.92,439900,439900,1.51,1.42,107.39,"April 01, 21",0.0142
2021-03-31,103.8,105.65,103.68,104.5,99.6,517600,517600,0.7,0.67437,104.61,"March 31, 21",0.0067437
2021-03-30,102.61,103.48,101.8,103.23,98.39,443600,443600,0.62,0.60423,102.84,"March 30, 21",0.0060423
2021-03-29,104.1,104.34,102.08,102.92,98.1,540200,540200,-1.18,-1.13,103.11,"March 29, 21",-0.0113
2021-03-26,102.57,104.25,102.48,103.99,99.12,855700,855700,1.42,1.38,103.57,"March 26, 21",0.0138
2021-03-25,101.47,102.45,100.7,102.24,97.45,514600,514600,0.77,0.75884,101.8,"March 25, 21",0.0075884
2021-03-24,105.59,105.73,101.27,102.23,97.44,1028700,1028700,-3.36,-3.18,103.08,"March 24, 21",-0.0318
2021-03-23,105.89,107.32,105.34,105.76,100.8,902500,902500,-0.13,-0.12277,106.14,"March 23, 21",-0.0012277
2021-03-22,104.07,105.16,103.26,104.55,99.65,718400,718400,0.48,0.46123,104.32,"March 22, 21",0.0046123
2021-03-19,101.0,102.39,100.09,101.54,96.78,668900,668900,0.54,0.53465,101.34,"March 19, 21",0.0053465
2021-03-18,100.35,101.78,99.9,100.35,95.65,772600,772600,0.0,0.0,100.68,"March 18, 21",0.0
2021-03-17,99.21,101.7,98.05,101.17,96.43,608600,608600,1.96,1.98,100.31,"March 17, 21",0.0198
2021-03-16,101.54,102.46,100.54,101.81,97.04,686000,686000,0.27,0.26591,101.6,"March 16, 21",0.0026591
2021-03-15,99.5,100.93,98.68,100.76,96.04,517600,517600,1.26,1.27,100.12,"March 15, 21",0.0127
2021-03-12,98.42,99.28,97.33,98.96,94.32,656500,656500,0.54,0.54867,98.52,"March 12, 21",0.0054867
2021-03-11,99.8,100.79,98.31,100.52,95.81,795600,795600,0.72,0.72144,99.87,"March 11, 21",0.0072144
2021-03-10,98.18,98.52,95.19,95.79,91.3,790600,790600,-2.39,-2.43,96.5,"March 10, 21",-0.0243
2021-03-09,96.17,97.86,95.57,97.0,92.45,1285900,1285900,0.83,0.86306,96.81,"March 09, 21",0.0086306
2021-03-08,93.42,94.52,90.98,91.15,86.88,1635200,1635200,-2.27,-2.43,92.22,"March 08, 21",-0.0243
2021-03-05,96.89,97.01,91.41,95.19,90.73,2159700,2159700,-1.7,-1.75,94.54,"March 05, 21",-0.0175
2021-03-04,99.62,100.55,93.32,94.4,89.98,3025100,3025100,-5.22,-5.24,96.09,"March 04, 21",-0.0524
2021-03-03,106.36,106.76,99.34,100.76,96.04,1862800,1862800,-5.6,-5.27,102.29,"March 03, 21",-0.0527
2021-03-02,109.19,109.21,107.15,107.55,102.51,617300,617300,-1.64,-1.5,107.97,"March 02, 21",-0.015
2021-03-01,107.58,108.9,106.9,107.48,102.44,1212000,1212000,-0.1,-0.09295408,107.76,"March 01, 21",-0.0009295408
2021-02-26,107.17,109.39,105.7,108.04,102.98,960800,960800,0.87,0.81179,107.71,"February 26, 21",0.0081179
2021-02-25,109.0,110.36,105.13,105.83,100.87,1071500,1071500,-3.17,-2.91,107.11,"February 25, 21",-0.0291
2021-02-24,109.6,110.23,107.69,110.17,105.01,805800,805800,0.57,0.52007,109.36,"February 24, 21",0.0052007
2021-02-23,107.95,111.09,103.33,110.58,105.4,1692300,1692300,2.63,2.44,108.33,"February 23, 21",0.0244
2021-02-22,115.97,115.99,112.6,113.02,107.72,707500,707500,-2.95,-2.54,113.87,"February 22, 21",-0.0254
2021-02-19,117.29,117.39,115.98,116.41,110.95,485700,485700,-0.88,-0.75028,116.59,"February 19, 21",-0.0075028
2021-02-18,115.01,116.2,113.6,115.79,110.36,576500,576500,0.78,0.6782,115.2,"February 18, 21",0.006782
2021-02-17,116.55,117.44,113.25,115.11,109.71,653400,653400,-1.44,-1.24,115.27,"February 17, 21",-0.0124
2021-02-16,120.05,120.24,117.78,118.31,112.76,707800,707800,-1.74,-1.45,118.78,"February 16, 21",-0.0145
2021-02-12,117.42,118.71,117.12,118.59,113.03,674200,674200,1.17,0.99642,118.14,"February 12, 21",0.0099642
2021-02-11,116.7,118.68,116.33,118.63,113.07,765500,765500,1.93,1.65,117.88,"February 11, 21",0.0165
2021-02-10,117.54,117.59,114.86,115.8,110.37,584800,584800,-1.74,-1.48,116.08,"February 10, 21",-0.0148
2021-02-09,114.31,116.87,114.29,116.13,110.69,653600,653600,1.82,1.59,115.76,"February 09, 21",0.0159
2021-02-08,112.5,114.75,112.16,113.82,108.48,951200,951200,1.32,1.17,113.58,"February 08, 21",0.0117
2021-02-05,110.2,111.92,109.95,111.85,106.61,668800,668800,1.65,1.5,111.24,"February 05, 21",0.015
2021-02-04,109.64,109.93,108.1,109.7,104.56,593300,593300,0.06,0.05472455,109.24,"February 04, 21",0.0005472455
2021-02-03,110.4,110.4,108.34,109.15,104.03,689000,689000,-1.25,-1.13,109.3,"February 03, 21",-0.0113
2021-02-02,107.63,110.53,107.48,109.86,104.71,903000,903000,2.23,2.07,109.29,"February 02, 21",0.0207
2021-02-01,105.54,106.37,104.53,105.95,100.98,677800,677800,0.41,0.38848,105.62,"February 01, 21",0.0038848
2021-01-29,105.0,105.86,102.5,104.92,100.0,1055800,1055800,-0.08,-0.07619048,104.43,"January 29, 21",-0.0007619048
2021-01-28,106.99,109.72,106.25,107.18,102.16,1001900,1001900,0.19,0.17759,107.72,"January 28, 21",0.0017759
2021-01-27,102.43,107.87,101.15,106.98,101.97,1596500,1596500,4.55,4.44,105.33,"January 27, 21",0.0444
2021-01-26,103.65,104.28,101.63,102.6,97.79,683100,683100,-1.05,-1.01,102.84,"January 26, 21",-0.0101
2021-01-25,105.16,105.97,102.82,104.65,99.74,1057500,1057500,-0.51,-0.48498,104.48,"January 25, 21",-0.0048498
2021-01-22,103.24,104.64,103.12,104.2,99.32,767000,767000,0.96,0.92987,103.99,"January 22, 21",0.0092987
2021-01-21,102.5,105.56,101.74,104.93,100.01,1344500,1344500,2.43,2.37,104.08,"January 21, 21",0.0237
2021-01-20,100.52,102.2,98.94,100.4,95.69,1656400,1656400,-0.12,-0.11938,100.51,"January 20, 21",-0.0011938
2021-01-19,102.95,103.44,96.26,97.73,93.15,3431300,3431300,-5.22,-5.07,99.14,"January 19, 21",-0.0507
2021-01-15,103.22,103.8,100.47,100.91,96.18,809000,809000,-2.31,-2.24,101.73,"January 15, 21",-0.0224
2021-01-14,102.76,104.53,102.66,103.81,98.94,1236200,1236200,1.05,1.02,103.67,"January 14, 21",0.0102
2021-01-13,103.21,104.5,102.89,103.72,98.86,537800,537800,0.51,0.49414,103.7,"January 13, 21",0.0049414
2021-01-12,102.46,102.75,101.04,101.93,97.15,489800,489800,-0.53,-0.51728,101.91,"January 12, 21",-0.0051728
2021-01-11,102.27,102.69,101.01,101.96,97.18,945600,945600,-0.31,-0.30312,101.89,"January 11, 21",-0.0030312
2021-01-08,104.26,105.85,103.78,104.85,99.94,1206100,1206100,0.59,0.56589,104.83,"January 08, 21",0.0056589
2021-01-07,100.12,103.91,100.12,103.28,98.44,739000,739000,3.16,3.16,102.44,"January 07, 21",0.0316
2021-01-06,97.16,100.19,96.91,98.98,94.34,750500,750500,1.82,1.87,98.69,"January 06, 21",0.0187
2021-01-05,98.98,99.79,98.58,99.65,94.98,624900,624900,0.67,0.6769,99.34,"January 05, 21",0.006769
2021-01-04,99.69,100.21,95.51,98.47,93.85,1161100,1161100,-1.22,-1.22,98.06,"January 04, 21",-0.0122
