date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-12-02,18.56,19.32,18.56,19.1,17.35,158724,158724,0.54107,2.91,18.885,"December 02, 21",0.0291
2021-12-01,18.94,19.22,18.88,18.94,17.21,177965,177965,0.0,0.0,18.995,"December 01, 21",0.0
2021-11-30,18.58,18.72,18.26,18.58,16.88,188328,188328,0.0,0.0,18.535,"November 30, 21",0.0
2021-11-29,18.72,19.28,18.68,18.86,17.13,212214,212214,0.14028,0.74786,18.885,"November 29, 21",0.0074786
2021-11-26,18.54,18.7,18.2,18.3,16.62,307884,307884,-0.24047,-1.29,18.435,"November 26, 21",-0.0129
2021-11-25,19.82,19.82,19.46,19.6,17.81,56642,56642,-0.22044,-1.11,19.675,"November 25, 21",-0.0111
2021-11-24,19.58,19.9,19.52,19.74,17.93,118304,118304,0.16032,0.81716,19.685,"November 24, 21",0.0081716
2021-11-23,19.04,19.6,19.02,19.46,17.68,101870,101870,0.42083,2.21,19.28,"November 23, 21",0.0221
2021-11-22,19.12,19.36,18.88,19.26,17.5,201851,201851,0.14028,0.73222,19.155,"November 22, 21",0.0073222
2021-11-19,19.82,20.04,19.12,19.12,17.37,149794,149794,-0.70139,-3.53,19.525,"November 19, 21",-0.0353
2021-11-18,19.84,19.94,19.6,19.78,17.97,145495,145495,-0.06011768,-0.30242,19.79,"November 18, 21",-0.0030242
2021-11-17,20.14,20.29,19.98,20.09,18.25,92939,92939,-0.0500999,-0.24826,20.125,"November 17, 21",-0.0024826
2021-11-16,19.86,20.39,19.86,20.14,18.3,151646,151646,0.28055,1.41,20.0625,"November 16, 21",0.0141
2021-11-15,19.44,19.88,19.44,19.74,17.93,130821,130821,0.30059,1.54,19.625,"November 15, 21",0.0154
2021-11-12,19.48,19.58,19.34,19.5,17.72,78963,78963,0.02003756,0.10267,19.475,"November 12, 21",0.0010267
2021-11-11,19.46,19.68,19.38,19.66,17.86,71866,71866,0.2004,1.03,19.545,"November 11, 21",0.0103
2021-11-10,19.82,19.98,19.64,19.68,17.69,159127,159127,-0.14028,-0.70636,19.78,"November 10, 21",-0.0070636
2021-11-09,19.8,19.98,19.58,19.58,17.6,59859,59859,-0.22043,-1.11,19.735,"November 09, 21",-0.0111
2021-11-08,19.74,20.09,19.74,19.86,17.85,129179,129179,0.12024,0.6079,19.8575,"November 08, 21",0.006079
2021-11-05,19.38,19.78,19.3,19.64,17.65,173675,173675,0.26051,1.34,19.525,"November 05, 21",0.0134
2021-11-04,19.12,19.64,19.12,19.38,17.42,203593,203593,0.26051,1.36,19.315,"November 04, 21",0.0136
2021-11-03,19.44,19.44,19.18,19.2,17.25,200199,200199,-0.24047,-1.23,19.315,"November 03, 21",-0.0123
2021-11-02,19.66,19.74,19.32,19.46,17.49,190936,190936,-0.2004,-1.02,19.545,"November 02, 21",-0.0102
2021-11-01,19.84,20.04,19.7,19.76,17.76,140159,140159,-0.08015824,-0.40323,19.835,"November 01, 21",-0.0040323
2021-10-29,20.0,20.34,19.92,19.94,17.92,232856,232856,-0.06011768,-0.3,20.05,"October 29, 21",-0.003
2021-10-28,20.84,20.89,20.04,20.14,18.1,282750,282750,-0.70138,-3.36,20.4775,"October 28, 21",-0.0336
2021-10-27,21.24,21.29,20.84,20.89,18.78,163330,163330,-0.35069,-1.65,21.065,"October 27, 21",-0.0165
2021-10-26,21.29,21.44,21.09,21.29,19.14,86798,86798,0.0,0.0,21.2775,"October 26, 21",0.0
2021-10-25,21.04,21.39,20.99,21.24,19.09,63235,63235,0.2004,0.95057,21.165,"October 25, 21",0.0095057
2021-10-22,20.99,21.19,20.94,20.94,18.82,80092,80092,-0.0500999,-0.23821,21.015,"October 22, 21",-0.0023821
2021-10-21,21.34,21.39,20.99,20.99,18.87,76419,76419,-0.35069,-1.64,21.1775,"October 21, 21",-0.0164
2021-10-20,21.34,21.54,21.19,21.54,19.36,240253,240253,0.2004,0.93721,21.4025,"October 20, 21",0.0093721
2021-10-19,21.24,21.39,21.14,21.29,19.14,582507,582507,0.0500979,0.2354,21.265,"October 19, 21",0.002354
2021-10-18,21.39,21.54,21.14,21.14,19.0,72645,72645,-0.25049,-1.17,21.3025,"October 18, 21",-0.0117
2021-10-15,21.14,21.39,20.99,21.34,19.18,155189,155189,0.20039,0.94607,21.215,"October 15, 21",0.0094607
2021-10-14,20.74,21.09,20.69,20.94,18.82,143295,143295,0.20039,0.96432,20.865,"October 14, 21",0.0096432
2021-10-13,20.44,20.59,20.29,20.49,18.42,87768,87768,0.0500999,0.24462,20.4525,"October 13, 21",0.0024462
2021-10-12,20.39,20.64,20.29,20.54,18.46,142665,142665,0.1503,0.73565,20.465,"October 12, 21",0.0073565
2021-10-11,20.39,20.69,20.39,20.49,18.42,130109,130109,0.1002,0.49044,20.49,"October 11, 21",0.0049044
2021-10-08,19.88,20.34,19.88,20.24,18.19,233418,233418,0.36071,1.81,20.085,"October 08, 21",0.0181
2021-10-07,19.64,19.94,19.28,19.8,17.79,317826,317826,0.16032,0.81466,19.665,"October 07, 21",0.0081466
2021-10-06,20.14,20.14,19.52,19.6,17.61,233600,233600,-0.54107,-2.68,19.85,"October 06, 21",-0.0268
2021-10-05,19.68,20.24,19.64,20.09,18.06,209838,209838,0.41081,2.08,19.9125,"October 05, 21",0.0208
2021-10-04,19.34,19.84,19.26,19.58,17.6,185833,185833,0.24048,1.24,19.505,"October 04, 21",0.0124
2021-10-01,19.04,19.44,18.96,19.22,17.27,196790,196790,0.18036,0.94538,19.165,"October 01, 21",0.0094538
2021-09-30,19.12,19.36,19.0,19.18,17.24,252800,252800,0.06011768,0.31381,19.165,"September 30, 21",0.0031381
2021-09-29,18.78,19.12,18.46,19.06,17.13,129268,129268,0.28055,1.49,18.855,"September 29, 21",0.0149
2021-09-28,18.9,19.22,18.76,18.9,16.98,266530,266530,0.0,0.0,18.945,"September 28, 21",0.0
2021-09-27,18.04,18.76,18.04,18.72,16.82,221337,221337,0.68135,3.77,18.39,"September 27, 21",0.0377
2021-09-24,17.86,17.96,17.69,17.86,16.05,102449,102449,0.0,0.0,17.8425,"September 24, 21",0.0
2021-09-23,17.71,17.84,17.61,17.78,15.98,109107,109107,0.06011868,0.39526,17.735,"September 23, 21",0.0039526
2021-09-22,17.43,17.71,17.43,17.59,15.81,147833,147833,0.16032,0.91796,17.54,"September 22, 21",0.0091796
2021-09-21,16.83,17.53,16.83,17.25,15.51,219722,219722,0.42083,2.5,17.11,"September 21, 21",0.025
2021-09-20,16.65,16.79,16.53,16.69,15.0,235416,235416,0.04007812,0.24024,16.665,"September 20, 21",0.0024024
2021-09-17,17.13,17.31,16.87,16.87,15.16,86097,86097,-0.26051,-1.52,17.045,"September 17, 21",-0.0152
2021-09-16,17.29,17.51,17.11,17.11,15.38,113234,113234,-0.18036,-1.04,17.255,"September 16, 21",-0.0104
2021-09-15,16.93,17.39,16.91,17.17,15.43,136967,136967,0.24047,1.42,17.1,"September 15, 21",0.0142
2021-09-14,17.19,17.27,16.99,16.99,15.27,80115,80115,-0.2004,-1.16,17.11,"September 14, 21",-0.0116
2021-09-13,16.75,17.15,16.75,17.05,15.33,134538,134538,0.30059,1.79,16.925,"September 13, 21",0.0179
2021-09-10,16.73,16.83,16.57,16.57,14.89,69016,69016,-0.16032,-0.95637,16.675,"September 10, 21",-0.0095637
2021-09-09,16.59,16.75,16.47,16.61,14.93,84282,84282,0.02004056,0.12055,16.605,"September 09, 21",0.0012055
2021-09-08,16.61,16.93,16.57,16.73,15.04,89896,89896,0.12024,0.72246,16.71,"September 08, 21",0.0072246
2021-09-07,16.93,16.95,16.73,16.91,15.2,292002,292002,-0.02004056,-0.11813,16.88,"September 07, 21",-0.0011813
2021-09-06,16.73,16.87,16.73,16.75,15.06,51755,51755,0.02003756,0.11955,16.77,"September 06, 21",0.0011955
2021-09-03,16.85,16.99,16.65,16.65,14.97,71358,71358,-0.20039,-1.19,16.785,"September 03, 21",-0.0119
2021-09-02,16.63,17.03,16.63,16.93,15.22,84136,84136,0.30059,1.8,16.805,"September 02, 21",0.018
2021-09-01,16.75,16.97,16.61,16.61,14.93,95552,95552,-0.14028,-0.83582,16.735,"September 01, 21",-0.0083582
2021-08-31,16.89,16.89,16.63,16.69,15.0,27827,27827,-0.2004,-1.18,16.775,"August 31, 21",-0.0118
2021-08-30,17.11,17.11,16.83,16.87,15.16,72288,72288,-0.24047,-1.4,16.98,"August 30, 21",-0.014
2021-08-27,16.71,16.97,16.67,16.93,15.22,75888,75888,0.22044,1.32,16.82,"August 27, 21",0.0132
2021-08-26,16.59,16.81,16.59,16.69,15.0,67154,67154,0.1002,0.60277,16.67,"August 26, 21",0.0060277
2021-08-25,16.63,16.83,16.61,16.71,15.02,94816,94816,0.08015825,0.48106,16.695,"August 25, 21",0.0048106
2021-08-24,16.85,16.85,16.53,16.65,14.97,107067,107067,-0.20039,-1.19,16.72,"August 24, 21",-0.0119
2021-08-23,16.55,16.65,16.25,16.65,14.97,187076,187076,0.1002,0.60423,16.525,"August 23, 21",0.0060423
2021-08-20,16.09,16.23,16.07,16.21,14.57,70755,70755,0.12024,0.7458,16.15,"August 20, 21",0.007458
2021-08-19,16.15,16.43,16.05,16.09,14.46,191920,191920,-0.06012069,-0.37152,16.18,"August 19, 21",-0.0037152
2021-08-18,16.79,16.85,16.71,16.81,15.11,72901,72901,0.02004056,0.11912,16.79,"August 18, 21",0.0011912
2021-08-17,16.63,16.97,16.45,16.83,15.13,129523,129523,0.20039,1.2,16.72,"August 17, 21",0.012
2021-08-16,16.43,16.73,16.03,16.65,14.97,95450,95450,0.22044,1.34,16.46,"August 16, 21",0.0134
2021-08-13,17.11,17.15,16.89,16.89,15.18,204999,204999,-0.22043,-1.29,17.01,"August 13, 21",-0.0129
2021-08-12,17.43,17.43,17.11,17.19,15.45,174001,174001,-0.24047,-1.38,17.29,"August 12, 21",-0.0138
2021-08-11,17.33,17.57,17.33,17.53,15.58,180733,180733,0.2004,1.15,17.44,"August 11, 21",0.0115
2021-08-10,17.33,17.45,17.17,17.41,15.47,267992,267992,0.08015824,0.46163,17.34,"August 10, 21",0.0046163
2021-08-09,17.23,17.31,17.01,17.25,15.33,388011,388011,0.02003756,0.11608,17.2,"August 09, 21",0.0011608
2021-08-06,17.09,17.39,17.07,17.39,15.45,118666,118666,0.3006,1.76,17.235,"August 06, 21",0.0176
2021-08-05,16.75,17.27,16.75,17.21,15.29,128816,128816,0.46091,2.75,16.995,"August 05, 21",0.0275
2021-08-04,17.03,17.21,16.83,16.97,15.08,161743,161743,-0.06011768,-0.35232,17.01,"August 04, 21",-0.0035232
2021-08-03,16.93,17.21,16.77,17.03,15.13,140665,140665,0.1002,0.59067,16.985,"August 03, 21",0.0059067
2021-08-02,16.85,17.11,16.75,16.75,14.88,166097,166097,-0.1002,-0.59347,16.865,"August 02, 21",-0.0059347
2021-07-30,16.81,16.95,16.63,16.65,14.79,67858,67858,-0.16032,-0.95181,16.76,"July 30, 21",-0.0095181
2021-07-29,16.77,17.21,16.77,16.95,15.06,526493,526493,0.18036,1.07,16.925,"July 29, 21",0.0107
2021-07-28,16.15,16.31,16.15,16.27,14.46,307481,307481,0.12024,0.74303,16.22,"July 28, 21",0.0074303
2021-07-27,16.13,16.25,15.93,16.17,14.37,96685,96685,0.04007812,0.24799,16.12,"July 27, 21",0.0024799
2021-07-26,15.39,16.19,15.39,16.07,14.28,161608,161608,0.68135,4.42,15.76,"July 26, 21",0.0442
2021-07-23,15.79,15.93,15.63,15.71,13.96,67661,67661,-0.08015825,-0.50665,15.765,"July 23, 21",-0.0050665
2021-07-22,15.73,15.91,15.61,15.69,13.94,87167,87167,-0.04007913,-0.25429,15.735,"July 22, 21",-0.0025429
2021-07-21,15.25,15.85,15.25,15.79,14.03,52607,52607,0.54107,3.54,15.535,"July 21, 21",0.0354
2021-07-20,15.35,15.51,15.01,15.25,13.55,100145,100145,-0.1002,-0.65147,15.28,"July 20, 21",-0.0065147
2021-07-19,15.83,15.83,15.17,15.35,13.64,351240,351240,-0.48095,-3.03,15.545,"July 19, 21",-0.0303
2021-07-16,16.17,16.35,15.91,16.01,14.22,140849,140849,-0.16032,-0.98949,16.11,"July 16, 21",-0.0098949
2021-07-15,16.51,16.51,16.07,16.23,14.42,97603,97603,-0.28055,-1.7,16.33,"July 15, 21",-0.017
2021-07-14,16.63,16.93,16.53,16.53,14.69,80720,80720,-0.1002,-0.60132,16.655,"July 14, 21",-0.0060132
2021-07-13,16.85,16.93,16.57,16.65,14.79,82872,82872,-0.20039,-1.19,16.75,"July 13, 21",-0.0119
2021-07-12,16.69,16.79,16.55,16.71,14.85,65041,65041,0.02003956,0.11983,16.685,"July 12, 21",0.0011983
2021-07-09,16.69,16.73,16.35,16.71,14.85,110297,110297,0.02003956,0.11983,16.62,"July 09, 21",0.0011983
2021-07-08,16.49,16.61,16.19,16.61,14.76,102609,102609,0.12024,0.72771,16.475,"July 08, 21",0.0072771
2021-07-07,16.71,17.17,16.49,16.59,14.74,150609,150609,-0.12024,-0.71813,16.74,"July 07, 21",-0.0071813
2021-07-06,16.99,17.25,16.55,16.63,14.78,175339,175339,-0.36071,-2.12,16.855,"July 06, 21",-0.0212
2021-07-05,16.77,16.95,16.69,16.85,14.97,200118,200118,0.08015824,0.47704,16.815,"July 05, 21",0.0047704
2021-07-02,16.57,16.81,16.57,16.67,14.81,123890,123890,0.1002,0.6035,16.655,"July 02, 21",0.006035
2021-07-01,16.45,16.85,16.43,16.67,14.81,210828,210828,0.22043,1.34,16.6,"July 01, 21",0.0134
2021-06-30,16.47,16.49,16.15,16.25,14.44,57070,57070,-0.22044,-1.34,16.34,"June 30, 21",-0.0134
2021-06-29,16.31,16.53,16.29,16.31,14.49,92087,92087,0.0,0.0,16.36,"June 29, 21",0.0
2021-06-28,16.85,16.95,16.31,16.31,14.49,142516,142516,-0.54107,-3.2,16.605,"June 28, 21",-0.032
2021-06-25,16.73,17.01,16.73,16.87,14.99,139850,139850,0.14028,0.83682,16.835,"June 25, 21",0.0083682
2021-06-24,16.53,16.87,16.23,16.73,14.86,155701,155701,0.2004,1.21,16.59,"June 24, 21",0.0121
2021-06-23,16.63,16.89,16.25,16.65,14.79,221548,221548,0.02004057,0.12026,16.605,"June 23, 21",0.0012026
2021-06-22,16.13,16.43,16.13,16.37,14.54,163516,163516,0.24047,1.49,16.265,"June 22, 21",0.0149
2021-06-21,15.75,16.05,15.53,15.93,14.15,135023,135023,0.18036,1.14,15.815,"June 21, 21",0.0114
2021-06-18,16.43,16.47,15.81,15.87,14.1,212811,212811,-0.56111,-3.41,16.145,"June 18, 21",-0.0341
2021-06-17,16.43,16.93,16.43,16.57,14.72,270169,270169,0.14028,0.8521,16.59,"June 17, 21",0.008521
2021-06-16,16.63,16.81,16.47,16.53,14.69,189283,189283,-0.1002,-0.60132,16.61,"June 16, 21",-0.0060132
2021-06-15,16.21,16.61,16.15,16.61,14.76,304662,304662,0.40079,2.47,16.395,"June 15, 21",0.0247
2021-06-14,15.87,16.39,15.83,16.21,14.4,249804,249804,0.34067,2.14,16.075,"June 14, 21",0.0214
2021-06-11,15.61,15.91,15.61,15.87,14.1,64413,64413,0.26051,1.67,15.75,"June 11, 21",0.0167
2021-06-10,15.29,15.83,15.29,15.65,13.9,115626,115626,0.36071,2.35,15.515,"June 10, 21",0.0235
2021-06-09,15.43,15.53,15.29,15.37,13.65,103969,103969,-0.06011868,-0.38885,15.405,"June 09, 21",-0.0038885
2021-06-08,15.45,15.45,15.13,15.27,13.57,100655,100655,-0.18036,-1.17,15.325,"June 08, 21",-0.0117
2021-06-07,15.53,15.59,15.29,15.49,13.76,74958,74958,-0.04007912,-0.25757,15.475,"June 07, 21",-0.0025757
2021-06-04,15.71,15.71,15.47,15.47,13.74,59365,59365,-0.24047,-1.53,15.59,"June 04, 21",-0.0153
2021-06-03,15.59,15.63,15.37,15.49,13.76,64076,64076,-0.1002,-0.64144,15.52,"June 03, 21",-0.0064144
2021-06-02,15.27,15.57,15.27,15.57,13.83,472076,472076,0.30059,1.96,15.42,"June 02, 21",0.0196
2021-06-01,14.93,15.29,14.93,15.13,13.44,155078,155078,0.2004,1.34,15.07,"June 01, 21",0.0134
2021-05-31,14.93,15.03,14.79,14.83,13.17,214709,214709,-0.1002,-0.66979,14.895,"May 31, 21",-0.0066979
2021-05-28,15.17,15.17,14.99,15.01,13.33,91653,91653,-0.16032,-1.05,15.085,"May 28, 21",-0.0105
2021-05-27,15.07,15.15,14.97,15.05,13.37,148939,148939,-0.02003956,-0.13271,15.06,"May 27, 21",-0.0013271
2021-05-26,15.25,15.33,15.09,15.17,13.48,173903,173903,-0.08015824,-0.52459,15.21,"May 26, 21",-0.0052459
2021-05-25,15.65,15.71,15.19,15.21,13.51,164561,164561,-0.44087,-2.81,15.44,"May 25, 21",-0.0281
2021-05-24,15.73,15.73,15.51,15.65,13.9,37379,37379,-0.08015825,-0.50858,15.655,"May 24, 21",-0.0050858
2021-05-21,15.37,15.67,15.37,15.55,13.81,106281,106281,0.18036,1.17,15.49,"May 21, 21",0.0117
2021-05-20,15.47,15.49,15.21,15.35,13.64,82020,82020,-0.12024,-0.77569,15.38,"May 20, 21",-0.0077569
2021-05-19,15.53,15.65,15.21,15.31,13.6,160325,160325,-0.22044,-1.42,15.425,"May 19, 21",-0.0142
2021-05-18,16.03,16.19,15.87,15.87,14.1,177108,177108,-0.16032,-0.99813,15.99,"May 18, 21",-0.0099813
2021-05-17,15.85,15.97,15.57,15.85,14.08,138361,138361,0.0,0.0,15.81,"May 17, 21",0.0
2021-05-14,15.43,15.83,15.43,15.77,14.01,157194,157194,0.34067,2.2,15.615,"May 14, 21",0.022
2021-05-13,15.47,15.57,15.11,15.39,13.67,130967,130967,-0.08015824,-0.51713,15.385,"May 13, 21",-0.0051713
2021-05-12,15.43,15.93,15.29,15.81,13.92,114748,114748,0.38075,2.46,15.615,"May 12, 21",0.0246
2021-05-11,15.73,15.73,15.29,15.41,13.57,145719,145719,-0.32063,-2.03,15.54,"May 11, 21",-0.0203
2021-05-10,15.99,16.05,15.81,15.81,13.92,112672,112672,-0.18036,-1.13,15.915,"May 10, 21",-0.0113
2021-05-07,15.77,15.91,15.63,15.79,13.9,137663,137663,0.02003956,0.12682,15.775,"May 07, 21",0.0012682
2021-05-06,15.65,15.83,15.51,15.63,13.76,121585,121585,-0.02003956,-0.1278,15.655,"May 06, 21",-0.001278
2021-05-05,15.43,15.61,15.25,15.55,13.69,153224,153224,0.12024,0.77771,15.46,"May 05, 21",0.0077771
2021-05-04,15.25,15.59,15.13,15.23,13.41,210385,210385,-0.02003956,-0.13115,15.3,"May 04, 21",-0.0013115
2021-05-03,15.09,15.13,14.91,15.09,13.28,159394,159394,0.0,0.0,15.055,"May 03, 21",0.0
2021-04-30,15.17,15.17,14.95,15.03,13.23,291465,291465,-0.14028,-0.92287,15.08,"April 30, 21",-0.0092287
2021-04-29,15.51,15.65,15.05,15.05,13.25,296853,296853,-0.46091,-2.97,15.315,"April 29, 21",-0.0297
2021-04-28,14.97,15.35,14.97,15.21,13.39,108944,108944,0.24047,1.6,15.125,"April 28, 21",0.016
2021-04-27,15.29,15.29,14.91,14.95,13.16,132928,132928,-0.34067,-2.22,15.11,"April 27, 21",-0.0222
2021-04-26,14.93,15.23,14.83,15.11,13.3,60301,60301,0.18036,1.21,15.025,"April 26, 21",0.0121
2021-04-23,15.09,15.09,14.87,14.99,13.2,86560,86560,-0.1002,-0.66269,15.01,"April 23, 21",-0.0066269
2021-04-22,15.33,15.33,14.97,15.07,13.27,122256,122256,-0.26051,-1.7,15.175,"April 22, 21",-0.017
2021-04-21,15.09,15.35,15.07,15.15,13.34,110611,110611,0.06011868,0.39761,15.165,"April 21, 21",0.0039761
2021-04-20,15.63,15.67,14.99,15.07,13.27,173432,173432,-0.56111,-3.58,15.34,"April 20, 21",-0.0358
2021-04-19,15.53,15.71,15.47,15.55,13.69,102627,102627,0.02003956,0.12878,15.565,"April 19, 21",0.0012878
2021-04-16,15.85,15.85,15.59,15.63,13.76,93089,93089,-0.22044,-1.39,15.73,"April 16, 21",-0.0139
2021-04-15,15.91,15.91,15.67,15.81,13.92,94153,94153,-0.1002,-0.62854,15.825,"April 15, 21",-0.0062854
2021-04-14,15.53,15.85,15.37,15.67,13.8,110045,110045,0.14028,0.90148,15.605,"April 14, 21",0.0090148
2021-04-13,15.57,15.57,15.27,15.45,13.6,150915,150915,-0.12024,-0.77071,15.465,"April 13, 21",-0.0077071
2021-04-12,15.53,15.69,15.39,15.53,13.67,220451,220451,0.0,0.0,15.535,"April 12, 21",0.0
2021-04-09,15.55,15.65,15.41,15.55,13.69,167420,167420,0.0,0.0,15.54,"April 09, 21",0.0
2021-04-08,16.03,16.11,15.51,15.63,13.76,157801,157801,-0.40079,-2.5,15.82,"April 08, 21",-0.025
2021-04-07,15.97,16.11,15.87,15.99,14.08,100285,100285,0.02003956,0.12523,15.985,"April 07, 21",0.0012523
2021-04-06,15.97,16.17,15.91,15.97,14.06,132691,132691,0.0,0.0,16.005,"April 06, 21",0.0
2021-04-01,15.87,15.97,15.77,15.77,13.88,370099,370099,-0.1002,-0.63012,15.845,"April 01, 21",-0.0063012
2021-03-31,16.23,16.24,15.81,15.86,13.96,290072,290072,-0.37674,-2.28,16.035,"March 31, 21",-0.0228
2021-03-30,16.15,16.43,16.08,16.13,14.2,123127,123127,-0.0140277,-0.12384,16.1975,"March 30, 21",-0.0012384
2021-03-29,16.21,16.34,16.09,16.2,14.26,184009,184009,-0.00801482,-0.06169031,16.21,"March 29, 21",-0.0006169031
2021-03-26,16.03,16.31,15.96,16.18,14.25,199493,199493,0.1503,0.93575,16.12,"March 26, 21",0.0093575
2021-03-25,16.04,16.08,15.54,15.83,13.94,243635,243635,-0.21042,-1.31,15.8725,"March 25, 21",-0.0131
2021-03-24,15.93,16.23,15.78,16.23,14.29,240861,240861,0.3026,1.88,16.0425,"March 24, 21",0.0188
2021-03-23,16.33,16.35,15.91,15.94,14.03,159755,159755,-0.39678,-2.39,16.1325,"March 23, 21",-0.0239
2021-03-22,16.58,16.58,16.43,16.44,14.47,142478,142478,-0.14629,-0.84439,16.5075,"March 22, 21",-0.0084439
2021-03-19,16.63,16.85,16.41,16.63,14.64,187535,187535,0.00200296,0.0,16.63,"March 19, 21",0.0
2021-03-18,17.18,17.22,16.85,16.85,14.83,184416,184416,-0.33466,-1.92,17.025,"March 18, 21",-0.0192
2021-03-17,16.99,17.15,16.81,17.01,14.97,277946,277946,0.0140297,0.11772,16.99,"March 17, 21",0.0011772
2021-03-16,17.38,17.38,16.93,17.29,15.22,272000,272000,-0.09418493,-0.51784,17.245,"March 16, 21",-0.0051784
2021-03-15,17.68,17.77,17.22,17.33,15.26,164408,164408,-0.3527,-1.98,17.5,"March 15, 21",-0.0198
2021-03-12,17.51,17.76,17.51,17.73,15.61,207019,207019,0.21843,1.26,17.6275,"March 12, 21",0.0126
2021-03-11,17.74,17.74,17.32,17.59,15.49,180140,180140,-0.14629,-0.84555,17.5975,"March 11, 21",-0.0084555
2021-03-10,17.18,17.64,17.18,17.57,15.46,178183,178183,0.38276,2.27,17.3925,"March 10, 21",0.0227
2021-03-09,17.43,17.76,17.2,17.4,15.32,309023,309023,-0.03206329,-0.17212,17.4475,"March 09, 21",-0.0017212
2021-03-08,17.62,17.68,17.08,17.39,15.31,212383,212383,-0.22645,-1.31,17.4425,"March 08, 21",-0.0131
2021-03-05,17.04,17.63,16.95,17.23,15.17,473790,473790,0.19238,1.12,17.2125,"March 05, 21",0.0112
2021-03-04,16.58,17.08,16.35,17.01,14.97,185660,185660,0.42885,2.59,16.755,"March 04, 21",0.0259
2021-03-03,16.53,16.66,16.38,16.56,14.58,131091,131091,0.02805539,0.18149,16.5325,"March 03, 21",0.0018149
2021-03-02,16.04,16.43,15.96,16.42,14.46,129912,129912,0.38075,2.37,16.2125,"March 02, 21",0.0237
2021-03-01,16.23,16.51,16.14,16.32,14.36,128314,128314,0.08416515,0.55453,16.3,"March 01, 21",0.0055453
2021-02-26,16.34,16.49,15.91,15.91,14.01,150507,150507,-0.43285,-2.63,16.1625,"February 26, 21",-0.0263
2021-02-25,16.64,16.96,16.64,16.77,14.77,205549,205549,0.13026,0.78125,16.7525,"February 25, 21",0.0078125
2021-02-24,16.04,16.63,15.9,16.54,14.56,176006,176006,0.50299,3.12,16.2775,"February 24, 21",0.0312
2021-02-23,16.15,16.38,15.72,16.05,14.13,209899,209899,-0.1002,-0.6192,16.075,"February 23, 21",-0.006192
2021-02-22,15.56,16.0,15.46,15.92,14.01,99465,99465,0.36071,2.31,15.735,"February 22, 21",0.0231
2021-02-19,15.16,15.61,15.16,15.61,13.74,105642,105642,0.44889,2.97,15.385,"February 19, 21",0.0297
2021-02-18,15.84,15.93,15.37,15.53,13.67,161399,161399,-0.31262,-1.96,15.6675,"February 18, 21",-0.0196
2021-02-17,15.85,16.15,15.73,15.93,13.9,247048,247048,0.0821622,0.50473,15.915,"February 17, 21",0.0050473
2021-02-16,15.93,16.12,15.61,15.71,13.7,181236,181236,-0.22645,-1.38,15.8425,"February 16, 21",-0.0138
2021-02-15,15.22,15.86,15.22,15.83,13.81,216999,216999,0.61521,4.01,15.5325,"February 15, 21",0.0401
2021-02-12,14.53,14.98,14.45,14.88,12.99,102007,102007,0.3527,2.41,14.71,"February 12, 21",0.0241
2021-02-11,14.99,14.99,14.55,14.57,12.71,119765,119765,-0.41883,-2.8,14.775,"February 11, 21",-0.028
2021-02-10,15.02,15.02,14.72,15.02,13.11,146875,146875,0.0,0.0,14.945,"February 10, 21",0.0
2021-02-09,15.03,15.26,14.9,14.92,13.02,157682,157682,-0.11222,-0.73187,15.0275,"February 09, 21",-0.0073187
2021-02-08,14.96,14.97,14.67,14.89,12.99,99017,99017,-0.0681345,-0.46791,14.8725,"February 08, 21",-0.0046791
2021-02-05,14.54,14.85,14.24,14.69,12.82,215561,215561,0.1503,1.03,14.58,"February 05, 21",0.0103
2021-02-04,14.5,14.68,14.17,14.34,12.51,241538,241538,-0.15631,-1.1,14.4225,"February 04, 21",-0.011
2021-02-03,14.37,14.53,14.0,14.53,12.68,227960,227960,0.16232,1.11,14.3575,"February 03, 21",0.0111
2021-02-02,14.48,14.5,14.14,14.33,12.5,165159,165159,-0.15631,-1.04,14.3625,"February 02, 21",-0.0104
2021-02-01,14.61,14.61,14.14,14.26,12.44,317799,317799,-0.35069,-2.4,14.405,"February 01, 21",-0.024
2021-01-29,14.77,14.8,14.44,14.45,12.61,168199,168199,-0.31663,-2.17,14.615,"January 29, 21",-0.0217
2021-01-28,14.59,14.97,14.4,14.77,12.88,202473,202473,0.17635,1.23,14.6825,"January 28, 21",0.0123
2021-01-27,14.98,15.1,14.68,14.97,13.06,125233,125233,-0.01603164,-0.06675567,14.9325,"January 27, 21",-0.0006675567
2021-01-26,14.93,15.27,14.83,15.1,13.18,97073,97073,0.17234,1.14,15.0325,"January 26, 21",0.0114
2021-01-25,15.33,15.34,14.78,14.95,13.05,146572,146572,-0.37875,-2.48,15.1,"January 25, 21",-0.0248
2021-01-22,15.39,15.39,15.08,15.27,13.32,158627,158627,-0.11623,-0.77973,15.2825,"January 22, 21",-0.0077973
2021-01-21,16.03,16.05,15.58,15.61,13.62,147877,147877,-0.42083,-2.62,15.8175,"January 21, 21",-0.0262
2021-01-20,15.88,16.06,15.8,16.03,13.99,152148,152148,0.14629,0.94458,15.9425,"January 20, 21",0.0094458
2021-01-19,15.89,16.01,15.75,15.93,13.9,98515,98515,0.03807516,0.25173,15.895,"January 19, 21",0.0025173
