date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-10-26,25.99,26.75,25.25,25.52,25.52,56767030,56767000,-0.47,-1.81,25.85,"October 26, 21",-0.0181
2021-10-25,24.5,25.54,24.48,25.41,25.41,33962065,33962100,0.91,3.71,25.24,"October 25, 21",0.0371
2021-10-22,24.49,24.85,24.25,24.43,24.43,20166825,20166800,-0.06,-0.245,24.48,"October 22, 21",-0.00245
2021-10-21,24.13,24.93,24.08,24.78,24.780001,23976568,23976600,0.65,2.69,24.67,"October 21, 21",0.0269
2021-10-20,24.79,24.96,24.17,24.22,24.219999,24248046,24248000,-0.57,-2.3,24.38,"October 20, 21",-0.023
2021-10-19,24.5,25.2,24.36,24.69,24.690001,29393871,29393900,0.19,0.77551,24.74,"October 19, 21",0.0077551
2021-10-18,24.0,24.39,23.92,24.26,24.26,25609889,25609900,0.26,1.08,24.22,"October 18, 21",0.0108
2021-10-15,24.5,24.52,23.83,24.0,24.0,24340936,24366100,-0.5,-2.04,24.1,"October 15, 21",-0.0204
2021-10-14,24.43,24.71,24.205,24.35,24.35,26106710,26106700,-0.08,-0.32747,24.47,"October 14, 21",-0.0032747
2021-10-13,23.83,24.31,23.79,24.13,24.129999,28494029,28494000,0.3,1.26,24.07,"October 13, 21",0.0126
2021-10-12,23.55,23.81,23.29,23.69,23.690001,26280035,26280000,0.14,0.59448,23.56,"October 12, 21",0.0059448
2021-10-11,23.26,23.98,23.26,23.53,23.530001,23971679,23971700,0.27,1.16,23.73,"October 11, 21",0.0116
2021-10-08,23.86,24.0955,23.11,23.5,23.5,40109349,39713400,-0.36,-1.51,23.41,"October 08, 21",-0.0151
2021-10-07,23.71,24.13,23.54,23.73,23.73,38873699,38873700,0.02,0.08435259,23.82,"October 07, 21",0.0008435259
2021-10-06,24.91,25.01,23.35,23.58,23.58,125175676,125175700,-1.33,-5.34,24.05,"October 06, 21",-0.0534
2021-10-05,23.21,23.88,23.07,23.21,23.209999,55924824,56574800,0.0,0.0,24.11,"October 05, 21",0.0
2021-10-04,24.01,24.05,23.02,23.17,23.17,46789720,46789700,-0.84,-3.5,23.26,"October 04, 21",-0.035
2021-10-01,24.21,24.36,23.72,24.33,24.33,32777971,32778000,0.12,0.49566,24.12,"October 01, 21",0.0049566
2021-09-30,24.69,25.05,23.88,24.04,24.040001,59849663,59505600,-0.65,-2.63,24.28,"September 30, 21",-0.0263
2021-09-29,25.61,25.7,24.42,24.52,24.52,46148663,46164500,-1.09,-4.26,24.94,"September 29, 21",-0.0426
2021-09-28,27.02,27.13,25.21,25.34,25.34,64206202,64206200,-1.68,-6.22,25.79,"September 28, 21",-0.0622
2021-09-27,28.23,28.38,27.23,27.47,27.469999,44102849,44102800,-0.76,-2.69,27.55,"September 27, 21",-0.0269
2021-09-24,28.27,28.76,27.9014,28.56,28.559999,40309743,40309700,0.29,1.03,28.41,"September 24, 21",0.0103
2021-09-23,27.71,29.19,27.67,28.77,28.77,60028602,60028600,1.06,3.83,28.66,"September 23, 21",0.0383
2021-09-22,26.61,27.77,26.5822,27.43,27.43,44308146,44308100,0.82,3.08,27.42,"September 22, 21",0.0308
2021-09-21,26.89,27.149,26.08,26.62,26.620001,50933596,50933600,-0.27,-1.0,26.61,"September 21, 21",-0.01
2021-09-20,27.57,28.0999,26.06,26.55,26.549999,89413466,89413500,-1.02,-3.7,27.14,"September 20, 21",-0.037
2021-09-17,28.66,29.29,28.07,28.71,28.709999,182214590,182052600,0.05,0.17446,28.76,"September 17, 21",0.0017446
2021-09-16,27.2,28.79,27.02,28.63,28.629999,109991984,109992000,1.43,5.26,28.25,"September 16, 21",0.0526
2021-09-15,26.3,27.15,26.03,27.08,27.08,49963824,49555500,0.78,2.97,26.82,"September 15, 21",0.0297
2021-09-14,25.97,26.7,25.9,26.26,26.26,34910131,34569000,0.29,1.12,26.36,"September 14, 21",0.0112
2021-09-13,26.15,26.239,25.03,25.83,25.83,42722710,42372300,-0.32,-1.22,25.6,"September 13, 21",-0.0122
2021-09-10,26.18,26.73,26.17,26.28,26.280001,37307791,37307800,0.1,0.38197,26.47,"September 10, 21",0.0038197
2021-09-09,25.39,26.24,25.29,26.13,26.129999,34162214,34190800,0.74,2.91,25.98,"September 09, 21",0.0291
2021-09-08,26.6,26.61,24.96,25.58,25.58,54394364,54394400,-1.02,-3.83,25.55,"September 08, 21",-0.0383
2021-09-07,26.79,26.88,26.2701,26.7,26.700001,36433628,35835100,-0.09,-0.33595,26.56,"September 07, 21",-0.0033595
2021-09-03,26.49,26.75,26.22,26.64,26.639999,26652612,26609500,0.15,0.56625,26.59,"September 03, 21",0.0056625
2021-09-02,26.21,26.87,26.09,26.51,26.51,38507376,38460100,0.3,1.14,26.57,"September 02, 21",0.0114
2021-09-01,26.46,26.51,26.03,26.2,26.200001,34417234,34417200,-0.26,-0.98262,26.21,"September 01, 21",-0.0098262
2021-08-31,25.79,26.36,25.66,26.34,26.34,93168646,93168600,0.55,2.13,26.25,"August 31, 21",0.0213
2021-08-30,25.74,26.6,25.62,25.76,25.76,44076329,44139300,0.02,0.07770008,26.15,"August 30, 21",0.0007770008
2021-08-27,25.05,26.09,24.91,25.71,25.709999,52255503,52268500,0.66,2.63,25.74,"August 27, 21",0.0263
2021-08-26,24.4,25.41,24.36,24.87,24.870001,46179423,46179400,0.47,1.93,25.02,"August 26, 21",0.0193
2021-08-25,25.12,25.19,24.07,24.35,24.35,54678454,54678500,-0.77,-3.07,24.57,"August 25, 21",-0.0307
2021-08-24,25.0,25.35,24.76,25.1,25.1,37227370,37227400,0.1,0.4,25.14,"August 24, 21",0.004
2021-08-23,24.02,24.93,23.9,24.82,24.82,35705261,35705300,0.8,3.33,24.61,"August 23, 21",0.0333
2021-08-20,24.22,24.48,23.66,24.01,24.01,52062313,52062300,-0.21,-0.86705,23.98,"August 20, 21",-0.0086705
2021-08-19,25.01,25.64,24.14,24.16,24.16,67605646,67605600,-0.85,-3.4,24.92,"August 19, 21",-0.034
2021-08-18,24.07,25.94,23.68,25.28,25.280001,91850280,92065600,1.21,5.03,25.28,"August 18, 21",0.0503
2021-08-17,23.9,24.59,23.74,23.97,23.969999,35348320,35348300,0.07,0.29289,24.08,"August 17, 21",0.0029289
2021-08-16,24.9,24.9,23.77,24.5,24.5,46189789,45907300,-0.4,-1.61,24.32,"August 16, 21",-0.0161
2021-08-13,25.0,25.1,24.31,24.9,24.9,52395086,52395100,-0.1,-0.4,24.81,"August 13, 21",-0.004
2021-08-12,24.45,25.76,23.585,24.89,24.889999,189542237,189287200,0.44,1.8,24.85,"August 12, 21",0.018
2021-08-11,23.07,23.19,22.09,22.35,22.35,34532770,34679000,-0.72,-3.12,22.48,"August 11, 21",-0.0312
2021-08-10,23.01,23.52,22.78,22.92,22.92,25947920,25947900,-0.09,-0.39113,23.05,"August 10, 21",-0.0039113
2021-08-09,21.85,23.28,21.8,22.93,22.93,35611060,35611100,1.08,4.94,22.83,"August 09, 21",0.0494
2021-08-06,22.64,22.69,21.79,21.82,21.82,24200671,24200700,-0.82,-3.62,22.02,"August 06, 21",-0.0362
2021-08-05,22.22,22.77,22.02,22.52,22.52,18575248,18575200,0.3,1.35,22.51,"August 05, 21",0.0135
2021-08-04,22.2,22.54,22.07,22.3,22.299999,15537433,15537400,0.1,0.45045,22.3,"August 04, 21",0.0045045
2021-08-03,22.03,22.27,21.71,22.24,22.24,17040068,17040100,0.21,0.95325,21.98,"August 03, 21",0.0095325
2021-08-02,21.91,22.37,21.48,22.1,22.1,21372877,21372900,0.19,0.86718,22.07,"August 02, 21",0.0086718
2021-07-30,21.85,22.406,21.71,21.71,21.709999,15889153,15889200,-0.14,-0.64073,21.97,"July 30, 21",-0.0064073
2021-07-29,22.78,22.85,22.14,22.18,22.18,19219083,19219100,-0.6,-2.63,22.42,"July 29, 21",-0.0263
2021-07-28,21.75,22.615,21.69,22.56,22.559999,25276982,25073600,0.81,3.72,22.38,"July 28, 21",0.0372
2021-07-27,21.96,22.11,21.09,21.68,21.68,23292433,23078700,-0.28,-1.28,21.47,"July 27, 21",-0.0128
2021-07-26,21.8,22.3,21.48,22.13,22.129999,16511113,16267900,0.33,1.51,21.98,"July 26, 21",0.0151
2021-07-23,22.01,22.08,21.51,21.81,21.809999,17830854,17653300,-0.2,-0.90868,21.83,"July 23, 21",-0.0090868
2021-07-22,22.55,22.67,21.88,22.07,22.07,17763644,17468900,-0.48,-2.13,22.12,"July 22, 21",-0.0213
2021-07-21,22.27,22.68,22.12,22.52,22.52,20737073,20437300,0.25,1.12,22.47,"July 21, 21",0.0112
2021-07-20,21.63,22.35,21.22,22.18,22.18,23287310,22954000,0.55,2.54,21.87,"July 20, 21",0.0254
2021-07-19,20.97,21.69,20.55,21.54,21.540001,31019389,30314400,0.57,2.72,21.2,"July 19, 21",0.0272
2021-07-16,21.6,21.71,21.24,21.37,21.370001,19745398,19503100,-0.23,-1.06,21.44,"July 16, 21",-0.0106
2021-07-15,21.72,22.055,21.01,21.47,21.469999,32342676,31871000,-0.25,-1.15,21.5,"July 15, 21",-0.0115
2021-07-14,22.49,22.62,21.51,21.56,21.559999,34072936,33796200,-0.93,-4.14,21.86,"July 14, 21",-0.0414
2021-07-13,22.98,22.99,22.42,22.45,22.450001,25016631,24748800,-0.53,-2.31,22.63,"July 13, 21",-0.0231
2021-07-12,23.26,23.495,22.88,22.95,22.950001,23922022,23457200,-0.31,-1.33,23.1,"July 12, 21",-0.0133
2021-07-09,22.96,23.39,22.76,23.29,23.290001,22926950,22492400,0.33,1.44,23.12,"July 09, 21",0.0144
2021-07-08,22.43,23.21,22.25,23.08,23.08,35421100,34612600,0.65,2.9,22.84,"July 08, 21",0.029
2021-07-07,24.23,24.26,22.72,22.89,22.889999,67420641,66937300,-1.34,-5.53,23.22,"July 07, 21",-0.0553
2021-07-06,24.6,25.2,24.47,24.68,24.68,28894411,28764500,0.08,0.3252,24.76,"July 06, 21",0.003252
2021-07-02,25.0,25.34,24.33,24.44,24.440001,29979403,29389500,-0.56,-2.24,24.68,"July 02, 21",-0.0224
2021-07-01,26.1,26.13,24.59,24.72,24.719999,55956752,55429800,-1.38,-5.29,25.1,"July 01, 21",-0.0529
2021-06-30,26.48,26.92,26.21,26.36,26.360001,29399829,28957100,-0.12,-0.45317,26.56,"June 30, 21",-0.0045317
2021-06-29,27.38,27.44,26.44,26.63,26.629999,38858737,38478900,-0.75,-2.74,26.77,"June 29, 21",-0.0274
2021-06-28,26.98,27.5,26.86,27.38,27.379999,42645936,42184600,0.4,1.48,27.25,"June 28, 21",0.0148
2021-06-25,26.58,27.01,26.245,26.78,26.780001,141168351,140832700,0.2,0.75245,26.76,"June 25, 21",0.0075245
2021-06-24,26.49,26.71,26.17,26.53,26.530001,49042923,48419400,0.04,0.151,26.5,"June 24, 21",0.00151
2021-06-23,25.46,26.35,25.34,26.27,26.27,53700013,53362200,0.81,3.18,26.04,"June 23, 21",0.0318
2021-06-22,25.39,25.52,24.96,25.4,25.4,46553117,46171100,0.01,0.03938558,25.28,"June 22, 21",0.0003938558
2021-06-21,25.1,25.55,24.51,25.42,25.42,55336374,54805000,0.32,1.27,25.25,"June 21, 21",0.0127
2021-06-18,25.59,25.94,25.02,25.37,25.370001,66482972,65852600,-0.22,-0.85971,25.36,"June 18, 21",-0.0085971
2021-06-17,24.68,25.46,24.55,25.45,25.450001,64694885,64408400,0.77,3.12,25.22,"June 17, 21",0.0312
2021-06-16,24.09,24.94,23.86,24.8,24.799999,57382668,58452600,0.71,2.95,24.61,"June 16, 21",0.0295
2021-06-15,25.03,25.55,24.39,24.41,24.41,47062777,46693200,-0.62,-2.48,24.88,"June 15, 21",-0.0248
2021-06-14,24.73,25.15,24.47,25.0,25.0,52163099,51801500,0.27,1.09,24.9,"June 14, 21",0.0109
2021-06-11,24.12,24.71,24.03,24.67,24.67,33403258,33113100,0.55,2.28,24.48,"June 11, 21",0.0228
2021-06-10,24.0,24.39,23.44,24.14,24.139999,35901102,35482900,0.14,0.58333,24.02,"June 10, 21",0.0058333
2021-06-09,24.45,24.74,24.17,24.17,24.17,36349053,36006200,-0.28,-1.15,24.46,"June 09, 21",-0.0115
2021-06-08,24.85,25.23,23.93,24.38,24.379999,54068228,53488600,-0.47,-1.89,24.51,"June 08, 21",-0.0189
2021-06-07,24.0,24.76,23.79,24.46,24.459999,50042601,49641000,0.46,1.92,24.4,"June 07, 21",0.0192
2021-06-04,23.71,24.49,23.5,24.03,24.030001,42865515,42537600,0.32,1.35,24.08,"June 04, 21",0.0135
2021-06-03,24.14,24.26,23.34,23.63,23.629999,48762057,48164200,-0.51,-2.11,23.85,"June 03, 21",-0.0211
2021-06-02,23.02,24.84,22.82,24.45,24.450001,86996445,86473200,1.43,6.21,24.02,"June 02, 21",0.0621
2021-06-01,23.19,23.3499,22.36,23.06,23.059999,53465569,52695500,-0.13,-0.56059,22.95,"June 01, 21",-0.0056059
2021-05-28,23.0,24.75,22.76,22.95,22.950001,112775179,111846000,-0.05,-0.21739,23.64,"May 28, 21",-0.0021739
2021-05-27,22.01,22.7,21.65,22.7,22.700001,76855155,76230500,0.69,3.13,22.4,"May 27, 21",0.0313
2021-05-26,21.58,22.24,21.49,22.12,22.120001,43400731,42958300,0.54,2.5,22.02,"May 26, 21",0.025
2021-05-25,21.42,22.11,21.28,21.48,21.48,50375953,49890800,0.06,0.28011,21.68,"May 25, 21",0.0028011
2021-05-24,21.06,21.52,20.675,21.22,21.219999,46974997,46596800,0.16,0.75973,21.1,"May 24, 21",0.0075973
2021-05-21,20.84,21.16,20.47,20.75,20.75,35811544,35372900,-0.09,-0.43186,20.86,"May 21, 21",-0.0043186
2021-05-20,20.75,20.81,20.28,20.61,20.610001,46701279,46302400,-0.14,-0.6747,20.52,"May 20, 21",-0.006747
2021-05-19,20.1,21.035,19.94,20.67,20.67,46058717,45314000,0.57,2.84,20.63,"May 19, 21",0.0284
2021-05-18,20.52,21.62,20.26,21.24,21.24,59955562,59672400,0.72,3.51,21.16,"May 18, 21",0.0351
2021-05-17,19.73,20.49,19.63,20.46,20.459999,50531808,50039600,0.73,3.7,20.18,"May 17, 21",0.037
2021-05-14,18.82,20.2,18.53,20.08,20.08,79975558,79409500,1.26,6.7,19.64,"May 14, 21",0.067
2021-05-13,19.14,19.47,17.82,18.37,18.370001,88647412,87811600,-0.77,-4.02,18.64,"May 13, 21",-0.0402
2021-05-12,20.0,20.0,18.51,18.89,18.889999,129539228,128281500,-1.11,-5.55,19.06,"May 12, 21",-0.0555
2021-05-11,17.2,20.3,17.055,20.21,20.209999,205157902,203230500,3.01,17.5,19.27,"May 11, 21",0.175
2021-05-10,19.28,19.3,18.18,18.47,18.469999,105708253,104670500,-0.81,-4.2,18.64,"May 10, 21",-0.042
2021-05-07,20.3,20.75,19.58,19.75,19.75,64288761,63725500,-0.55,-2.71,20.1,"May 07, 21",-0.0271
2021-05-06,21.02,21.02,19.41,20.09,20.09,92618718,92201100,-0.93,-4.42,20.07,"May 06, 21",-0.0442
2021-05-05,21.81,21.94,20.97,21.15,21.15,39535986,39134700,-0.66,-3.03,21.44,"May 05, 21",-0.0303
2021-05-04,21.94,22.2,20.87,21.64,21.639999,63968479,63429600,-0.3,-1.37,21.32,"May 04, 21",-0.0137
2021-05-03,23.01,23.08,22.21,22.3,22.299999,34268890,33934400,-0.71,-3.09,22.48,"May 03, 21",-0.0309
2021-04-30,23.18,23.55,22.84,23.04,23.040001,25143934,24717300,-0.14,-0.60397,23.12,"April 30, 21",-0.0060397
2021-04-29,23.87,24.14,22.81,23.37,23.370001,37007072,36770100,-0.5,-2.09,23.3,"April 29, 21",-0.0209
2021-04-28,23.67,24.17,23.42,23.85,23.85,22367601,22068100,0.18,0.76046,23.84,"April 28, 21",0.0076046
2021-04-27,24.17,24.26,23.57,23.88,23.879999,27970217,27678300,-0.29,-1.2,23.95,"April 27, 21",-0.012
2021-04-26,23.69,24.26,23.46,24.11,24.110001,34085325,33667600,0.42,1.77,23.91,"April 26, 21",0.0177
2021-04-23,22.89,23.55,22.74,23.41,23.41,32452811,32052800,0.52,2.27,23.34,"April 23, 21",0.0227
2021-04-22,22.94,23.51,22.51,22.86,22.860001,51883467,51346400,-0.08,-0.34874,23.05,"April 22, 21",-0.0034874
2021-04-21,21.65,22.64,21.43,22.63,22.629999,42784337,42641400,0.98,4.53,22.3,"April 21, 21",0.0453
2021-04-20,21.96,22.55,21.24,21.78,21.780001,47509531,47123100,-0.18,-0.81967,21.73,"April 20, 21",-0.0081967
2021-04-19,22.15,22.33,21.53,21.94,21.940001,46299107,45753900,-0.21,-0.94808,21.86,"April 19, 21",-0.0094808
2021-04-16,22.86,23.26,22.3,22.47,22.469999,47193599,46627700,-0.39,-1.71,22.68,"April 16, 21",-0.0171
2021-04-15,24.01,24.06,22.69,23.15,23.15,59365787,58849300,-0.86,-3.58,23.21,"April 15, 21",-0.0358
2021-04-14,25.35,26.2,23.65,23.7,23.700001,109397156,108793800,-1.65,-6.51,24.78,"April 14, 21",-0.0651
2021-04-13,23.19,25.6585,23.12,25.42,25.42,84404463,83913500,2.23,9.62,24.51,"April 13, 21",0.0962
2021-04-12,24.52,24.55,22.73,23.34,23.34,69386462,68620800,-1.18,-4.81,23.37,"April 12, 21",-0.0481
2021-04-09,23.46,24.35,23.37,24.04,24.040001,54414587,54082700,0.58,2.47,23.93,"April 09, 21",0.0247
2021-04-08,23.2,23.6,22.74,23.41,23.41,36187869,35905500,0.21,0.90517,23.21,"April 08, 21",0.0090517
2021-04-07,23.0,23.55,22.81,22.9,22.9,33116518,32766200,-0.1,-0.43478,23.1,"April 07, 21",-0.0043478
2021-04-06,23.55,23.61,22.83,23.27,23.27,42414632,41933500,-0.28,-1.19,23.13,"April 06, 21",-0.0119
2021-04-05,23.78,24.45,23.3401,23.44,23.440001,65934658,65374300,-0.34,-1.43,23.83,"April 05, 21",-0.0143
2021-04-01,23.95,23.95,22.73,23.07,23.07,52417095,51788800,-0.88,-3.67,23.21,"April 01, 21",-0.0367
2021-03-31,22.5,23.85,22.38,23.29,23.290001,61894716,61458500,0.79,3.51,23.27,"March 31, 21",0.0351
2021-03-30,21.36,22.09,20.86,22.04,22.040001,52438410,52039700,0.68,3.18,21.55,"March 30, 21",0.0318
2021-03-29,22.48,22.5,21.39,21.73,21.73,58012904,57647400,-0.75,-3.34,21.79,"March 29, 21",-0.0334
2021-03-26,22.63,23.05,21.76,22.58,22.58,58378216,57916400,-0.05,-0.22095,22.46,"March 26, 21",-0.0022095
2021-03-25,21.2,22.8,21.05,22.58,22.58,75396726,74592600,1.38,6.51,22.08,"March 25, 21",0.0651
2021-03-24,23.3,23.485,21.75,21.88,21.879999,69620721,69271900,-1.42,-6.09,22.58,"March 24, 21",-0.0609
2021-03-23,24.0,24.105,23.1,23.26,23.26,50575677,50169700,-0.74,-3.08,23.48,"March 23, 21",-0.0308
2021-03-22,24.89,24.92,23.86,24.22,24.219999,46835129,46208100,-0.67,-2.69,24.32,"March 22, 21",-0.0269
2021-03-19,24.01,24.57,23.39,24.32,24.32,58534150,57915900,0.31,1.29,24.18,"March 19, 21",0.0129
2021-03-18,24.73,25.18,23.78,23.98,23.98,58035930,57141400,-0.75,-3.03,24.55,"March 18, 21",-0.0303
2021-03-17,24.52,25.73,24.3,25.21,25.209999,77972696,77081700,0.69,2.81,24.94,"March 17, 21",0.0281
2021-03-16,26.75,27.1,25.23,25.61,25.610001,73957859,73615100,-1.14,-4.26,26.06,"March 16, 21",-0.0426
2021-03-15,27.35,27.47,26.31,26.79,26.790001,57220003,56101500,-0.56,-2.05,26.86,"March 15, 21",-0.0205
2021-03-12,25.74,26.92,25.18,26.92,26.92,59498979,58721900,1.18,4.58,26.28,"March 12, 21",0.0458
2021-03-11,25.95,26.84,25.58,26.73,26.73,85501492,84788700,0.78,3.01,26.32,"March 11, 21",0.0301
2021-03-10,25.03,26.24,24.27,24.75,24.75,104063747,103212800,-0.28,-1.12,25.2,"March 10, 21",-0.0112
2021-03-09,23.38,24.74,23.1,24.26,24.26,100335936,99586500,0.88,3.76,24.0,"March 09, 21",0.0376
2021-03-08,23.77,24.58,22.4,22.52,22.52,95233102,94432800,-1.25,-5.26,23.44,"March 08, 21",-0.0526
2021-03-05,24.36,24.68,20.18,23.95,23.950001,174381736,173468600,-0.41,-1.68,22.74,"March 05, 21",-0.0168
2021-03-04,24.85,25.56,23.05,24.73,24.73,162950186,161611200,-0.12,-0.4829,24.41,"March 04, 21",-0.004829
2021-03-03,24.99,25.1678,23.43,23.59,23.59,79668687,79046200,-1.4,-5.6,24.23,"March 03, 21",-0.056
2021-03-02,25.0,25.59,24.26,24.48,24.48,74697345,73997000,-0.52,-2.08,24.96,"March 02, 21",-0.0208
2021-03-01,25.19,25.9,24.62,24.81,24.809999,86540299,85059900,-0.38,-1.51,25.02,"March 01, 21",-0.0151
2021-02-26,24.2,24.5,22.7,23.9,23.9,120914351,119588600,-0.3,-1.24,23.69,"February 26, 21",-0.0124
2021-02-25,25.82,26.44,23.15,23.96,23.959999,162777267,161776400,-1.86,-7.2,24.63,"February 25, 21",-0.072
2021-02-24,26.71,27.23,25.75,26.39,26.389999,91436517,90095700,-0.32,-1.2,26.47,"February 24, 21",-0.012
2021-02-23,25.96,27.46,23.9,26.75,26.75,147213964,145289400,0.79,3.04,26.03,"February 23, 21",0.0304
2021-02-22,29.96,30.19,27.536,28.0,28.0,188271605,183049500,-1.96,-6.54,28.83,"February 22, 21",-0.0654
2021-02-19,27.02,29.96,26.9,29.0,29.0,323218956,320063700,1.98,7.33,28.37,"February 19, 21",0.0733
2021-02-18,24.99,26.31,24.5,25.17,25.17,320000415,313175100,0.18,0.72029,25.3,"February 18, 21",0.0072029
2021-02-17,27.99,29.73,27.0,27.08,27.08,152490421,151007000,-0.91,-3.25,28.4,"February 17, 21",-0.0325
2021-02-16,30.02,30.44,27.3,27.84,27.84,182585259,180294300,-2.18,-7.26,28.8,"February 16, 21",-0.0726
2021-02-12,33.36,33.65,31.34,31.91,31.91,61673833,60925600,-1.45,-4.35,32.15,"February 12, 21",-0.0435
2021-02-11,35.79,35.98,32.61,33.11,33.110001,52511539,52094900,-2.68,-7.49,33.99,"February 11, 21",-0.0749
2021-02-10,38.15,38.24,35.0,35.7,35.700001,45737076,45177200,-2.45,-6.42,36.52,"February 10, 21",-0.0642
2021-02-09,36.9,38.255,36.13,38.17,38.169998,45120225,44243200,1.27,3.44,37.35,"February 09, 21",0.0344
2021-02-08,37.22,39.22,35.89,36.05,36.049999,73535859,72376000,-1.17,-3.14,37.35,"February 08, 21",-0.0314
2021-02-05,32.61,35.2,31.75,34.05,34.049999,62773217,62375300,1.44,4.42,33.91,"February 05, 21",0.0442
2021-02-04,32.58,33.18,31.05,32.05,32.049999,32041915,31565000,-0.53,-1.63,31.94,"February 04, 21",-0.0163
2021-02-03,32.39,32.95,31.38,31.76,31.76,35857014,35312000,-0.63,-1.95,32.13,"February 03, 21",-0.0195
2021-02-02,34.1,34.2,30.5,31.02,31.02,70075965,69647900,-3.08,-9.03,31.67,"February 02, 21",-0.0903
2021-02-01,35.33,35.6199,32.58,33.96,33.959999,43961662,43460900,-1.37,-3.88,34.06,"February 01, 21",-0.0388
2021-01-29,36.61,38.01,34.66,35.18,35.18,42456409,42030900,-1.43,-3.91,36.31,"January 29, 21",-0.0391
2021-01-28,39.54,42.0,33.1,35.66,35.66,86348878,85250700,-3.88,-9.81,36.8,"January 28, 21",-0.0981
2021-01-27,32.97,45.0,32.25,39.0,39.0,172018669,170758800,6.03,18.29,39.23,"January 27, 21",0.1829
2021-01-26,35.14,36.87,34.32,35.37,35.369999,66543374,65870000,0.23,0.65452,35.43,"January 26, 21",0.0065452
2021-01-25,34.46,39.58,29.56,36.23,36.23,194616820,191345300,1.77,5.14,35.24,"January 25, 21",0.0514
2021-01-22,25.85,32.65,25.82,32.58,32.580002,157240221,156844700,6.73,26.03,29.79,"January 22, 21",0.2603
2021-01-21,26.42,26.68,25.3,25.98,25.98,29926137,29891400,-0.44,-1.67,25.94,"January 21, 21",-0.0167
2021-01-20,27.29,27.3,25.7,26.34,26.34,37937904,37459000,-0.95,-3.48,26.47,"January 20, 21",-0.0348
2021-01-19,26.81,27.54,26.0,26.62,26.620001,49366817,48675800,-0.19,-0.70869,26.75,"January 19, 21",-0.0070869
2021-01-15,26.26,28.0,25.46,25.64,25.639999,93005895,92285500,-0.62,-2.36,26.75,"January 15, 21",-0.0236
2021-01-14,25.45,25.62,24.37,24.92,24.92,33345869,32908000,-0.53,-2.08,25.05,"January 14, 21",-0.0208
2021-01-13,25.71,27.4298,25.13,25.5,25.5,51904464,51216600,-0.21,-0.8168,26.15,"January 13, 21",-0.008168
2021-01-12,26.34,26.42,25.51,26.18,26.18,27484811,26887200,-0.16,-0.60744,26.01,"January 12, 21",-0.0060744
2021-01-11,24.61,26.6,24.31,25.93,25.93,33009195,32609000,1.32,5.36,25.78,"January 11, 21",0.0536
2021-01-08,25.7,26.44,24.7,25.2,25.200001,41859607,41313800,-0.5,-1.95,25.6,"January 08, 21",-0.0195
2021-01-07,24.02,25.19,23.67,25.0,25.0,32580188,32240000,0.98,4.08,24.55,"January 07, 21",0.0408
2021-01-06,24.12,24.46,23.25,23.54,23.540001,33243997,32732900,-0.58,-2.4,23.88,"January 06, 21",-0.024
2021-01-05,23.18,24.67,22.89,24.6,24.6,29468743,29050400,1.42,6.13,23.94,"January 05, 21",0.0613
2021-01-04,23.91,24.5,22.5,23.37,23.370001,45768204,44970400,-0.54,-2.26,23.57,"January 04, 21",-0.0226
