date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-10-27,198.55,200.5,197.9,199.5,188.46,332433,332433,0.95,0.47847,199.3,"October 27, 21",0.0047847
2021-10-26,199.7,201.2,199.15,200.6,189.5,304451,304451,0.9,0.45068,200.32,"October 26, 21",0.0045068
2021-10-25,201.5,202.0,198.95,199.7,188.65,238837,238837,-1.8,-0.8933,200.22,"October 25, 21",-0.008933
2021-10-22,198.05,200.0,197.9,199.45,188.42,325592,325592,1.4,0.70689,199.12,"October 22, 21",0.0070689
2021-10-21,198.4,198.4,196.15,197.8,186.86,322372,322372,-0.6,-0.30242,197.45,"October 21, 21",-0.0030242
2021-10-20,195.75,199.3,195.3,198.8,187.8,332297,332297,3.05,1.56,197.8,"October 20, 21",0.0156
2021-10-19,198.2,198.25,194.9,195.5,184.68,436799,436799,-2.7,-1.36,196.22,"October 19, 21",-0.0136
2021-10-18,196.45,197.4,192.9,197.0,186.1,395307,395307,0.55,0.27997,195.77,"October 18, 21",0.0027997
2021-10-15,198.55,199.15,197.4,197.6,186.67,483122,483122,-0.95,-0.47847,198.05,"October 15, 21",-0.0047847
2021-10-14,199.85,199.9,197.3,198.55,187.57,447835,447835,-1.3,-0.65049,198.58,"October 14, 21",-0.0065049
2021-10-13,196.6,199.55,195.65,198.8,187.8,297938,297938,2.2,1.12,198.0,"October 13, 21",0.0112
2021-10-12,196.25,197.8,195.15,197.75,186.81,321642,321642,1.5,0.76433,196.9,"October 12, 21",0.0076433
2021-10-11,197.1,197.9,195.65,197.8,186.86,283982,283982,0.7,0.35515,197.12,"October 11, 21",0.0035515
2021-10-08,196.85,199.25,196.8,197.45,186.53,357413,357413,0.6,0.3048,197.83,"October 08, 21",0.003048
2021-10-07,195.85,198.6,193.85,197.5,186.57,438970,438970,1.65,0.84248,196.65,"October 07, 21",0.0084248
2021-10-06,190.65,195.7,189.2,195.2,184.4,604482,604482,4.55,2.39,193.37,"October 06, 21",0.0239
2021-10-05,191.95,193.25,190.5,192.35,181.71,392509,392509,0.4,0.20839,192.03,"October 05, 21",0.0020839
2021-10-04,189.85,191.15,189.2,189.95,179.44,317702,317702,0.1,0.05267316,190.1,"October 04, 21",0.0005267316
2021-10-01,188.95,191.05,187.95,190.05,179.54,477407,477407,1.1,0.58216,189.68,"October 01, 21",0.0058216
2021-09-30,192.1,193.3,190.55,190.7,180.15,638577,638577,-1.4,-0.72879,191.52,"September 30, 21",-0.0072879
2021-09-29,191.0,192.85,190.45,190.95,180.39,369475,369475,-0.05,-0.02617801,191.42,"September 29, 21",-0.0002617801
2021-09-28,191.45,191.95,188.15,189.35,178.87,549398,549398,-2.1,-1.1,189.82,"September 28, 21",-0.011
2021-09-27,192.1,193.5,191.95,192.25,181.61,359873,359873,0.15,0.07808433,192.57,"September 27, 21",0.0007808433
2021-09-24,191.2,192.4,190.65,191.4,180.81,262388,262388,0.2,0.1046,191.48,"September 24, 21",0.001046
2021-09-23,193.75,194.0,191.45,191.5,180.91,303637,303637,-2.25,-1.16,192.32,"September 23, 21",-0.0116
2021-09-22,191.1,193.35,191.05,191.9,181.28,360180,360180,0.8,0.41863,192.1,"September 22, 21",0.0041863
2021-09-21,186.45,191.05,185.65,190.85,180.29,512289,512289,4.4,2.36,189.18,"September 21, 21",0.0236
2021-09-20,182.6,186.0,182.3,186.0,175.71,513831,513831,3.4,1.86,184.77,"September 20, 21",0.0186
2021-09-17,185.15,189.1,184.75,185.05,174.81,868300,868300,-0.1,-0.05401026,186.3,"September 17, 21",-0.0005401026
2021-09-16,183.2,184.2,182.1,183.1,172.97,410445,410445,-0.1,-0.05458515,183.13,"September 16, 21",-0.0005458515
2021-09-15,189.55,190.25,181.85,182.4,172.31,531033,531033,-7.15,-3.77,184.83,"September 15, 21",-0.0377
2021-09-14,189.9,190.05,186.8,189.6,179.11,251741,251741,-0.3,-0.15798,188.82,"September 14, 21",-0.0015798
2021-09-13,189.4,190.65,188.75,189.65,179.16,278912,278912,0.25,0.132,189.68,"September 13, 21",0.00132
2021-09-10,187.0,188.95,186.15,188.8,178.35,356600,356600,1.8,0.96257,187.97,"September 10, 21",0.0096257
2021-09-09,188.0,189.4,187.15,187.65,177.27,324580,324580,-0.35,-0.18617,188.07,"September 09, 21",-0.0018617
2021-09-08,184.2,186.0,181.8,186.0,175.71,379999,379999,1.8,0.9772,184.6,"September 08, 21",0.009772
2021-09-07,185.05,185.7,184.7,185.5,175.24,284091,284091,0.45,0.24318,185.3,"September 07, 21",0.0024318
2021-09-06,184.7,185.9,184.1,185.85,175.57,212786,212786,1.15,0.62263,185.28,"September 06, 21",0.0062263
2021-09-03,185.6,186.05,182.1,183.7,173.54,340514,340514,-1.9,-1.02,183.95,"September 03, 21",-0.0102
2021-09-02,184.2,187.65,183.95,186.05,175.76,423075,423075,1.85,1.0,185.88,"September 02, 21",0.01
2021-09-01,181.2,185.0,181.2,184.55,174.34,457950,457950,3.35,1.85,183.58,"September 01, 21",0.0185
2021-08-31,178.0,179.05,177.25,177.95,168.1,514344,514344,-0.05,-0.02808989,178.08,"August 31, 21",-0.0002808989
2021-08-30,178.0,179.0,176.65,177.65,167.82,179816,179816,-0.35,-0.19663,177.77,"August 30, 21",-0.0019663
2021-08-27,176.55,178.05,176.2,177.7,167.87,213319,213319,1.15,0.65137,177.32,"August 27, 21",0.0065137
2021-08-26,176.5,177.45,176.0,176.9,167.11,225481,225481,0.4,0.22663,176.78,"August 26, 21",0.0022663
2021-08-25,178.15,179.75,177.35,177.35,167.54,244163,244163,-0.8,-0.44906,178.15,"August 25, 21",-0.0044906
2021-08-24,178.25,179.5,176.8,177.3,167.49,245705,245705,-0.95,-0.53296,177.87,"August 24, 21",-0.0053296
2021-08-23,177.2,181.0,176.55,178.25,168.39,378152,378152,1.05,0.59255,178.6,"August 23, 21",0.0059255
2021-08-20,176.45,176.7,172.9,175.75,166.03,369269,369269,-0.7,-0.39671,175.12,"August 20, 21",-0.0039671
2021-08-19,183.35,183.6,176.9,177.7,167.87,608575,608575,-5.65,-3.08,179.4,"August 19, 21",-0.0308
2021-08-18,185.05,186.05,184.65,184.7,174.48,304716,304716,-0.35,-0.18914,185.13,"August 18, 21",-0.0018914
2021-08-17,185.0,185.15,183.8,184.35,174.15,245637,245637,-0.65,-0.35135,184.43,"August 17, 21",-0.0035135
2021-08-16,185.0,185.85,184.5,185.6,175.33,183646,183646,0.6,0.32432,185.32,"August 16, 21",0.0032432
2021-08-13,185.0,186.85,184.8,185.7,175.43,234564,234564,0.7,0.37838,185.78,"August 13, 21",0.0037838
2021-08-12,184.7,185.45,183.9,184.85,174.62,284819,284819,0.15,0.08121278,184.73,"August 12, 21",0.0008121278
2021-08-11,187.0,187.0,184.0,184.75,174.53,335157,335157,-2.25,-1.2,185.25,"August 11, 21",-0.012
2021-08-10,187.45,187.6,186.6,186.85,176.51,198460,198460,-0.6,-0.32009,187.02,"August 10, 21",-0.0032009
2021-08-09,187.2,187.7,186.65,186.9,176.56,181062,181062,-0.3,-0.16026,187.08,"August 09, 21",-0.0016026
2021-08-06,186.55,188.15,185.8,187.15,176.8,293347,293347,0.6,0.32163,187.03,"August 06, 21",0.0032163
2021-08-05,186.75,188.2,186.7,187.1,176.75,263055,263055,0.35,0.18742,187.33,"August 05, 21",0.0018742
2021-08-04,186.3,188.05,185.7,186.55,176.23,291217,291217,0.25,0.13419,186.77,"August 04, 21",0.0013419
2021-08-03,185.95,187.85,185.45,185.45,175.19,240566,240566,-0.5,-0.26889,186.25,"August 03, 21",-0.0026889
2021-08-02,186.75,188.25,185.55,186.15,175.85,254966,254966,-0.6,-0.32129,186.65,"August 02, 21",-0.0032129
2021-07-30,186.4,187.75,186.1,186.1,175.8,418804,418804,-0.3,-0.16094,186.65,"July 30, 21",-0.0016094
2021-07-29,185.85,188.6,184.85,187.5,177.13,323022,323022,1.65,0.88781,186.98,"July 29, 21",0.0088781
2021-07-28,185.3,185.7,184.25,185.6,175.33,197252,197252,0.3,0.1619,185.18,"July 28, 21",0.001619
2021-07-27,185.05,185.4,183.4,184.95,174.72,254741,254741,-0.1,-0.05403945,184.58,"July 27, 21",-0.0005403945
2021-07-26,186.1,186.2,184.35,184.75,174.53,185484,185484,-1.35,-0.72542,185.1,"July 26, 21",-0.0072542
2021-07-23,184.4,186.8,184.0,186.35,176.04,282103,282103,1.95,1.06,185.72,"July 23, 21",0.0106
2021-07-22,183.2,184.55,181.45,183.7,173.54,197967,197967,0.5,0.27293,183.23,"July 22, 21",0.0027293
2021-07-21,181.65,183.4,181.25,182.95,172.83,369502,369502,1.3,0.71566,182.53,"July 21, 21",0.0071566
2021-07-20,181.45,183.85,181.15,181.15,171.13,399335,399335,-0.3,-0.16533,182.05,"July 20, 21",-0.0016533
2021-07-19,182.85,183.6,179.45,180.25,170.28,496144,496144,-2.6,-1.42,181.1,"July 19, 21",-0.0142
2021-07-16,183.95,184.65,183.1,184.2,174.01,338602,338602,0.25,0.13591,183.98,"July 16, 21",0.0013591
2021-07-15,183.6,185.25,182.45,183.15,173.02,366662,366662,-0.45,-0.2451,183.62,"July 15, 21",-0.002451
2021-07-14,182.85,183.75,182.35,183.75,173.58,221148,221148,0.9,0.49221,183.28,"July 14, 21",0.0049221
2021-07-13,182.4,183.6,181.5,183.6,173.44,331136,331136,1.2,0.65789,182.9,"July 13, 21",0.0065789
2021-07-12,180.55,182.75,180.25,182.4,172.31,315176,315176,1.85,1.02,181.8,"July 12, 21",0.0102
2021-07-09,181.1,182.6,180.6,180.85,170.84,386991,386991,-0.25,-0.13805,181.35,"July 09, 21",-0.0013805
2021-07-08,183.65,183.95,179.4,180.2,170.23,477117,477117,-3.45,-1.88,181.18,"July 08, 21",-0.0188
2021-07-07,182.9,184.8,181.8,184.8,174.58,343553,343553,1.9,1.04,183.8,"July 07, 21",0.0104
2021-07-06,183.5,184.2,183.05,184.1,172.66,316236,316236,0.6,0.32698,183.78,"July 06, 21",0.0032698
2021-07-05,185.1,185.8,183.6,184.35,172.89,241600,241600,-0.75,-0.40519,184.58,"July 05, 21",-0.0040519
2021-07-02,186.85,187.55,185.05,185.35,173.83,321864,321864,-1.5,-0.80278,185.98,"July 02, 21",-0.0080278
2021-07-01,187.1,189.95,185.5,187.0,175.38,359459,359459,-0.1,-0.05344735,187.48,"July 01, 21",-0.0005344735
2021-06-30,187.1,189.5,186.8,187.2,175.57,599860,599860,0.1,0.05344735,187.83,"June 30, 21",0.0005344735
2021-06-29,189.0,190.6,187.55,187.55,175.89,472796,472796,-1.45,-0.7672,188.57,"June 29, 21",-0.007672
2021-06-28,187.2,189.4,186.8,188.65,176.93,427419,427419,1.45,0.77457,188.28,"June 28, 21",0.0077457
2021-06-25,186.4,187.55,186.0,187.0,175.38,339535,339535,0.6,0.32189,186.85,"June 25, 21",0.0032189
2021-06-24,183.85,188.0,183.85,187.4,175.75,525791,525791,3.55,1.93,186.42,"June 24, 21",0.0193
2021-06-23,185.0,187.6,183.0,183.5,172.1,439287,439287,-1.5,-0.81081,184.7,"June 23, 21",-0.0081081
2021-06-22,179.8,180.45,179.05,179.95,168.77,264209,264209,0.15,0.08342603,179.82,"June 22, 21",0.0008342603
2021-06-21,177.8,179.85,177.15,179.6,168.44,225048,225048,1.8,1.01,178.87,"June 21, 21",0.0101
2021-06-18,180.75,181.8,178.9,179.1,167.97,660143,660143,-1.65,-0.91286,179.93,"June 18, 21",-0.0091286
2021-06-17,180.05,180.6,178.3,180.6,169.38,284592,284592,0.55,0.30547,179.83,"June 17, 21",0.0030547
2021-06-16,179.0,181.95,178.75,181.05,169.8,335285,335285,2.05,1.15,180.58,"June 16, 21",0.0115
2021-06-15,178.2,180.05,178.1,178.95,167.83,320915,320915,0.75,0.42088,179.03,"June 15, 21",0.0042088
2021-06-14,177.55,178.6,176.5,177.35,166.33,341870,341870,-0.2,-0.11264,177.48,"June 14, 21",-0.0011264
2021-06-11,179.85,180.15,178.1,178.5,167.41,417588,417588,-1.35,-0.75063,178.92,"June 11, 21",-0.0075063
2021-06-10,180.45,181.05,178.9,179.75,168.58,326667,326667,-0.7,-0.38792,179.9,"June 10, 21",-0.0038792
2021-06-09,180.0,181.05,179.65,180.8,169.56,246548,246548,0.8,0.44444,180.5,"June 09, 21",0.0044444
2021-06-08,180.35,181.15,179.9,180.1,168.91,310342,310342,-0.25,-0.13862,180.38,"June 08, 21",-0.0013862
2021-06-07,179.5,181.95,179.5,180.7,169.47,286581,286581,1.2,0.66852,180.72,"June 07, 21",0.0066852
2021-06-04,178.6,180.05,178.6,179.65,168.48,195901,195901,1.05,0.58791,179.43,"June 04, 21",0.0058791
2021-06-03,181.2,181.35,177.75,178.85,167.73,310535,310535,-2.35,-1.3,179.32,"June 03, 21",-0.013
2021-06-02,181.0,181.6,180.5,180.65,169.42,305211,305211,-0.35,-0.19337,180.92,"June 02, 21",-0.0019337
2021-06-01,180.9,181.8,179.6,181.05,169.8,312739,312739,0.15,0.08291874,180.82,"June 01, 21",0.0008291874
2021-05-31,181.3,182.1,180.15,180.15,168.95,172889,172889,-1.15,-0.63431,180.8,"May 31, 21",-0.0063431
2021-05-28,179.8,181.55,179.5,181.2,169.94,337962,337962,1.4,0.77864,180.75,"May 28, 21",0.0077864
2021-05-27,179.65,181.0,178.9,179.6,168.44,697389,697389,-0.05,-0.0278319,179.83,"May 27, 21",-0.000278319
2021-05-26,180.45,181.8,179.9,180.0,168.81,237286,237286,-0.45,-0.24938,180.57,"May 26, 21",-0.0024938
2021-05-25,179.65,180.9,179.4,180.1,168.91,327830,327830,0.45,0.25049,180.13,"May 25, 21",0.0025049
2021-05-24,179.65,180.5,179.4,180.25,169.05,184603,184603,0.6,0.33398,180.05,"May 24, 21",0.0033398
2021-05-21,177.8,179.9,177.8,178.8,167.69,452266,452266,1.0,0.56243,178.83,"May 21, 21",0.0056243
2021-05-20,174.95,177.6,174.25,177.4,166.37,543835,543835,2.45,1.4,176.42,"May 20, 21",0.014
2021-05-19,175.0,176.3,173.5,175.0,164.12,560528,560528,0.0,0.0,174.93,"May 19, 21",0.0
2021-05-18,177.85,178.25,175.8,176.35,165.39,330972,330972,-1.5,-0.84341,176.8,"May 18, 21",-0.0084341
2021-05-17,175.8,177.45,175.5,176.75,165.76,295854,295854,0.95,0.54039,176.57,"May 17, 21",0.0054039
2021-05-14,174.15,175.55,174.15,175.35,164.45,330932,330932,1.2,0.68906,175.02,"May 14, 21",0.0068906
2021-05-13,172.05,173.65,169.3,173.65,162.86,280334,280334,1.6,0.92996,172.2,"May 13, 21",0.0092996
2021-05-12,171.0,173.45,170.8,172.9,162.15,429155,429155,1.9,1.11,172.38,"May 12, 21",0.0111
2021-05-11,173.25,173.8,170.1,170.9,160.28,476600,476600,-2.35,-1.36,171.6,"May 11, 21",-0.0136
2021-05-10,174.3,174.5,173.15,174.1,163.28,266933,266933,-0.2,-0.11474,173.92,"May 10, 21",-0.0011474
2021-05-07,175.0,175.4,173.4,174.15,163.33,257827,257827,-0.85,-0.48571,174.32,"May 07, 21",-0.0048571
2021-05-06,173.95,174.85,173.45,174.35,163.51,266878,266878,0.4,0.22995,174.22,"May 06, 21",0.0022995
2021-05-05,172.95,174.3,172.55,173.55,162.76,308738,308738,0.6,0.34692,173.47,"May 05, 21",0.0034692
2021-05-04,172.5,174.6,171.85,172.55,161.83,359558,359558,0.05,0.02898551,173.0,"May 04, 21",0.0002898551
2021-05-03,171.4,172.75,170.9,172.5,161.78,203269,203269,1.1,0.64177,172.05,"May 03, 21",0.0064177
2021-04-30,174.55,174.8,170.7,170.7,160.09,388293,388293,-3.85,-2.21,172.07,"April 30, 21",-0.0221
2021-04-29,172.3,173.85,172.3,173.85,163.05,350777,350777,1.55,0.89959,173.33,"April 29, 21",0.0089959
2021-04-28,170.6,172.6,170.45,171.55,160.89,231176,231176,0.95,0.55686,171.53,"April 28, 21",0.0055686
2021-04-27,171.1,172.6,170.5,170.8,160.18,326257,326257,-0.3,-0.17534,171.3,"April 27, 21",-0.0017534
2021-04-26,173.25,173.5,170.95,170.95,160.33,346794,346794,-2.3,-1.33,171.8,"April 26, 21",-0.0133
2021-04-23,175.65,175.9,172.4,173.45,162.67,287009,287009,-2.2,-1.25,173.92,"April 23, 21",-0.0125
2021-04-22,174.0,177.7,173.05,175.3,164.4,458552,458552,1.3,0.74713,175.35,"April 22, 21",0.0074713
2021-04-21,172.35,173.3,170.85,173.1,162.34,529467,529467,0.75,0.43516,172.42,"April 21, 21",0.0043516
2021-04-20,171.45,172.4,170.75,171.75,161.08,600440,600440,0.3,0.17498,171.63,"April 20, 21",0.0017498
2021-04-19,171.0,172.3,170.85,171.8,161.12,248696,248696,0.8,0.46784,171.65,"April 19, 21",0.0046784
2021-04-16,170.5,172.05,170.15,170.85,160.23,437703,437703,0.35,0.20528,171.02,"April 16, 21",0.0020528
2021-04-15,169.95,171.0,169.0,170.5,159.9,345132,345132,0.55,0.32362,170.17,"April 15, 21",0.0032362
2021-04-14,169.25,171.6,168.85,169.55,159.01,413846,413846,0.3,0.17725,170.0,"April 14, 21",0.0017725
2021-04-13,168.4,169.0,167.55,169.0,158.5,408704,408704,0.6,0.35629,168.52,"April 13, 21",0.0035629
2021-04-12,168.55,168.75,167.3,168.25,157.79,248831,248831,-0.3,-0.17799,168.1,"April 12, 21",-0.0017799
2021-04-09,168.55,169.95,168.15,168.55,158.07,395016,395016,0.0,0.0,168.88,"April 09, 21",0.0
2021-04-08,166.8,168.6,166.45,168.6,158.12,404904,404904,1.8,1.08,167.88,"April 08, 21",0.0108
2021-04-07,166.65,167.4,165.4,166.3,155.96,394014,394014,-0.35,-0.21002,166.37,"April 07, 21",-0.0021002
2021-04-06,162.7,166.6,162.45,166.6,156.25,597739,597739,3.9,2.4,165.22,"April 06, 21",0.024
2021-04-01,160.95,162.4,159.9,161.4,151.37,305223,305223,0.45,0.27959,161.23,"April 01, 21",0.0027959
2021-03-31,161.2,161.85,159.9,160.05,150.1,424182,424182,-1.15,-0.7134,160.6,"March 31, 21",-0.007134
2021-03-30,159.8,161.8,159.2,161.25,151.23,369831,369831,1.45,0.90738,160.75,"March 30, 21",0.0090738
2021-03-29,158.1,159.9,157.95,159.75,149.82,388302,388302,1.65,1.04,159.2,"March 29, 21",0.0104
2021-03-26,159.6,159.75,157.5,157.75,147.95,329631,329631,-1.85,-1.16,158.33,"March 26, 21",-0.0116
2021-03-25,158.25,160.45,158.15,158.95,149.07,291323,291323,0.7,0.44234,159.18,"March 25, 21",0.0044234
2021-03-24,158.9,159.3,157.6,158.3,148.46,433964,433964,-0.6,-0.3776,158.4,"March 24, 21",-0.003776
2021-03-23,158.4,159.2,157.85,159.05,149.16,471485,471485,0.65,0.41035,158.7,"March 23, 21",0.0041035
2021-03-22,160.15,160.2,158.05,159.0,149.12,404607,404607,-1.15,-0.71808,159.08,"March 22, 21",-0.0071808
2021-03-19,161.0,162.6,160.2,160.2,150.24,1039508,1039508,-0.8,-0.49689,161.0,"March 19, 21",-0.0049689
2021-03-18,162.6,162.6,161.3,161.5,151.46,385305,385305,-1.1,-0.67651,161.8,"March 18, 21",-0.0067651
2021-03-17,162.3,163.15,161.9,162.5,152.4,268547,268547,0.2,0.12323,162.52,"March 17, 21",0.0012323
2021-03-16,160.95,162.45,160.35,161.9,151.84,328130,328130,0.95,0.59025,161.57,"March 16, 21",0.0059025
2021-03-15,161.65,162.35,160.4,160.6,150.62,269686,269686,-1.05,-0.64955,161.12,"March 15, 21",-0.0064955
2021-03-12,160.55,161.4,160.0,160.8,150.81,276227,276227,0.25,0.15571,160.73,"March 12, 21",0.0015571
2021-03-11,161.3,161.4,159.3,160.55,150.57,358737,358737,-0.75,-0.46497,160.42,"March 11, 21",-0.0046497
2021-03-10,157.65,160.75,156.5,160.75,150.76,558316,558316,3.1,1.97,159.33,"March 10, 21",0.0197
2021-03-09,158.05,158.6,156.9,156.9,147.15,554936,554936,-1.15,-0.72762,157.47,"March 09, 21",-0.0072762
2021-03-08,157.0,158.2,156.4,157.1,147.34,531532,531532,0.1,0.06369427,157.23,"March 08, 21",0.0006369427
2021-03-05,157.75,158.75,156.8,158.4,148.56,555269,555269,0.65,0.41204,157.98,"March 05, 21",0.0041204
2021-03-04,156.5,159.35,156.25,158.9,149.02,406068,406068,2.4,1.53,158.17,"March 04, 21",0.0153
2021-03-03,157.45,158.45,156.1,157.0,147.24,356153,356153,-0.45,-0.28581,157.18,"March 03, 21",-0.0028581
2021-03-02,159.05,159.5,157.5,157.55,147.76,396451,396451,-1.5,-0.9431,158.18,"March 02, 21",-0.009431
2021-03-01,158.65,160.3,157.9,158.75,148.88,326669,326669,0.1,0.06303183,158.98,"March 01, 21",0.0006303183
2021-02-26,160.0,160.25,156.9,157.35,147.57,478823,478823,-2.65,-1.66,158.17,"February 26, 21",-0.0166
2021-02-25,160.4,161.2,159.3,160.65,150.67,313481,313481,0.25,0.15586,160.38,"February 25, 21",0.0015586
2021-02-24,160.25,161.2,158.35,160.5,150.52,382080,382080,0.25,0.15601,160.02,"February 24, 21",0.0015601
2021-02-23,160.5,161.4,159.7,160.5,150.52,319871,319871,0.0,0.0,160.53,"February 23, 21",0.0
2021-02-22,162.55,162.55,160.55,160.95,150.95,256789,256789,-1.6,-0.98431,161.35,"February 22, 21",-0.0098431
2021-02-19,164.9,166.45,163.35,163.35,153.2,514804,514804,-1.55,-0.93996,164.38,"February 19, 21",-0.0093996
2021-02-18,162.8,164.8,162.65,164.75,154.51,418375,418375,1.95,1.2,164.07,"February 18, 21",0.012
2021-02-17,162.95,164.1,162.55,163.3,153.15,479106,479106,0.35,0.21479,163.32,"February 17, 21",0.0021479
2021-02-16,161.35,163.65,160.75,163.25,153.1,485539,485539,1.9,1.18,162.55,"February 16, 21",0.0118
2021-02-15,160.0,161.45,158.55,161.2,151.18,403698,403698,1.2,0.75,160.4,"February 15, 21",0.0075
2021-02-12,158.6,159.8,158.05,159.3,149.4,305447,305447,0.7,0.44136,159.05,"February 12, 21",0.0044136
2021-02-11,161.0,163.55,159.1,159.4,149.49,461597,461597,-1.6,-0.99379,160.68,"February 11, 21",-0.0099379
2021-02-10,162.8,164.1,162.6,163.1,152.96,427401,427401,0.3,0.18428,163.27,"February 10, 21",0.0018428
2021-02-09,161.8,164.1,161.45,163.75,153.57,431655,431655,1.95,1.21,163.1,"February 09, 21",0.0121
2021-02-08,163.25,163.8,162.05,162.05,151.98,577119,577119,-1.2,-0.73507,162.63,"February 08, 21",-0.0073507
2021-02-05,161.0,163.55,160.9,163.2,153.06,726430,726430,2.2,1.37,162.55,"February 05, 21",0.0137
2021-02-04,158.3,160.75,157.8,160.75,150.76,484165,484165,2.45,1.55,159.77,"February 04, 21",0.0155
2021-02-03,160.35,160.4,157.7,158.5,148.65,380836,380836,-1.85,-1.15,158.87,"February 03, 21",-0.0115
2021-02-02,157.95,160.4,157.45,159.7,149.77,587830,587830,1.75,1.11,159.18,"February 02, 21",0.0111
2021-02-01,156.9,157.4,155.95,156.95,147.2,373665,373665,0.05,0.03186743,156.77,"February 01, 21",0.0003186743
2021-01-29,155.85,157.95,154.3,155.7,146.02,719266,719266,-0.15,-0.09624639,155.98,"January 29, 21",-0.0009624639
2021-01-28,152.35,158.45,152.1,157.85,148.04,627352,627352,5.5,3.61,156.13,"January 28, 21",0.0361
2021-01-27,154.0,154.3,151.55,152.95,143.44,451756,451756,-1.05,-0.68182,152.93,"January 27, 21",-0.0068182
2021-01-26,151.95,154.75,151.8,153.9,144.33,369287,369287,1.95,1.28,153.48,"January 26, 21",0.0128
2021-01-25,153.2,153.2,150.9,151.95,142.51,498169,498169,-1.25,-0.81593,152.02,"January 25, 21",-0.0081593
2021-01-22,154.0,154.8,151.85,153.1,143.58,387601,387601,-0.9,-0.58442,153.25,"January 22, 21",-0.0058442
2021-01-21,154.7,155.1,152.6,153.65,144.1,379805,379805,-1.05,-0.67873,153.78,"January 21, 21",-0.0067873
2021-01-20,156.1,157.2,153.8,154.15,144.57,458497,458497,-1.95,-1.25,155.05,"January 20, 21",-0.0125
2021-01-19,155.4,157.0,154.7,156.3,146.59,430310,430310,0.9,0.57915,156.0,"January 19, 21",0.0057915
2021-01-18,154.35,155.7,154.1,155.35,145.69,186933,186933,1.0,0.64788,155.05,"January 18, 21",0.0064788
2021-01-15,155.3,156.5,154.1,155.55,145.88,563044,563044,0.25,0.16098,155.38,"January 15, 21",0.0016098
2021-01-14,158.0,158.0,156.0,156.0,146.3,474226,474226,-2.0,-1.27,156.67,"January 14, 21",-0.0127
2021-01-13,156.5,158.55,154.1,158.0,148.18,475338,475338,1.5,0.95847,156.88,"January 13, 21",0.0095847
2021-01-12,156.85,157.85,156.0,156.15,146.45,277527,277527,-0.7,-0.44629,156.67,"January 12, 21",-0.0044629
2021-01-11,157.75,158.6,156.2,156.8,147.05,448679,448679,-0.95,-0.60222,157.2,"January 11, 21",-0.0060222
2021-01-08,157.25,158.1,156.7,157.95,148.13,418105,418105,0.7,0.44515,157.58,"January 08, 21",0.0044515
2021-01-07,154.05,155.7,153.2,155.7,146.02,421836,421836,1.65,1.07,154.87,"January 07, 21",0.0107
2021-01-06,155.05,155.35,152.05,153.15,143.63,507165,507165,-1.9,-1.23,153.52,"January 06, 21",-0.0123
2021-01-05,157.75,158.0,154.75,155.4,145.74,403339,403339,-2.35,-1.49,156.05,"January 05, 21",-0.0149
2021-01-04,158.7,160.25,157.7,158.7,148.84,406678,406678,0.0,0.0,158.88,"January 04, 21",0.0
